100 465
-673.000000 73.000000 465.809060
 109 109 106
0 35600 -673 73 1 35601 -670 72 2 35602 -669 72 3 35603 -670 72 4 35604 -671 73 5 35605 -668 72 6 35606 -667 71 7 35607 -666 71 8 35608 -666 70 9 35609 -667 70 10 35610 -667 69 11 35611 -665 69 12 35612 -664 70 13 35613 -665 71 14 35614 -665 71 15 35615 -664 69 16 35616 -666 68 17 35617 -667 66 18 35618 -668 65 19 35619 -669 64 20 35620 -669 63 21 35621 -670 64 22 35622 -671 65 23 35623 -671 66 24 35624 -672 66 25 35625 -673 67 26 35626 -674 67 27 35627 -673 68 28 35628 -672 68 29 35629 -672 70 30 35630 -673 71 31 35631 -675 72 32 35632 -676 72 33 35633 -675 71 34 35634 -674 71 35 35635 -676 71 36 35636 -675 71 37 35637 -675 72 38 35638 -672 71 39 35639 -672 71 40 35640 -673 70 41 35641 -673 71 42 35642 -673 70 43 35643 -673 70 44 35644 -674 70 45 35645 -675 71 46 35646 -675 72 47 35647 -673 72 48 35648 -673 72 49 35649 -673 72 50 35650 -673 73 51 35651 -676 74 52 35652 -677 74 53 35653 -675 73 54 35654 -675 74 55 35655 -675 74 56 35656 -675 73 57 35657 -675 73 58 35658 -674 74 59 35659 -676 75 60 35660 -676 75 61 35661 -676 74 62 35662 -677 74 63 35663 -677 74 64 35664 -677 74 65 35665 -677 74 66 35666 -676 74 67 35667 -675 74 68 35668 -675 73 69 35669 -674 74 70 35670 -674 74 71 35671 -673 74 72 35672 -673 74 73 35673 -676 74 74 35674 -675 74 75 35675 -673 74 76 35676 -672 74 77 35677 -673 75 78 35678 -674 76 79 35679 -674 76 80 35680 -672 76 81 35681 -671 76 82 35682 -670 75 83 35683 -669 73 84 35684 -669 73 85 35685 -669 74 86 35686 -667 73 87 35687 -665 74 88 35688 -666 75 89 35689 -664 74 90 35690 -661 74 91 35691 -660 75 92 35692 -660 75 93 35693 -658 75 94 35694 -655 76 95 35695 -654 76 96 35696 -652 77 97 35697 -650 77 98 35698 -646 77 99 35699 -645 77 
-162.000000 228.000000 453.146429
 31 63 30
0 35700 -162 228 1 35701 -159 228 2 35702 -159 228 3 35703 -159 228 4 35704 -160 228 5 35705 -158 228 6 35706 -156 227 7 35707 -156 227 8 35708 -155 226 9 35709 -156 226 10 35710 -156 226 11 35711 -155 225 12 35712 -154 225 13 35713 -154 227 14 35714 -155 227 15 35715 -154 225 16 35716 -155 223 17 35717 -157 221 18 35718 -157 220 19 35719 -158 219 20 35720 -158 218 21 35721 -159 219 22 35722 -160 220 23 35723 -160 220 24 35724 -161 220 25 35725 -162 220 26 35726 -163 220 27 35727 -161 221 28 35728 -161 222 29 35729 -161 223 30 35730 -161 224 31 35731 -163 225 32 35732 -164 225 33 35733 -163 224 34 35734 -162 224 35 35735 -164 224 36 35736 -163 224 37 35737 -163 224 38 35738 -161 224 39 35739 -160 224 40 35740 -161 223 41 35741 -162 223 42 35742 -162 223 43 35743 -162 222 44 35744 -162 222 45 35745 -163 222 46 35746 -163 222 47 35747 -161 222 48 35748 -161 221 49 35749 -161 221 50 35750 -161 222 51 35751 -163 223 52 35752 -164 223 53 35753 -163 222 54 35754 -162 223 55 35755 -163 223 56 35756 -162 223 57 35757 -163 223 58 35758 -162 224 59 35759 -162 224 60 35760 -163 225 61 35761 -163 224 62 35762 -163 224 63 35763 -164 224 64 35764 -164 224 65 35765 -164 224 66 35766 -164 225 67 35767 -162 224 68 35768 -163 224 69 35769 -162 225 70 35770 -162 225 71 35771 -161 225 72 35772 -162 226 73 35773 -164 226 74 35774 -163 226 75 35775 -162 226 76 35776 -160 226 77 35777 -161 226 78 35778 -162 226 79 35779 -162 226 80 35780 -160 226 81 35781 -160 226 82 35782 -159 224 83 35783 -158 223 84 35784 -158 222 85 35785 -158 222 86 35786 -156 222 87 35787 -155 223 88 35788 -155 224 89 35789 -153 223 90 35790 -151 223 91 35791 -150 224 92 35792 -149 224 93 35793 -148 224 94 35794 -145 225 95 35795 -144 226 96 35796 -142 226 97 35797 -141 227 98 35798 -138 227 99 35799 -136 227 
651.000000 82.000000 676.043615
 112 114 114
0 35800 651 82 1 35801 653 82 2 35802 654 82 3 35803 653 82 4 35804 652 82 5 35805 655 81 6 35806 656 81 7 35807 657 81 8 35808 657 81 9 35809 656 80 10 35810 656 79 11 35811 658 78 12 35812 659 79 13 35813 658 80 14 35814 658 80 15 35815 658 78 16 35816 657 76 17 35817 655 74 18 35818 654 73 19 35819 654 72 20 35820 653 71 21 35821 652 72 22 35822 651 72 23 35823 651 72 24 35824 650 72 25 35825 649 72 26 35826 648 71 27 35827 650 71 28 35828 650 72 29 35829 651 74 30 35830 649 75 31 35831 647 75 32 35832 646 74 33 35833 647 73 34 35834 648 73 35 35835 647 73 36 35836 647 74 37 35837 647 74 38 35838 651 74 39 35839 651 74 40 35840 650 73 41 35841 649 73 42 35842 649 72 43 35843 649 71 44 35844 648 71 45 35845 647 71 46 35846 647 70 47 35847 649 70 48 35848 648 70 49 35849 648 70 50 35850 649 71 51 35851 646 72 52 35852 645 71 53 35853 647 71 54 35854 647 71 55 35855 647 72 56 35856 647 72 57 35857 647 73 58 35858 648 74 59 35859 647 74 60 35860 646 75 61 35861 646 74 62 35862 645 74 63 35863 645 74 64 35864 645 74 65 35865 645 75 66 35866 646 75 67 35867 648 75 68 35868 647 74 69 35869 648 74 70 35870 648 74 71 35871 649 75 72 35872 649 75 73 35873 646 75 74 35874 647 74 75 35875 649 74 76 35876 650 74 77 35877 649 74 78 35878 648 73 79 35879 648 72 80 35880 650 73 81 35881 651 72 82 35882 652 71 83 35883 653 70 84 35884 653 69 85 35885 653 68 86 35886 655 69 87 35887 656 70 88 35888 656 70 89 35889 658 70 90 35890 661 70 91 35891 662 70 92 35892 662 70 93 35893 664 71 94 35894 668 72 95 35895 669 72 96 35896 671 72 97 35897 673 73 98 35898 677 74 99 35899 678 74 
-773.000000 29.000000 575.955347
 94 91 97
0 35900 -773 29 1 35901 -770 29 2 35902 -769 28 3 35903 -770 28 4 35904 -771 29 5 35905 -768 28 6 35906 -767 27 7 35907 -766 27 8 35908 -766 26 9 35909 -767 26 10 35910 -766 25 11 35911 -765 25 12 35912 -763 26 13 35913 -765 27 14 35914 -765 27 15 35915 -764 25 16 35916 -766 24 17 35917 -767 22 18 35918 -768 21 19 35919 -769 20 20 35920 -769 19 21 35921 -771 21 22 35922 -771 22 23 35923 -772 22 24 35924 -772 22 25 35925 -774 23 26 35926 -775 23 27 35927 -773 24 28 35928 -773 25 29 35929 -772 26 30 35930 -774 28 31 35931 -776 29 32 35932 -777 28 33 35933 -776 28 34 35934 -774 28 35 35935 -776 27 36 35936 -776 28 37 35937 -775 28 38 35938 -772 28 39 35939 -772 28 40 35940 -773 27 41 35941 -774 27 42 35942 -774 27 43 35943 -774 27 44 35944 -775 27 45 35945 -776 28 46 35946 -776 28 47 35947 -774 29 48 35948 -774 29 49 35949 -774 29 50 35950 -774 30 51 35951 -776 31 52 35952 -777 31 53 35953 -776 30 54 35954 -775 31 55 35955 -776 31 56 35956 -775 30 57 35957 -776 30 58 35958 -775 31 59 35959 -776 32 60 35960 -777 32 61 35961 -776 31 62 35962 -777 31 63 35963 -777 31 64 35964 -777 31 65 35965 -778 31 66 35966 -777 31 67 35967 -775 30 68 35968 -776 30 69 35969 -775 30 70 35970 -774 31 71 35971 -773 30 72 35972 -774 30 73 35973 -777 31 74 35974 -775 31 75 35975 -774 30 76 35976 -772 31 77 35977 -773 31 78 35978 -774 33 79 35979 -774 33 80 35980 -773 33 81 35981 -772 33 82 35982 -771 32 83 35983 -770 30 84 35984 -770 30 85 35985 -769 31 86 35986 -767 30 87 35987 -766 31 88 35988 -766 32 89 35989 -764 31 90 35990 -762 31 91 35991 -761 32 92 35992 -760 32 93 35993 -758 32 94 35994 -755 33 95 35995 -754 33 96 35996 -752 34 97 35997 -750 34 98 35998 -746 34 99 35999 -745 35 
368.000000 423.000000 616.794088
 3 13 5
0 36000 368 423 1 36001 370 423 2 36002 371 423 3 36003 371 423 4 36004 370 423 5 36005 371 423 6 36006 373 422 7 36007 374 422 8 36008 374 422 9 36009 373 421 10 36010 373 421 11 36011 375 420 12 36012 376 420 13 36013 376 421 14 36014 375 421 15 36015 376 420 16 36016 375 418 17 36017 373 416 18 36018 372 415 19 36019 371 414 20 36020 371 412 21 36021 370 413 22 36022 369 414 23 36023 369 414 24 36024 369 414 25 36025 368 414 26 36026 367 413 27 36027 368 413 28 36028 369 414 29 36029 369 416 30 36030 369 417 31 36031 367 417 32 36032 366 416 33 36033 366 416 34 36034 368 415 35 36035 366 415 36 36036 366 416 37 36037 366 416 38 36038 369 416 39 36039 370 417 40 36040 368 416 41 36041 368 415 42 36042 368 415 43 36043 368 414 44 36044 367 414 45 36045 366 414 46 36046 366 413 47 36047 368 413 48 36048 368 413 49 36049 368 413 50 36050 368 414 51 36051 367 415 52 36052 365 415 53 36053 366 414 54 36054 367 414 55 36055 367 414 56 36056 367 415 57 36057 366 415 58 36058 367 416 59 36059 367 417 60 36060 365 417 61 36061 366 417 62 36062 365 417 63 36063 365 416 64 36064 365 417 65 36065 365 417 66 36066 365 417 67 36067 367 417 68 36068 366 417 69 36069 367 417 70 36070 368 417 71 36071 368 417 72 36072 368 417 73 36073 366 417 74 36074 366 417 75 36075 368 417 76 36076 369 417 77 36077 369 417 78 36078 368 417 79 36079 368 416 80 36080 370 416 81 36081 370 416 82 36082 371 415 83 36083 372 414 84 36084 372 413 85 36085 373 412 86 36086 374 412 87 36087 376 413 88 36088 376 414 89 36089 377 414 90 36090 380 413 91 36091 381 414 92 36092 381 414 93 36093 383 415 94 36094 386 415 95 36095 387 416 96 36096 389 416 97 36097 391 417 98 36098 394 419 99 36099 396 419 
187.000000 -7.000000 592.365771
 106 106 90
0 36100 187 -7 1 36101 189 -6 2 36102 189 -6 3 36103 189 -7 4 36104 188 -6 5 36105 190 -7 6 36106 192 -7 7 36107 192 -8 8 36108 193 -8 9 36109 192 -9 10 36110 192 -9 11 36111 193 -10 12 36112 194 -9 13 36113 193 -8 14 36114 193 -9 15 36115 194 -10 16 36116 192 -12 17 36117 191 -14 18 36118 190 -15 19 36119 189 -16 20 36120 189 -16 21 36121 188 -16 22 36122 187 -15 23 36123 187 -15 24 36124 186 -15 25 36125 185 -15 26 36126 184 -15 27 36127 186 -15 28 36128 186 -14 29 36129 186 -12 30 36130 185 -11 31 36131 183 -11 32 36132 182 -12 33 36133 183 -12 34 36134 184 -13 35 36135 182 -13 36 36136 183 -12 37 36137 183 -12 38 36138 187 -12 39 36139 186 -12 40 36140 185 -13 41 36141 185 -13 42 36142 185 -14 43 36143 184 -14 44 36144 184 -14 45 36145 183 -14 46 36146 183 -14 47 36147 184 -14 48 36148 184 -14 49 36149 184 -14 50 36150 184 -13 51 36151 182 -12 52 36152 181 -13 53 36153 183 -13 54 36154 183 -13 55 36155 183 -13 56 36156 183 -13 57 36157 183 -12 58 36158 184 -11 59 36159 182 -10 60 36160 182 -10 61 36161 182 -11 62 36162 181 -11 63 36163 181 -11 64 36164 182 -11 65 36165 181 -10 66 36166 182 -10 67 36167 183 -11 68 36168 183 -11 69 36169 184 -11 70 36170 184 -11 71 36171 185 -10 72 36172 184 -10 73 36173 182 -10 74 36174 183 -11 75 36175 185 -11 76 36176 186 -11 77 36177 185 -11 78 36178 184 -11 79 36179 184 -12 80 36180 185 -11 81 36181 186 -12 82 36182 187 -12 83 36183 188 -14 84 36184 188 -14 85 36185 188 -15 86 36186 190 -15 87 36187 191 -14 88 36188 191 -13 89 36189 193 -14 90 36190 195 -14 91 36191 196 -14 92 36192 196 -13 93 36193 198 -13 94 36194 201 -12 95 36195 202 -12 96 36196 204 -11 97 36197 206 -11 98 36198 209 -10 99 36199 210 -10 
189.000000 207.000000 783.147776
 241 254 238
0 36200 189 207 1 36201 191 207 2 36202 191 207 3 36203 191 206 4 36204 190 206 5 36205 192 206 6 36206 194 205 7 36207 194 205 8 36208 195 205 9 36209 194 204 10 36210 194 203 11 36211 195 202 12 36212 197 203 13 36213 196 204 14 36214 195 204 15 36215 196 203 16 36216 195 201 17 36217 193 199 18 36218 192 198 19 36219 192 198 20 36220 192 197 21 36221 190 198 22 36222 190 198 23 36223 190 199 24 36224 189 199 25 36225 188 199 26 36226 187 199 27 36227 188 199 28 36228 189 200 29 36229 189 201 30 36230 188 203 31 36231 186 203 32 36232 186 202 33 36233 186 202 34 36234 188 202 35 36235 186 202 36 36236 187 202 37 36237 187 203 38 36238 190 203 39 36239 190 202 40 36240 189 201 41 36241 188 201 42 36242 188 200 43 36243 188 200 44 36244 187 199 45 36245 186 199 46 36246 186 199 47 36247 187 199 48 36248 187 198 49 36249 187 199 50 36250 188 200 51 36251 186 201 52 36252 184 200 53 36253 186 199 54 36254 186 200 55 36255 186 200 56 36256 186 200 57 36257 186 201 58 36258 187 202 59 36259 186 203 60 36260 185 203 61 36261 186 203 62 36262 185 203 63 36263 185 203 64 36264 185 203 65 36265 185 204 66 36266 186 204 67 36267 187 204 68 36268 186 203 69 36269 187 203 70 36270 187 203 71 36271 188 203 72 36272 187 203 73 36273 185 203 74 36274 186 203 75 36275 187 202 76 36276 189 202 77 36277 188 202 78 36278 187 203 79 36279 187 202 80 36280 189 203 81 36281 190 203 82 36282 191 202 83 36283 192 201 84 36284 192 200 85 36285 192 200 86 36286 193 200 87 36287 194 200 88 36288 194 201 89 36289 196 201 90 36290 198 201 91 36291 199 201 92 36292 200 201 93 36293 201 202 94 36294 204 202 95 36295 205 203 96 36296 207 203 97 36297 209 204 98 36298 212 204 99 36299 214 205 
-4.000000 206.000000 691.828190
 18 51 24
0 36300 -4 206 1 36301 -1 206 2 36302 -1 206 3 36303 -1 205 4 36304 -2 206 5 36305 0 205 6 36306 1 204 7 36307 1 204 8 36308 2 204 9 36309 1 203 10 36310 1 203 11 36311 2 202 12 36312 3 202 13 36313 3 204 14 36314 2 204 15 36315 3 202 16 36316 2 200 17 36317 0 199 18 36318 0 198 19 36319 0 197 20 36320 0 196 21 36321 -2 196 22 36322 -2 197 23 36323 -2 198 24 36324 -3 198 25 36325 -4 198 26 36326 -5 198 27 36327 -3 198 28 36328 -3 199 29 36329 -3 200 30 36330 -3 202 31 36331 -6 202 32 36332 -6 202 33 36333 -6 201 34 36334 -4 201 35 36335 -6 201 36 36336 -6 201 37 36337 -6 201 38 36338 -3 201 39 36339 -2 201 40 36340 -4 200 41 36341 -4 200 42 36342 -4 200 43 36343 -4 199 44 36344 -5 199 45 36345 -6 199 46 36346 -6 199 47 36347 -4 199 48 36348 -4 199 49 36349 -4 199 50 36350 -4 200 51 36351 -6 201 52 36352 -7 201 53 36353 -6 200 54 36354 -5 201 55 36355 -5 201 56 36356 -5 201 57 36357 -6 201 58 36358 -5 203 59 36359 -6 203 60 36360 -6 203 61 36361 -6 203 62 36362 -7 203 63 36363 -7 202 64 36364 -7 203 65 36365 -7 203 66 36366 -6 203 67 36367 -5 203 68 36368 -5 202 69 36369 -5 203 70 36370 -4 203 71 36371 -4 203 72 36372 -4 203 73 36373 -6 203 74 36374 -5 203 75 36375 -4 202 76 36376 -2 202 77 36377 -3 203 78 36378 -4 203 79 36379 -4 202 80 36380 -3 203 81 36381 -2 203 82 36382 -1 202 83 36383 0 200 84 36384 0 200 85 36385 0 199 86 36386 1 199 87 36387 2 200 88 36388 2 201 89 36389 4 201 90 36390 6 200 91 36391 7 201 92 36392 7 201 93 36393 9 201 94 36394 12 202 95 36395 13 202 96 36396 15 203 97 36397 16 204 98 36398 19 204 99 36399 21 204 
-426.000000 313.000000 693.902798
 23 51 16
0 36400 -426 313 1 36401 -423 313 2 36402 -422 313 3 36403 -422 312 4 36404 -423 313 5 36405 -422 312 6 36406 -420 311 7 36407 -419 311 8 36408 -419 311 9 36409 -420 310 10 36410 -420 310 11 36411 -418 309 12 36412 -417 310 13 36413 -418 311 14 36414 -418 311 15 36415 -417 310 16 36416 -418 308 17 36417 -420 306 18 36418 -421 305 19 36419 -421 304 20 36420 -421 303 21 36421 -423 304 22 36422 -423 305 23 36423 -424 306 24 36424 -424 306 25 36425 -425 306 26 36426 -426 306 27 36427 -425 307 28 36428 -424 307 29 36429 -424 309 30 36430 -425 310 31 36431 -427 311 32 36432 -427 311 33 36433 -427 310 34 36434 -425 310 35 36435 -427 310 36 36436 -427 310 37 36437 -427 310 38 36438 -424 310 39 36439 -424 310 40 36440 -425 309 41 36441 -426 309 42 36442 -425 309 43 36443 -426 309 44 36444 -426 309 45 36445 -427 309 46 36446 -427 310 47 36447 -425 310 48 36448 -425 309 49 36449 -426 309 50 36450 -425 311 51 36451 -427 312 52 36452 -428 312 53 36453 -427 311 54 36454 -426 311 55 36455 -427 312 56 36456 -427 311 57 36457 -427 311 58 36458 -426 312 59 36459 -427 313 60 36460 -428 313 61 36461 -428 313 62 36462 -428 313 63 36463 -429 312 64 36464 -429 313 65 36465 -429 313 66 36466 -428 313 67 36467 -427 312 68 36468 -427 312 69 36469 -427 312 70 36470 -426 312 71 36471 -425 312 72 36472 -425 312 73 36473 -428 313 74 36474 -427 313 75 36475 -426 312 76 36476 -424 312 77 36477 -425 312 78 36478 -426 313 79 36479 -426 313 80 36480 -424 314 81 36481 -424 313 82 36482 -423 312 83 36483 -422 311 84 36484 -421 310 85 36485 -421 310 86 36486 -419 310 87 36487 -418 311 88 36488 -418 312 89 36489 -417 311 90 36490 -414 311 91 36491 -413 311 92 36492 -413 312 93 36493 -411 312 94 36494 -408 312 95 36495 -407 313 96 36496 -405 313 97 36497 -404 314 98 36498 -401 314 99 36499 -399 314 
233.000000 461.000000 586.494689
 166 156 144
0 36500 233 461 1 36501 235 461 2 36502 236 461 3 36503 236 461 4 36504 235 461 5 36505 236 461 6 36506 238 460 7 36507 239 460 8 36508 239 460 9 36509 239 459 10 36510 238 458 11 36511 240 458 12 36512 241 458 13 36513 241 459 14 36514 240 459 15 36515 241 458 16 36516 240 456 17 36517 238 454 18 36518 237 452 19 36519 236 451 20 36520 236 450 21 36521 235 451 22 36522 234 452 23 36523 234 452 24 36524 234 452 25 36525 233 452 26 36526 232 452 27 36527 233 452 28 36528 234 452 29 36529 234 454 30 36530 234 455 31 36531 232 456 32 36532 231 455 33 36533 231 454 34 36534 233 454 35 36535 232 454 36 36536 231 455 37 36537 232 455 38 36538 234 455 39 36539 235 455 40 36540 233 454 41 36541 233 454 42 36542 233 453 43 36543 233 453 44 36544 233 452 45 36545 232 452 46 36546 232 452 47 36547 233 452 48 36548 234 452 49 36549 233 452 50 36550 234 453 51 36551 232 454 52 36552 231 454 53 36553 232 453 54 36554 233 453 55 36555 232 454 56 36556 233 454 57 36557 232 454 58 36558 233 455 59 36559 232 456 60 36560 231 456 61 36561 231 456 62 36562 231 456 63 36563 230 455 64 36564 230 456 65 36565 230 456 66 36566 231 456 67 36567 232 456 68 36568 232 455 69 36569 232 456 70 36570 233 456 71 36571 234 456 72 36572 234 456 73 36573 231 456 74 36574 232 456 75 36575 233 455 76 36576 235 456 77 36577 234 456 78 36578 234 456 79 36579 233 455 80 36580 235 455 81 36581 236 455 82 36582 236 454 83 36583 237 453 84 36584 238 452 85 36585 238 452 86 36586 240 452 87 36587 241 452 88 36588 241 453 89 36589 242 453 90 36590 245 453 91 36591 246 453 92 36592 247 453 93 36593 248 454 94 36594 251 455 95 36595 252 455 96 36596 254 456 97 36597 256 456 98 36598 258 458 99 36599 260 458 
-628.000000 106.000000 540.454805
 96 94 90
0 36600 -628 106 1 36601 -625 106 2 36602 -624 105 3 36603 -625 105 4 36604 -626 106 5 36605 -624 105 6 36606 -622 104 7 36607 -621 104 8 36608 -621 103 9 36609 -622 103 10 36610 -621 103 11 36611 -620 102 12 36612 -619 103 13 36613 -620 104 14 36614 -620 104 15 36615 -619 102 16 36616 -621 100 17 36617 -622 99 18 36618 -623 98 19 36619 -623 97 20 36620 -624 96 21 36621 -625 97 22 36622 -626 98 23 36623 -626 99 24 36624 -627 99 25 36625 -628 99 26 36626 -629 100 27 36627 -627 100 28 36628 -627 101 29 36629 -627 103 30 36630 -628 104 31 36631 -630 105 32 36632 -631 105 33 36633 -630 104 34 36634 -629 104 35 36635 -631 104 36 36636 -630 104 37 36637 -630 104 38 36638 -626 104 39 36639 -626 104 40 36640 -628 103 41 36641 -628 103 42 36642 -628 103 43 36643 -628 103 44 36644 -629 103 45 36645 -630 104 46 36646 -630 104 47 36647 -628 104 48 36648 -628 104 49 36649 -628 104 50 36650 -628 106 51 36651 -630 107 52 36652 -631 107 53 36653 -630 106 54 36654 -629 106 55 36655 -629 107 56 36656 -629 106 57 36657 -630 106 58 36658 -629 107 59 36659 -630 108 60 36660 -631 108 61 36661 -630 107 62 36662 -631 107 63 36663 -632 107 64 36664 -631 107 65 36665 -632 107 66 36666 -631 107 67 36667 -629 107 68 36668 -630 106 69 36669 -629 107 70 36670 -629 107 71 36671 -627 106 72 36672 -628 107 73 36673 -631 107 74 36674 -630 107 75 36675 -628 106 76 36676 -626 107 77 36677 -627 107 78 36678 -628 108 79 36679 -628 108 80 36680 -627 109 81 36681 -626 109 82 36682 -625 108 83 36683 -624 106 84 36684 -623 106 85 36685 -623 106 86 36686 -621 106 87 36687 -620 107 88 36688 -620 108 89 36689 -618 107 90 36690 -616 107 91 36691 -615 107 92 36692 -614 108 93 36693 -613 107 94 36694 -610 108 95 36695 -609 108 96 36696 -606 109 97 36697 -605 109 98 36698 -601 110 99 36699 -600 110 
-802.000000 4.000000 478.725561
 72 72 72
0 36700 -802 4 1 36701 -799 3 2 36702 -798 3 3 36703 -799 3 4 36704 -800 4 5 36705 -797 3 6 36706 -796 2 7 36707 -795 2 8 36708 -795 1 9 36709 -796 1 10 36710 -796 0 11 36711 -794 0 12 36712 -793 1 13 36713 -794 2 14 36714 -794 2 15 36715 -793 0 16 36716 -795 0 17 36717 -796 -2 18 36718 -797 -3 19 36719 -798 -4 20 36720 -798 -5 21 36721 -800 -3 22 36722 -800 -2 23 36723 -801 -2 24 36724 -801 -2 25 36725 -803 -1 26 36726 -804 -1 27 36727 -802 0 28 36728 -802 0 29 36729 -801 1 30 36730 -803 3 31 36731 -805 4 32 36732 -806 3 33 36733 -805 3 34 36734 -804 3 35 36735 -806 2 36 36736 -805 3 37 36737 -805 3 38 36738 -801 3 39 36739 -801 3 40 36740 -803 2 41 36741 -803 2 42 36742 -803 2 43 36743 -803 2 44 36744 -804 2 45 36745 -805 3 46 36746 -805 4 47 36747 -803 4 48 36748 -803 4 49 36749 -803 4 50 36750 -803 5 51 36751 -806 6 52 36752 -807 6 53 36753 -805 5 54 36754 -804 6 55 36755 -805 6 56 36756 -804 5 57 36757 -805 5 58 36758 -804 6 59 36759 -805 7 60 36760 -806 7 61 36761 -806 6 62 36762 -806 6 63 36763 -807 6 64 36764 -806 6 65 36765 -807 6 66 36766 -806 6 67 36767 -805 6 68 36768 -805 5 69 36769 -804 6 70 36770 -804 6 71 36771 -802 5 72 36772 -803 6 73 36773 -806 6 74 36774 -805 6 75 36775 -803 5 76 36776 -801 6 77 36777 -803 6 78 36778 -804 8 79 36779 -804 8 80 36780 -802 9 81 36781 -801 8 82 36782 -800 7 83 36783 -799 6 84 36784 -799 6 85 36785 -799 6 86 36786 -797 6 87 36787 -795 6 88 36788 -796 7 89 36789 -793 7 90 36790 -791 7 91 36791 -790 7 92 36792 -789 8 93 36793 -788 7 94 36794 -784 8 95 36795 -783 8 96 36796 -781 9 97 36797 -779 9 98 36798 -775 10 99 36799 -774 10 
-908.000000 250.000000 589.569985
 73 99 118
0 36800 -908 250 1 36801 -905 250 2 36802 -904 249 3 36803 -904 249 4 36804 -905 250 5 36805 -903 249 6 36806 -901 248 7 36807 -901 248 8 36808 -900 247 9 36809 -901 247 10 36810 -901 246 11 36811 -899 246 12 36812 -898 247 13 36813 -899 248 14 36814 -899 248 15 36815 -899 246 16 36816 -900 245 17 36817 -901 244 18 36818 -902 243 19 36819 -903 241 20 36820 -903 240 21 36821 -904 242 22 36822 -905 243 23 36823 -905 244 24 36824 -906 244 25 36825 -907 245 26 36826 -909 245 27 36827 -907 246 28 36828 -906 247 29 36829 -906 248 30 36830 -907 249 31 36831 -910 251 32 36832 -910 251 33 36833 -910 250 34 36834 -908 250 35 36835 -910 250 36 36836 -910 250 37 36837 -910 250 38 36838 -907 250 39 36839 -906 249 40 36840 -908 249 41 36841 -908 249 42 36842 -908 249 43 36843 -908 248 44 36844 -909 249 45 36845 -910 250 46 36846 -910 251 47 36847 -908 251 48 36848 -908 251 49 36849 -908 251 50 36850 -908 252 51 36851 -910 254 52 36852 -912 253 53 36853 -910 253 54 36854 -909 253 55 36855 -910 253 56 36856 -909 252 57 36857 -910 252 58 36858 -909 253 59 36859 -910 254 60 36860 -911 254 61 36861 -911 253 62 36862 -912 253 63 36863 -912 253 64 36864 -911 253 65 36865 -912 253 66 36866 -911 253 67 36867 -910 252 68 36868 -910 252 69 36869 -909 252 70 36870 -909 252 71 36871 -908 252 72 36872 -908 252 73 36873 -911 253 74 36874 -910 253 75 36875 -908 252 76 36876 -906 252 77 36877 -908 253 78 36878 -908 254 79 36879 -909 255 80 36880 -907 255 81 36881 -906 255 82 36882 -905 254 83 36883 -904 252 84 36884 -904 252 85 36885 -903 253 86 36886 -901 252 87 36887 -900 253 88 36888 -900 254 89 36889 -899 253 90 36890 -895 253 91 36891 -895 254 92 36892 -894 254 93 36893 -892 254 94 36894 -889 254 95 36895 -888 255 96 36896 -885 255 97 36897 -884 255 98 36898 -880 256 99 36899 -879 256 
442.000000 21.000000 837.575733
 62 66 68
0 36900 442 21 1 36901 444 21 2 36902 444 21 3 36903 444 21 4 36904 443 21 5 36905 445 20 6 36906 447 20 7 36907 448 20 8 36908 448 19 9 36909 447 19 10 36910 447 18 11 36911 449 17 12 36912 450 18 13 36913 449 19 14 36914 449 19 15 36915 449 17 16 36916 447 15 17 36917 446 13 18 36918 445 12 19 36919 445 11 20 36920 444 10 21 36921 443 11 22 36922 442 12 23 36923 442 12 24 36924 441 12 25 36925 440 12 26 36926 439 11 27 36927 440 11 28 36928 441 12 29 36929 441 14 30 36930 440 15 31 36931 438 15 32 36932 437 14 33 36933 438 13 34 36934 439 13 35 36935 437 13 36 36936 438 14 37 36937 438 14 38 36938 442 14 39 36939 441 14 40 36940 440 13 41 36941 440 13 42 36942 440 12 43 36943 439 12 44 36944 439 11 45 36945 438 11 46 36946 438 11 47 36947 439 11 48 36948 439 10 49 36949 439 11 50 36950 439 12 51 36951 437 13 52 36952 436 12 53 36953 437 12 54 36954 438 12 55 36955 438 12 56 36956 438 12 57 36957 438 13 58 36958 439 14 59 36959 437 15 60 36960 437 15 61 36961 437 15 62 36962 436 15 63 36963 436 14 64 36964 436 15 65 36965 436 15 66 36966 437 15 67 36967 438 15 68 36968 438 14 69 36969 439 15 70 36970 439 15 71 36971 440 15 72 36972 439 15 73 36973 437 15 74 36974 438 15 75 36975 440 14 76 36976 441 14 77 36977 440 14 78 36978 439 14 79 36979 439 13 80 36980 441 14 81 36981 441 13 82 36982 442 12 83 36983 443 11 84 36984 443 10 85 36985 443 10 86 36986 445 10 87 36987 446 11 88 36988 447 11 89 36989 449 11 90 36990 451 11 91 36991 452 11 92 36992 452 11 93 36993 454 12 94 36994 457 12 95 36995 458 13 96 36996 461 13 97 36997 462 14 98 36998 466 15 99 36999 467 15 
579.000000 -98.000000 617.521629
 115 116 119
