100 1434 143400
40 1244 277 266
41 1244 277 263
42 1244 279 260
43 1244 281 259
44 1244 282 259
45 1244 281 260
46 1244 280 262
47 1244 282 264
48 1244 285 264
49 1244 285 262
50 1244 283 261
51 1244 280 260
52 1244 279 258
53 1244 280 260
54 1244 278 261
55 1244 277 262
56 1244 278 264
57 1244 279 264
58 1244 279 264
59 1244 279 268
60 1244 279 270
61 1244 277 271
62 1244 278 272
63 1244 279 268
64 1244 279 267
65 1244 281 262
66 1244 281 261
67 1244 282 261
68 1244 285 262
69 1244 284 264
70 1244 281 268
71 1244 277 272
72 1244 276 274
73 1244 277 273
74 1244 277 272
75 1244 277 270
76 1244 277 270
77 1244 277 271
78 1244 277 271
79 1244 277 272
80 1244 277 276
81 1244 278 279
82 1244 280 279
83 1244 279 278
84 1244 277 274
85 1244 279 271
86 1244 282 268
87 1244 285 268
88 1244 284 266
89 1244 283 266
90 1244 283 267
91 1244 284 265
92 1244 280 262
93 1244 282 263
94 1244 288 272
95 1244 287 277
96 1244 280 277
97 1244 277 276
98 1244 275 275
99 1244 272 274
0 1245 327 -383
1 1245 326 -380
2 1245 326 -379
3 1245 328 -379
4 1245 330 -380
5 1245 331 -382
6 1245 331 -383
7 1245 332 -385
8 1245 335 -387
9 1245 338 -387
10 1245 338 -386
11 1245 339 -386
12 1245 341 -386
13 1245 341 -386
14 1245 340 -385
15 1245 340 -385
16 1245 344 -386
17 1245 347 -386
18 1245 347 -387
19 1245 349 -387
20 1245 349 -385
21 1245 350 -385
22 1245 350 -386
23 1245 353 -389
24 1245 355 -391
25 1245 357 -393
26 1245 357 -395
27 1245 358 -394
28 1245 360 -392
29 1245 359 -393
30 1245 357 -391
31 1245 355 -391
32 1245 355 -392
33 1245 353 -394
34 1245 352 -396
35 1245 352 -397
36 1245 353 -397
37 1245 354 -395
38 1245 354 -397
39 1245 354 -400
40 1245 355 -403
41 1245 355 -407
42 1245 357 -409
43 1245 359 -409
44 1245 359 -409
45 1245 357 -407
46 1245 357 -404
47 1245 359 -403
48 1245 360 -405
49 1245 359 -406
50 1245 356 -407
51 1245 353 -409
52 1245 353 -409
53 1245 353 -407
54 1245 350 -406
55 1245 351 -405
56 1245 351 -404
57 1245 351 -405
58 1245 351 -403
59 1245 351 -400
60 1245 348 -398
61 1245 346 -397
62 1245 347 -399
63 1245 347 -401
64 1245 348 -405
65 1245 349 -408
66 1245 348 -409
67 1245 349 -409
68 1245 348 -408
69 1245 345 -406
70 1245 341 -401
71 1245 338 -398
72 1245 339 -398
73 1245 339 -398
74 1245 337 -400
75 1245 337 -402
76 1245 337 -401
77 1245 337 -401
78 1245 339 -400
79 1245 339 -398
80 1245 340 -394
81 1245 341 -393
82 1245 342 -393
83 1245 341 -395
84 1245 341 -399
85 1245 344 -403
86 1245 347 -404
87 1245 349 -405
88 1245 346 -406
89 1245 347 -405
90 1245 349 -405
91 1245 347 -409
92 1245 345 -410
93 1245 353 -405
94 1245 357 -397
95 1245 349 -395
96 1245 341 -395
97 1245 338 -397
98 1245 336 -397
99 1245 334 -397
0 1246 -563 -39
1 1246 -562 -37
2 1246 -563 -36
3 1246 -561 -36
4 1246 -559 -37
5 1246 -558 -39
6 1246 -558 -41
7 1246 -557 -42
8 1246 -554 -44
9 1246 -551 -45
10 1246 -550 -45
11 1246 -550 -46
12 1246 -548 -46
13 1246 -547 -47
14 1246 -549 -46
15 1246 -549 -45
16 1246 -546 -46
17 1246 -542 -47
18 1246 -542 -47
19 1246 -540 -47
20 1246 -540 -47
21 1246 -539 -46
22 1246 -538 -46
23 1246 -536 -48
24 1246 -534 -50
25 1246 -533 -53
26 1246 -532 -54
27 1246 -532 -54
28 1246 -529 -53
29 1246 -529 -52
30 1246 -531 -51
31 1246 -532 -50
32 1246 -532 -51
33 1246 -534 -52
34 1246 -534 -54
35 1246 -535 -55
36 1246 -533 -56
37 1246 -532 -56
38 1246 -532 -57
39 1246 -532 -61
40 1246 -531 -64
41 1246 -531 -67
42 1246 -529 -69
43 1246 -526 -70
44 1246 -526 -69
45 1246 -527 -67
46 1246 -527 -64
47 1246 -525 -62
48 1246 -522 -62
49 1246 -523 -64
50 1246 -525 -64
51 1246 -528 -65
52 1246 -529 -64
53 1246 -529 -62
54 1246 -531 -62
55 1246 -531 -61
56 1246 -530 -61
57 1246 -530 -60
58 1246 -530 -59
59 1246 -531 -56
60 1246 -533 -53
61 1246 -535 -51
62 1246 -535 -50
63 1246 -534 -52
64 1246 -534 -53
65 1246 -533 -56
66 1246 -534 -57
67 1246 -533 -55
68 1246 -533 -52
69 1246 -536 -49
70 1246 -540 -44
71 1246 -544 -41
72 1246 -544 -40
73 1246 -544 -41
74 1246 -545 -41
75 1246 -546 -42
76 1246 -546 -41
77 1246 -546 -41
78 1246 -545 -42
79 1246 -545 -42
80 1246 -545 -39
81 1246 -544 -37
82 1246 -543 -36
83 1246 -544 -39
84 1246 -544 -43
85 1246 -542 -46
86 1246 -539 -48
87 1246 -536 -48
88 1246 -538 -49
89 1246 -539 -49
90 1246 -538 -50
91 1246 -538 -52
92 1246 -542 -54
93 1246 -536 -55
94 1246 -531 -49
95 1246 -535 -44
96 1246 -544 -40
97 1246 -547 -39
98 1246 -549 -40
99 1246 -552 -43
0 1247 698 -210
1 1247 697 -207
2 1247 697 -206
3 1247 699 -206
4 1247 701 -206
5 1247 702 -208
6 1247 702 -209
7 1247 703 -210
8 1247 706 -212
9 1247 709 -213
10 1247 710 -211
11 1247 711 -211
12 1247 713 -211
13 1247 713 -211
14 1247 711 -210
15 1247 711 -210
16 1247 715 -211
17 1247 718 -211
18 1247 718 -211
19 1247 720 -212
20 1247 720 -210
21 1247 721 -210
22 1247 721 -212
23 1247 724 -214
24 1247 726 -216
25 1247 727 -218
26 1247 728 -219
27 1247 729 -219
28 1247 731 -217
29 1247 731 -218
30 1247 728 -217
31 1247 727 -217
32 1247 726 -218
33 1247 725 -220
34 1247 724 -222
35 1247 723 -223
36 1247 724 -223
37 1247 726 -221
38 1247 725 -222
39 1247 725 -225
40 1247 726 -227
41 1247 726 -231
42 1247 728 -233
43 1247 730 -234
44 1247 730 -234
45 1247 729 -233
46 1247 728 -231
47 1247 731 -230
48 1247 732 -231
49 1247 732 -233
50 1247 729 -234
51 1247 726 -236
52 1247 725 -236
53 1247 725 -235
54 1247 723 -234
55 1247 723 -233
56 1247 724 -232
57 1247 724 -233
58 1247 724 -231
59 1247 724 -229
60 1247 722 -228
61 1247 719 -227
62 1247 720 -229
63 1247 720 -232
64 1247 721 -235
65 1247 722 -239
66 1247 721 -240
67 1247 723 -241
68 1247 722 -241
69 1247 719 -240
70 1247 715 -236
71 1247 712 -232
72 1247 712 -232
73 1247 713 -233
74 1247 711 -235
75 1247 711 -237
76 1247 711 -236
77 1247 711 -236
78 1247 712 -235
79 1247 712 -233
80 1247 713 -228
81 1247 714 -227
82 1247 716 -227
83 1247 714 -229
84 1247 714 -232
85 1247 717 -235
86 1247 720 -237
87 1247 722 -238
88 1247 720 -239
89 1247 719 -238
90 1247 721 -237
91 1247 720 -240
92 1247 717 -243
93 1247 724 -237
94 1247 730 -229
95 1247 723 -227
96 1247 714 -228
97 1247 711 -231
98 1247 709 -232
99 1247 706 -230
0 1248 398 -364
1 1248 397 -361
2 1248 397 -360
3 1248 399 -360
4 1248 401 -361
5 1248 402 -363
6 1248 402 -364
7 1248 403 -366
8 1248 406 -367
9 1248 409 -368
10 1248 410 -367
11 1248 411 -367
12 1248 413 -367
13 1248 412 -367
14 1248 411 -366
15 1248 411 -366
16 1248 415 -367
17 1248 418 -366
18 1248 418 -367
19 1248 420 -367
20 1248 420 -366
21 1248 421 -366
22 1248 421 -367
23 1248 424 -369
24 1248 426 -371
25 1248 428 -373
26 1248 428 -375
27 1248 429 -375
28 1248 431 -373
29 1248 430 -373
30 1248 428 -372
31 1248 427 -372
32 1248 426 -373
33 1248 424 -375
34 1248 423 -377
35 1248 423 -378
36 1248 424 -378
37 1248 425 -376
38 1248 425 -377
39 1248 425 -381
40 1248 426 -383
41 1248 427 -387
42 1248 428 -390
43 1248 431 -390
44 1248 430 -390
45 1248 428 -388
46 1248 428 -385
47 1248 430 -384
48 1248 431 -386
49 1248 430 -387
50 1248 427 -388
51 1248 425 -390
52 1248 424 -390
53 1248 424 -388
54 1248 421 -388
55 1248 422 -386
56 1248 422 -386
57 1248 423 -386
58 1248 423 -384
59 1248 422 -381
60 1248 420 -380
61 1248 418 -379
62 1248 419 -381
63 1248 418 -383
64 1248 419 -386
65 1248 420 -390
66 1248 419 -391
67 1248 420 -391
68 1248 420 -391
69 1248 416 -389
70 1248 412 -384
71 1248 409 -381
72 1248 410 -380
73 1248 410 -381
74 1248 409 -383
75 1248 408 -385
76 1248 408 -384
77 1248 408 -383
78 1248 410 -383
79 1248 410 -381
80 1248 411 -376
81 1248 412 -375
82 1248 413 -376
83 1248 412 -378
84 1248 412 -382
85 1248 415 -385
86 1248 418 -386
87 1248 420 -388
88 1248 417 -389
89 1248 418 -387
90 1248 420 -388
91 1248 418 -391
92 1248 416 -392
93 1248 424 -387
94 1248 428 -379
95 1248 420 -377
96 1248 412 -377
97 1248 409 -379
98 1248 407 -380
99 1248 405 -379
0 1249 -98 -409
1 1249 -98 -406
2 1249 -98 -405
3 1249 -96 -405
4 1249 -94 -407
5 1249 -93 -409
6 1249 -93 -410
7 1249 -92 -412
8 1249 -89 -413
9 1249 -87 -414
10 1249 -86 -414
11 1249 -85 -414
12 1249 -83 -414
13 1249 -83 -414
14 1249 -84 -413
15 1249 -83 -413
16 1249 -80 -414
17 1249 -77 -413
18 1249 -77 -414
19 1249 -75 -414
20 1249 -74 -413
21 1249 -74 -412
22 1249 -73 -413
23 1249 -71 -415
24 1249 -69 -418
25 1249 -67 -420
26 1249 -67 -422
27 1249 -66 -421
28 1249 -64 -419
29 1249 -65 -419
30 1249 -67 -418
31 1249 -68 -417
32 1249 -69 -418
33 1249 -71 -420
34 1249 -71 -422
35 1249 -72 -423
36 1249 -70 -423
37 1249 -69 -422
38 1249 -69 -424
39 1249 -69 -428
40 1249 -68 -430
41 1249 -68 -434
42 1249 -66 -436
43 1249 -63 -436
44 1249 -64 -435
45 1249 -66 -433
46 1249 -66 -430
47 1249 -64 -429
48 1249 -63 -430
49 1249 -64 -431
50 1249 -66 -432
51 1249 -69 -433
52 1249 -70 -433
53 1249 -70 -431
54 1249 -73 -431
55 1249 -72 -430
56 1249 -72 -429
57 1249 -72 -429
58 1249 -72 -426
59 1249 -72 -423
60 1249 -74 -421
61 1249 -76 -420
62 1249 -76 -421
63 1249 -76 -423
64 1249 -75 -426
65 1249 -75 -429
66 1249 -76 -430
67 1249 -75 -429
68 1249 -76 -426
69 1249 -79 -424
70 1249 -83 -419
71 1249 -86 -416
72 1249 -86 -416
73 1249 -85 -416
74 1249 -87 -418
75 1249 -88 -419
76 1249 -88 -418
77 1249 -88 -418
78 1249 -86 -418
79 1249 -86 -416
80 1249 -85 -412
81 1249 -84 -411
82 1249 -83 -411
83 1249 -84 -414
84 1249 -83 -419
85 1249 -81 -422
86 1249 -78 -423
87 1249 -77 -424
88 1249 -79 -425
89 1249 -78 -424
90 1249 -76 -425
91 1249 -78 -428
92 1249 -80 -430
93 1249 -72 -426
94 1249 -68 -418
95 1249 -76 -415
96 1249 -84 -414
97 1249 -87 -415
98 1249 -89 -416
99 1249 -90 -417
0 1250 -87 429
1 1250 -86 430
2 1250 -87 432
3 1250 -85 433
4 1250 -84 432
5 1250 -83 430
6 1250 -83 429
7 1250 -83 427
8 1250 -81 425
9 1250 -78 423
10 1250 -77 423
11 1250 -77 423
12 1250 -76 423
13 1250 -75 423
14 1250 -76 423
15 1250 -76 424
16 1250 -74 423
17 1250 -71 422
18 1250 -70 422
19 1250 -69 422
20 1250 -68 422
21 1250 -67 423
22 1250 -66 423
23 1250 -64 421
24 1250 -62 418
25 1250 -61 416
26 1250 -59 414
27 1250 -60 413
28 1250 -58 415
29 1250 -57 415
30 1250 -58 416
31 1250 -59 417
32 1250 -59 416
33 1250 -60 415
34 1250 -61 413
35 1250 -62 411
36 1250 -61 410
37 1250 -60 411
38 1250 -61 410
39 1250 -62 407
40 1250 -61 403
41 1250 -61 400
42 1250 -59 397
43 1250 -57 395
44 1250 -56 396
45 1250 -56 397
46 1250 -57 399
47 1250 -55 402
48 1250 -52 402
49 1250 -52 400
50 1250 -53 399
51 1250 -56 398
52 1250 -57 397
53 1250 -56 399
54 1250 -58 400
55 1250 -59 401
56 1250 -59 402
57 1250 -58 402
58 1250 -57 403
59 1250 -58 406
60 1250 -58 409
61 1250 -60 411
62 1250 -59 412
63 1250 -58 409
64 1250 -57 408
65 1250 -55 404
66 1250 -55 402
67 1250 -54 403
68 1250 -52 405
69 1250 -52 408
70 1250 -55 411
71 1250 -59 416
72 1250 -61 418
73 1250 -60 417
74 1250 -60 417
75 1250 -60 416
76 1250 -60 416
77 1250 -60 417
78 1250 -60 417
79 1250 -60 417
80 1250 -60 420
81 1250 -60 423
82 1250 -58 424
83 1250 -58 422
84 1250 -61 419
85 1250 -59 414
86 1250 -56 412
87 1250 -53 411
88 1250 -53 410
89 1250 -55 410
90 1250 -55 411
91 1250 -54 408
92 1250 -57 405
93 1250 -56 405
94 1250 -51 412
95 1250 -52 418
96 1250 -58 420
97 1250 -61 420
98 1250 -62 419
99 1250 -66 418
0 1251 398 -496
1 1251 397 -493
2 1251 397 -492
3 1251 399 -492
4 1251 401 -493
5 1251 402 -495
6 1251 402 -496
7 1251 404 -498
8 1251 407 -500
9 1251 409 -500
10 1251 410 -499
11 1251 411 -499
12 1251 413 -499
13 1251 413 -499
14 1251 411 -498
15 1251 412 -498
16 1251 416 -499
17 1251 419 -498
18 1251 419 -499
19 1251 421 -499
20 1251 421 -498
21 1251 422 -497
22 1251 422 -499
23 1251 425 -502
24 1251 427 -504
25 1251 429 -506
26 1251 429 -508
27 1251 430 -507
28 1251 432 -505
29 1251 431 -505
30 1251 429 -504
31 1251 427 -504
32 1251 426 -505
33 1251 424 -507
34 1251 424 -509
35 1251 423 -510
36 1251 425 -510
37 1251 426 -508
38 1251 425 -509
39 1251 426 -513
40 1251 427 -516
41 1251 427 -520
42 1251 429 -522
43 1251 431 -522
44 1251 430 -522
45 1251 428 -519
46 1251 428 -517
47 1251 430 -516
48 1251 431 -518
49 1251 430 -519
50 1251 427 -520
51 1251 424 -522
52 1251 423 -522
53 1251 423 -520
54 1251 420 -519
55 1251 421 -518
56 1251 422 -517
57 1251 422 -518
58 1251 422 -515
59 1251 421 -513
60 1251 418 -511
61 1251 417 -510
62 1251 417 -512
63 1251 417 -515
64 1251 418 -519
65 1251 419 -522
66 1251 418 -523
67 1251 419 -523
68 1251 418 -522
69 1251 414 -520
70 1251 410 -515
71 1251 408 -512
72 1251 409 -512
73 1251 409 -512
74 1251 407 -514
75 1251 406 -516
76 1251 407 -515
77 1251 407 -515
78 1251 409 -514
79 1251 410 -512
80 1251 410 -507
81 1251 411 -506
82 1251 413 -507
83 1251 411 -509
84 1251 412 -513
85 1251 415 -517
86 1251 418 -518
87 1251 419 -520
88 1251 417 -520
89 1251 418 -519
90 1251 420 -520
91 1251 418 -523
92 1251 416 -524
93 1251 425 -518
94 1251 428 -510
95 1251 419 -508
96 1251 411 -508
97 1251 408 -510
98 1251 406 -511
99 1251 405 -510
0 1252 140 -474
1 1252 139 -471
2 1252 139 -470
3 1252 141 -470
4 1252 143 -471
5 1252 144 -473
6 1252 144 -475
7 1252 145 -476
8 1252 148 -478
9 1252 151 -479
10 1252 152 -478
11 1252 153 -478
12 1252 155 -478
13 1252 155 -478
14 1252 153 -477
15 1252 154 -477
16 1252 157 -478
17 1252 160 -477
18 1252 160 -478
19 1252 162 -478
20 1252 163 -477
21 1252 163 -476
22 1252 164 -478
23 1252 166 -480
24 1252 168 -482
25 1252 170 -484
26 1252 171 -486
27 1252 172 -485
28 1252 173 -484
29 1252 172 -484
30 1252 170 -482
31 1252 169 -482
32 1252 168 -483
33 1252 166 -485
34 1252 165 -487
35 1252 165 -488
36 1252 166 -488
37 1252 167 -487
38 1252 167 -488
39 1252 168 -492
40 1252 169 -495
41 1252 169 -499
42 1252 171 -501
43 1252 173 -501
44 1252 172 -500
45 1252 170 -498
46 1252 170 -495
47 1252 172 -494
48 1252 173 -496
49 1252 172 -497
50 1252 169 -498
51 1252 166 -499
52 1252 166 -499
53 1252 165 -497
54 1252 163 -496
55 1252 164 -495
56 1252 164 -494
57 1252 164 -495
58 1252 164 -492
59 1252 163 -489
60 1252 161 -487
61 1252 159 -486
62 1252 160 -488
63 1252 160 -490
64 1252 160 -494
65 1252 161 -497
66 1252 160 -498
67 1252 161 -497
68 1252 160 -496
69 1252 156 -493
70 1252 153 -488
71 1252 150 -485
72 1252 151 -485
73 1252 151 -486
74 1252 149 -487
75 1252 148 -489
76 1252 148 -488
77 1252 148 -488
78 1252 150 -487
79 1252 151 -485
80 1252 152 -481
81 1252 152 -480
82 1252 154 -480
83 1252 153 -483
84 1252 154 -487
85 1252 156 -491
86 1252 159 -492
87 1252 160 -493
88 1252 158 -494
89 1252 159 -493
90 1252 161 -494
91 1252 159 -497
92 1252 157 -498
93 1252 166 -493
94 1252 169 -485
95 1252 161 -483
96 1252 152 -482
97 1252 150 -484
98 1252 148 -485
99 1252 147 -485
0 1253 453 -496
1 1253 452 -493
2 1253 452 -492
3 1253 454 -492
4 1253 456 -493
5 1253 457 -495
6 1253 457 -496
7 1253 459 -498
8 1253 462 -500
9 1253 464 -500
10 1253 465 -499
11 1253 466 -499
12 1253 468 -499
13 1253 468 -499
14 1253 466 -498
15 1253 467 -498
16 1253 471 -499
17 1253 474 -498
18 1253 474 -499
19 1253 476 -499
20 1253 476 -498
21 1253 477 -497
22 1253 477 -499
23 1253 480 -502
24 1253 482 -504
25 1253 484 -506
26 1253 485 -508
27 1253 486 -506
28 1253 488 -505
29 1253 486 -505
30 1253 484 -504
31 1253 483 -504
32 1253 482 -505
33 1253 479 -507
34 1253 479 -509
35 1253 478 -510
36 1253 480 -510
37 1253 481 -508
38 1253 480 -509
39 1253 481 -513
40 1253 482 -516
41 1253 482 -520
42 1253 484 -522
43 1253 486 -522
44 1253 485 -522
45 1253 483 -519
46 1253 483 -517
47 1253 485 -516
48 1253 486 -518
49 1253 485 -519
50 1253 482 -520
51 1253 479 -522
52 1253 478 -522
53 1253 478 -520
54 1253 475 -520
55 1253 476 -518
56 1253 476 -517
57 1253 476 -518
58 1253 477 -515
59 1253 476 -513
60 1253 473 -511
61 1253 472 -510
62 1253 472 -513
63 1253 472 -515
64 1253 473 -519
65 1253 474 -523
66 1253 473 -524
67 1253 474 -524
68 1253 473 -523
69 1253 469 -521
70 1253 465 -516
71 1253 463 -513
72 1253 464 -513
73 1253 464 -513
74 1253 462 -516
75 1253 461 -517
76 1253 462 -516
77 1253 462 -516
78 1253 464 -515
79 1253 464 -513
80 1253 465 -508
81 1253 466 -507
82 1253 467 -508
83 1253 466 -510
84 1253 467 -514
85 1253 470 -518
86 1253 473 -519
87 1253 474 -521
88 1253 472 -522
89 1253 473 -520
90 1253 475 -521
91 1253 473 -524
92 1253 471 -525
93 1253 480 -519
94 1253 483 -511
95 1253 474 -509
96 1253 466 -509
97 1253 463 -512
98 1253 461 -512
99 1253 460 -511
0 1254 58 98
1 1254 58 100
2 1254 57 101
3 1254 59 101
4 1254 60 101
5 1254 61 99
6 1254 61 98
7 1254 62 96
8 1254 64 94
9 1254 67 93
10 1254 68 93
11 1254 68 93
12 1254 69 94
13 1254 70 93
14 1254 69 94
15 1254 69 94
16 1254 71 94
17 1254 75 93
18 1254 75 93
19 1254 77 93
20 1254 77 93
21 1254 78 94
22 1254 79 94
23 1254 81 91
24 1254 83 89
25 1254 84 87
26 1254 85 86
27 1254 85 85
28 1254 87 87
29 1254 88 87
30 1254 86 88
31 1254 85 89
32 1254 84 88
33 1254 83 86
34 1254 82 84
35 1254 82 83
36 1254 82 82
37 1254 83 83
38 1254 83 82
39 1254 82 79
40 1254 83 76
41 1254 84 73
42 1254 85 70
43 1254 87 69
44 1254 88 70
45 1254 87 71
46 1254 86 73
47 1254 88 75
48 1254 91 75
49 1254 91 73
50 1254 88 72
51 1254 86 71
52 1254 85 70
53 1254 85 72
54 1254 83 73
55 1254 83 74
56 1254 83 75
57 1254 84 75
58 1254 84 76
59 1254 84 79
60 1254 83 81
61 1254 81 83
62 1254 82 83
63 1254 82 80
64 1254 83 79
65 1254 84 74
66 1254 84 73
67 1254 85 74
68 1254 86 76
69 1254 84 78
70 1254 81 82
71 1254 77 86
72 1254 77 87
73 1254 78 86
74 1254 77 85
75 1254 76 84
76 1254 77 84
77 1254 76 85
78 1254 77 85
79 1254 78 85
80 1254 78 89
81 1254 78 91
82 1254 80 92
83 1254 79 90
84 1254 78 86
85 1254 80 83
86 1254 83 81
87 1254 85 80
88 1254 84 79
89 1254 83 79
90 1254 84 80
91 1254 84 77
92 1254 81 75
93 1254 84 76
94 1254 90 84
95 1254 87 88
96 1254 80 89
97 1254 77 88
98 1254 75 87
99 1254 72 87
0 1255 739 -282
1 1255 738 -279
2 1255 738 -278
3 1255 740 -278
4 1255 743 -278
5 1255 743 -280
6 1255 744 -281
7 1255 745 -283
8 1255 748 -285
9 1255 751 -285
10 1255 751 -284
11 1255 752 -283
12 1255 754 -283
13 1255 754 -283
14 1255 752 -283
15 1255 753 -283
16 1255 756 -284
17 1255 760 -283
18 1255 759 -283
19 1255 761 -284
20 1255 762 -282
21 1255 762 -282
22 1255 763 -284
23 1255 765 -286
24 1255 767 -288
25 1255 769 -290
26 1255 770 -292
27 1255 770 -291
28 1255 773 -290
29 1255 772 -290
30 1255 770 -289
31 1255 768 -289
32 1255 768 -291
33 1255 766 -293
34 1255 765 -295
35 1255 765 -296
36 1255 766 -295
37 1255 767 -293
38 1255 767 -294
39 1255 767 -297
40 1255 768 -299
41 1255 768 -303
42 1255 770 -306
43 1255 772 -306
44 1255 772 -306
45 1255 770 -305
46 1255 770 -303
47 1255 773 -302
48 1255 774 -304
49 1255 773 -305
50 1255 770 -306
51 1255 767 -308
52 1255 767 -309
53 1255 767 -307
54 1255 764 -307
55 1255 765 -305
56 1255 765 -304
57 1255 766 -306
58 1255 765 -304
59 1255 765 -301
60 1255 762 -300
61 1255 760 -300
62 1255 761 -302
63 1255 761 -304
64 1255 762 -308
65 1255 763 -312
66 1255 762 -313
67 1255 763 -314
68 1255 763 -314
69 1255 759 -313
70 1255 755 -309
71 1255 751 -305
72 1255 752 -305
73 1255 752 -306
74 1255 751 -308
75 1255 750 -310
76 1255 750 -309
77 1255 750 -309
78 1255 752 -308
79 1255 752 -306
80 1255 753 -301
81 1255 754 -300
82 1255 755 -301
83 1255 754 -302
84 1255 754 -305
85 1255 757 -308
86 1255 760 -310
87 1255 762 -311
88 1255 760 -313
89 1255 760 -311
90 1255 761 -310
91 1255 760 -314
92 1255 757 -315
93 1255 765 -310
94 1255 770 -301
95 1255 763 -300
96 1255 753 -301
97 1255 750 -304
98 1255 748 -304
99 1255 746 -302
0 1256 -639 -62
1 1256 -639 -60
2 1256 -639 -59
3 1256 -637 -59
4 1256 -635 -60
5 1256 -634 -62
6 1256 -634 -64
7 1256 -633 -65
8 1256 -630 -67
9 1256 -627 -68
10 1256 -626 -69
11 1256 -626 -69
12 1256 -623 -70
13 1256 -623 -70
14 1256 -624 -69
15 1256 -624 -69
16 1256 -621 -69
17 1256 -618 -70
18 1256 -618 -70
19 1256 -616 -71
20 1256 -615 -70
21 1256 -615 -69
22 1256 -614 -69
23 1256 -612 -71
24 1256 -610 -73
25 1256 -608 -76
26 1256 -607 -77
27 1256 -607 -78
28 1256 -605 -76
29 1256 -604 -75
30 1256 -606 -74
31 1256 -608 -73
32 1256 -608 -74
33 1256 -609 -75
34 1256 -610 -77
35 1256 -610 -78
36 1256 -609 -79
37 1256 -608 -79
38 1256 -608 -81
39 1256 -608 -84
40 1256 -606 -87
41 1256 -606 -90
42 1256 -604 -92
43 1256 -601 -93
44 1256 -601 -92
45 1256 -602 -90
46 1256 -603 -87
47 1256 -600 -85
48 1256 -598 -85
49 1256 -598 -87
50 1256 -600 -87
51 1256 -603 -87
52 1256 -604 -87
53 1256 -604 -85
54 1256 -606 -84
55 1256 -606 -84
56 1256 -606 -83
57 1256 -606 -83
58 1256 -606 -81
59 1256 -606 -78
60 1256 -608 -75
61 1256 -611 -73
62 1256 -610 -72
63 1256 -610 -74
64 1256 -609 -75
65 1256 -608 -79
66 1256 -610 -79
67 1256 -609 -77
68 1256 -609 -74
69 1256 -612 -70
70 1256 -617 -66
71 1256 -621 -63
72 1256 -621 -62
73 1256 -620 -63
74 1256 -621 -63
75 1256 -623 -63
76 1256 -622 -63
77 1256 -623 -63
78 1256 -621 -64
79 1256 -622 -64
80 1256 -621 -61
81 1256 -621 -59
82 1256 -619 -58
83 1256 -620 -61
84 1256 -621 -65
85 1256 -618 -68
86 1256 -615 -70
87 1256 -613 -71
88 1256 -615 -71
89 1256 -616 -71
90 1256 -614 -72
91 1256 -614 -75
92 1256 -618 -76
93 1256 -612 -77
94 1256 -607 -72
95 1256 -611 -66
96 1256 -620 -62
97 1256 -623 -61
98 1256 -626 -62
99 1256 -628 -65
0 1257 149 -519
1 1257 148 -516
2 1257 148 -515
3 1257 150 -515
4 1257 152 -517
5 1257 153 -519
6 1257 153 -520
7 1257 154 -522
8 1257 157 -523
9 1257 160 -524
10 1257 161 -523
11 1257 162 -523
12 1257 164 -523
13 1257 164 -523
14 1257 162 -522
15 1257 163 -522
16 1257 167 -523
17 1257 169 -522
18 1257 170 -523
19 1257 172 -523
20 1257 172 -522
21 1257 172 -521
22 1257 173 -523
23 1257 176 -525
24 1257 178 -527
25 1257 180 -529
26 1257 180 -531
27 1257 181 -530
28 1257 183 -529
29 1257 181 -529
30 1257 180 -527
31 1257 178 -527
32 1257 177 -528
33 1257 175 -530
34 1257 175 -532
35 1257 174 -533
36 1257 176 -533
37 1257 177 -532
38 1257 177 -533
39 1257 177 -537
40 1257 178 -539
41 1257 178 -544
42 1257 179 -546
43 1257 182 -546
44 1257 180 -545
45 1257 180 -543
46 1257 180 -540
47 1257 181 -539
48 1257 182 -541
49 1257 181 -542
50 1257 178 -543
51 1257 175 -544
52 1257 175 -544
53 1257 174 -542
54 1257 172 -542
55 1257 173 -540
56 1257 173 -539
57 1257 173 -539
58 1257 172 -537
59 1257 172 -534
60 1257 170 -532
61 1257 168 -531
62 1257 169 -533
63 1257 168 -535
64 1257 169 -539
65 1257 170 -543
66 1257 170 -543
67 1257 170 -543
68 1257 168 -542
69 1257 164 -538
70 1257 161 -533
71 1257 159 -530
72 1257 159 -530
73 1257 159 -530
74 1257 157 -533
75 1257 157 -534
76 1257 157 -533
77 1257 157 -533
78 1257 159 -533
79 1257 160 -530
80 1257 161 -526
81 1257 161 -525
82 1257 162 -525
83 1257 162 -528
84 1257 163 -533
85 1257 165 -536
86 1257 167 -537
87 1257 169 -538
88 1257 167 -539
89 1257 167 -538
90 1257 170 -539
91 1257 168 -543
92 1257 166 -543
93 1257 175 -538
94 1257 178 -530
95 1257 169 -528
96 1257 161 -527
97 1257 158 -529
98 1257 156 -530
99 1257 156 -530
0 1258 566 -418
1 1258 565 -415
2 1258 565 -414
3 1258 567 -414
4 1258 569 -415
5 1258 570 -417
6 1258 570 -418
7 1258 572 -420
8 1258 575 -421
9 1258 577 -422
10 1258 578 -421
11 1258 579 -420
12 1258 581 -420
13 1258 581 -420
14 1258 579 -420
15 1258 580 -420
16 1258 584 -421
17 1258 587 -420
18 1258 587 -421
19 1258 589 -421
20 1258 589 -419
21 1258 589 -419
22 1258 590 -421
23 1258 593 -423
24 1258 595 -425
