100 1083 108300
13 810 -684 -83
14 810 -684 -84
15 810 -684 -86
16 810 -682 -88
17 810 -681 -89
18 810 -680 -90
19 810 -680 -91
20 810 -679 -92
21 810 -677 -91
22 810 -677 -91
23 810 -676 -91
24 810 -676 -91
25 810 -674 -91
26 810 -673 -92
27 810 -675 -92
28 810 -675 -91
29 810 -676 -89
30 810 -674 -88
31 810 -672 -89
32 810 -671 -90
33 810 -672 -90
34 810 -673 -90
35 810 -671 -90
36 810 -672 -89
37 810 -673 -89
38 810 -676 -89
39 810 -676 -89
40 810 -675 -90
41 810 -674 -91
42 810 -674 -91
43 810 -674 -92
44 810 -673 -92
45 810 -672 -92
46 810 -672 -93
47 810 -673 -93
48 810 -673 -93
49 810 -673 -93
50 810 -673 -92
51 810 -670 -91
52 810 -670 -92
53 810 -671 -92
54 810 -672 -92
55 810 -671 -92
56 810 -672 -92
57 810 -672 -90
58 810 -673 -89
59 810 -671 -89
60 810 -671 -89
61 810 -671 -89
62 810 -670 -89
63 810 -670 -89
64 810 -670 -89
65 810 -670 -88
66 810 -671 -88
67 810 -672 -89
68 810 -672 -89
69 810 -673 -89
70 810 -673 -89
71 810 -674 -88
72 810 -673 -88
73 810 -671 -88
74 810 -672 -89
75 810 -674 -89
76 810 -675 -89
77 810 -674 -89
78 810 -673 -90
79 810 -673 -91
80 810 -674 -91
81 810 -675 -91
82 810 -676 -92
83 810 -677 -94
84 810 -677 -94
85 810 -677 -95
86 810 -680 -95
87 810 -681 -94
88 810 -681 -93
89 810 -683 -94
90 810 -685 -94
91 810 -686 -94
92 810 -687 -93
93 810 -689 -93
94 810 -692 -92
95 810 -693 -92
96 810 -696 -92
97 810 -698 -91
98 810 -702 -90
99 810 -703 -90
0 811 258 98
1 811 255 98
2 811 255 98
3 811 255 98
4 811 256 98
5 811 254 98
6 811 253 97
7 811 252 97
8 811 252 97
9 811 253 97
10 811 253 96
11 811 251 96
12 811 250 96
13 811 251 97
14 811 251 97
15 811 251 95
16 811 252 94
17 811 253 92
18 811 254 91
19 811 255 89
20 811 255 88
21 811 256 89
22 811 257 90
23 811 257 90
24 811 257 90
25 811 259 90
26 811 260 90
27 811 258 91
28 811 258 92
29 811 257 93
30 811 258 95
31 811 261 96
32 811 261 95
33 811 260 94
34 811 259 94
35 811 261 94
36 811 261 95
37 811 260 95
38 811 257 95
39 811 257 95
40 811 259 94
41 811 259 94
42 811 259 93
43 811 259 93
44 811 260 93
45 811 261 93
46 811 261 94
47 811 259 93
48 811 259 93
49 811 259 93
50 811 259 95
51 811 261 95
52 811 262 95
53 811 261 94
54 811 260 95
55 811 260 95
56 811 260 95
57 811 261 95
58 811 260 96
59 811 261 97
60 811 262 97
61 811 261 96
62 811 262 96
63 811 263 96
64 811 262 97
65 811 263 97
66 811 262 97
67 811 260 97
68 811 261 96
69 811 260 97
70 811 259 97
71 811 258 97
72 811 259 97
73 811 261 97
74 811 260 97
75 811 259 96
76 811 257 96
77 811 259 96
78 811 259 97
79 811 259 96
80 811 258 97
81 811 257 96
82 811 256 95
83 811 255 94
84 811 255 94
85 811 255 94
86 811 253 93
87 811 252 94
88 811 252 95
89 811 251 95
90 811 249 95
91 811 248 95
92 811 247 95
93 811 246 96
94 811 243 96
95 811 242 97
96 811 240 97
97 811 239 98
98 811 235 99
99 811 234 99
0 812 -714 78
1 812 -716 78
2 812 -716 78
3 812 -716 78
4 812 -715 78
5 812 -718 77
6 812 -719 77
7 812 -720 77
8 812 -721 77
9 812 -720 76
10 812 -720 75
11 812 -721 74
12 812 -722 75
13 812 -721 76
14 812 -721 76
15 812 -722 74
16 812 -720 72
17 812 -718 70
18 812 -717 69
19 812 -717 68
20 812 -716 67
21 812 -715 68
22 812 -714 68
23 812 -714 68
24 812 -713 68
25 812 -712 68
26 812 -711 67
27 812 -712 67
28 812 -713 68
29 812 -714 70
30 812 -712 71
31 812 -710 70
32 812 -709 69
33 812 -710 69
34 812 -711 69
35 812 -709 69
36 812 -710 69
37 812 -710 70
38 812 -714 70
39 812 -714 70
40 812 -712 69
41 812 -712 68
42 812 -712 67
43 812 -712 67
44 812 -711 67
45 812 -710 66
46 812 -710 66
47 812 -711 65
48 812 -711 65
49 812 -711 65
50 812 -711 67
51 812 -709 67
52 812 -708 67
53 812 -709 66
54 812 -710 66
55 812 -710 67
56 812 -710 67
57 812 -710 68
58 812 -711 69
59 812 -709 70
60 812 -709 70
61 812 -709 70
62 812 -708 70
63 812 -708 69
64 812 -708 70
65 812 -708 70
66 812 -709 70
67 812 -710 70
68 812 -710 70
69 812 -711 70
70 812 -711 70
71 812 -712 70
72 812 -712 70
73 812 -709 70
74 812 -710 70
75 812 -712 69
76 812 -713 69
77 812 -712 69
78 812 -711 69
79 812 -711 68
80 812 -713 68
81 812 -713 67
82 812 -714 67
83 812 -715 65
84 812 -716 64
85 812 -716 63
86 812 -718 64
87 812 -719 65
88 812 -719 65
89 812 -721 65
90 812 -724 65
91 812 -725 65
92 812 -725 65
93 812 -727 66
94 812 -731 67
95 812 -732 67
96 812 -735 67
97 812 -736 68
98 812 -740 69
99 812 -741 70
0 813 874 -139
1 813 871 -139
2 813 871 -139
3 813 871 -139
4 813 872 -138
5 813 869 -139
6 813 868 -140
7 813 867 -140
8 813 867 -141
9 813 868 -141
10 813 868 -141
11 813 866 -141
12 813 865 -141
13 813 866 -139
14 813 866 -140
15 813 866 -142
16 813 867 -143
17 813 869 -144
18 813 870 -146
19 813 870 -147
20 813 871 -147
21 813 873 -146
22 813 873 -145
23 813 874 -144
24 813 874 -144
25 813 876 -144
26 813 877 -143
27 813 875 -142
28 813 875 -142
29 813 874 -140
30 813 876 -139
31 813 879 -138
32 813 879 -138
33 813 878 -139
34 813 877 -139
35 813 879 -139
36 813 878 -139
37 813 878 -139
38 813 874 -139
39 813 875 -139
40 813 876 -140
41 813 876 -139
42 813 876 -140
43 813 877 -140
44 813 878 -139
45 813 879 -139
46 813 879 -138
47 813 877 -138
48 813 877 -138
49 813 877 -138
50 813 877 -136
51 813 880 -135
52 813 880 -135
53 813 879 -136
54 813 878 -136
55 813 878 -136
56 813 878 -136
57 813 878 -136
58 813 878 -135
59 813 879 -135
60 813 879 -135
61 813 879 -136
62 813 880 -136
63 813 880 -136
64 813 880 -136
65 813 881 -136
66 813 879 -136
67 813 878 -136
68 813 878 -136
69 813 877 -136
70 813 877 -136
71 813 875 -136
72 813 877 -136
73 813 879 -135
74 813 878 -136
75 813 876 -136
76 813 875 -136
77 813 876 -135
78 813 877 -134
79 813 877 -134
80 813 876 -133
81 813 875 -133
82 813 874 -135
83 813 873 -136
84 813 873 -136
85 813 873 -135
86 813 870 -136
87 813 869 -135
88 813 870 -134
89 813 867 -135
90 813 865 -134
91 813 864 -134
92 813 863 -133
93 813 861 -134
94 813 858 -133
95 813 857 -132
96 813 854 -132
97 813 853 -131
98 813 849 -131
99 813 848 -131
0 814 -651 -68
1 814 -653 -67
2 814 -653 -67
3 814 -653 -68
4 814 -652 -67
5 814 -655 -68
6 814 -656 -68
7 814 -657 -68
8 814 -657 -69
9 814 -656 -69
10 814 -657 -70
11 814 -658 -71
12 814 -659 -70
13 814 -658 -69
14 814 -658 -70
15 814 -658 -71
16 814 -656 -74
17 814 -655 -75
18 814 -654 -76
19 814 -654 -77
20 814 -653 -78
21 814 -652 -77
22 814 -651 -77
23 814 -650 -76
24 814 -650 -77
25 814 -648 -77
26 814 -648 -78
27 814 -649 -78
28 814 -649 -77
29 814 -650 -75
30 814 -648 -74
31 814 -646 -74
32 814 -645 -75
33 814 -647 -76
34 814 -647 -76
35 814 -646 -76
36 814 -646 -75
37 814 -647 -75
38 814 -650 -75
39 814 -650 -75
40 814 -649 -76
41 814 -648 -76
42 814 -648 -77
43 814 -648 -77
44 814 -647 -78
45 814 -646 -78
46 814 -646 -78
47 814 -647 -79
48 814 -647 -79
49 814 -647 -79
50 814 -647 -77
51 814 -645 -77
52 814 -644 -78
53 814 -645 -78
54 814 -646 -78
55 814 -646 -77
56 814 -646 -77
57 814 -646 -76
58 814 -647 -75
59 814 -645 -74
60 814 -645 -74
61 814 -645 -74
62 814 -644 -75
63 814 -644 -75
64 814 -645 -74
65 814 -644 -74
66 814 -645 -74
67 814 -646 -74
68 814 -646 -75
69 814 -647 -74
70 814 -647 -74
71 814 -649 -74
72 814 -648 -74
73 814 -645 -74
74 814 -647 -74
75 814 -648 -75
76 814 -649 -75
77 814 -648 -75
78 814 -647 -75
79 814 -647 -76
80 814 -649 -76
81 814 -649 -77
82 814 -650 -78
83 814 -651 -79
84 814 -651 -80
85 814 -652 -81
86 814 -654 -80
87 814 -655 -79
88 814 -655 -79
89 814 -657 -79
90 814 -659 -80
91 814 -660 -79
92 814 -661 -79
93 814 -663 -78
94 814 -666 -78
95 814 -667 -78
96 814 -670 -77
97 814 -672 -76
98 814 -676 -75
99 814 -677 -75
0 815 263 76
1 815 260 76
2 815 260 76
3 815 260 76
4 815 261 77
5 815 259 76
6 815 258 75
7 815 257 75
8 815 257 75
9 815 258 75
10 815 258 74
11 815 256 74
12 815 255 74
13 815 257 76
14 815 257 75
15 815 256 74
16 815 257 72
17 815 259 70
18 815 259 69
19 815 260 68
20 815 260 67
21 815 261 67
22 815 262 68
23 815 262 68
24 815 262 68
25 815 264 68
26 815 265 68
27 815 263 69
28 815 263 70
29 815 262 71
30 815 264 73
31 815 266 74
32 815 266 73
33 815 266 73
34 815 264 73
35 815 266 73
36 815 266 73
37 815 266 73
38 815 263 73
39 815 263 73
40 815 264 72
41 815 264 72
42 815 264 72
43 815 264 71
44 815 265 71
45 815 266 72
46 815 266 72
47 815 264 72
48 815 264 71
49 815 264 72
50 815 264 73
51 815 266 74
52 815 267 73
53 815 265 73
54 815 265 73
55 815 265 73
56 815 265 73
57 815 266 73
58 815 265 74
59 815 266 75
60 815 267 75
61 815 267 75
62 815 268 75
63 815 268 74
64 815 268 75
65 815 268 75
66 815 267 75
67 815 266 75
68 815 266 74
69 815 265 75
70 815 265 75
71 815 263 75
72 815 264 75
73 815 266 75
74 815 265 75
75 815 264 74
76 815 262 74
77 815 264 74
78 815 264 75
79 815 264 74
80 815 263 75
81 815 262 74
82 815 261 73
83 815 260 72
84 815 260 72
85 815 260 72
86 815 258 72
87 815 257 72
88 815 258 73
89 815 256 73
90 815 254 73
91 815 253 73
92 815 253 74
93 815 252 74
94 815 249 74
95 815 248 75
96 815 246 75
97 815 244 76
98 815 241 77
99 815 240 77
0 816 -264 -47
1 816 -265 -46
2 816 -266 -46
3 816 -266 -47
4 816 -265 -46
5 816 -267 -47
6 816 -269 -47
7 816 -269 -48
8 816 -270 -48
9 816 -269 -49
10 816 -269 -49
11 816 -270 -50
12 816 -271 -49
13 816 -270 -48
14 816 -270 -49
15 816 -271 -50
16 816 -269 -52
17 816 -267 -54
18 816 -266 -55
19 816 -266 -56
20 816 -266 -57
21 816 -264 -56
22 816 -264 -55
23 816 -263 -55
24 816 -263 -55
25 816 -261 -55
26 816 -261 -55
27 816 -262 -55
28 816 -263 -54
29 816 -263 -52
30 816 -262 -52
31 816 -260 -51
32 816 -259 -52
33 816 -260 -53
34 816 -261 -53
35 816 -259 -53
36 816 -260 -52
37 816 -260 -52
38 816 -263 -52
39 816 -263 -52
40 816 -262 -53
41 816 -261 -53
42 816 -261 -54
43 816 -261 -54
44 816 -260 -54
45 816 -259 -54
46 816 -259 -55
47 816 -261 -55
48 816 -260 -55
49 816 -261 -55
50 816 -261 -53
51 816 -258 -53
52 816 -258 -53
53 816 -259 -54
54 816 -259 -53
55 816 -259 -53
56 816 -259 -53
57 816 -259 -52
58 816 -260 -51
59 816 -259 -51
60 816 -258 -51
61 816 -259 -51
62 816 -258 -51
63 816 -258 -51
64 816 -258 -51
65 816 -258 -51
66 816 -259 -51
67 816 -260 -51
68 816 -260 -51
69 816 -260 -51
70 816 -261 -51
71 816 -262 -51
72 816 -261 -51
73 816 -259 -51
74 816 -260 -51
75 816 -261 -51
76 816 -263 -51
77 816 -261 -51
78 816 -260 -51
79 816 -260 -52
80 816 -262 -52
81 816 -262 -52
82 816 -263 -53
83 816 -264 -54
84 816 -264 -55
85 816 -265 -56
86 816 -267 -55
87 816 -268 -54
88 816 -268 -54
89 816 -270 -54
90 816 -272 -55
91 816 -272 -54
92 816 -273 -54
93 816 -275 -54
94 816 -278 -53
95 816 -279 -53
96 816 -281 -52
97 816 -283 -51
98 816 -286 -51
99 816 -287 -50
0 817 62 371
1 817 59 371
2 817 58 371
3 817 58 371
4 817 59 371
5 817 58 370
6 817 56 370
7 817 56 369
8 817 55 369
9 817 56 369
10 817 56 368
11 817 55 367
12 817 53 368
13 817 54 369
14 817 54 369
15 817 54 367
16 817 55 365
17 817 56 364
18 817 57 363
19 817 58 362
20 817 58 361
21 817 59 361
22 817 60 362
23 817 60 363
24 817 60 363
25 817 61 363
26 817 62 363
27 817 61 363
28 817 60 364
29 817 60 365
30 817 60 367
31 817 62 367
32 817 63 367
33 817 63 366
34 817 61 366
35 817 63 366
36 817 63 366
37 817 63 367
38 817 60 366
39 817 59 366
40 817 61 366
41 817 61 365
42 817 61 365
43 817 61 365
44 817 62 364
45 817 63 365
46 817 63 365
47 817 61 365
48 817 61 364
49 817 61 365
50 817 61 366
51 817 62 367
52 817 64 367
53 817 63 366
54 817 62 366
55 817 62 366
56 817 62 366
57 817 63 367
58 817 62 368
59 817 63 368
60 817 64 369
61 817 63 368
62 817 64 368
63 817 64 368
64 817 64 368
65 817 64 368
66 817 64 368
67 817 62 368
68 817 63 367
69 817 62 368
70 817 62 368
71 817 61 368
72 817 61 368
73 817 63 368
74 817 63 368
75 817 61 367
76 817 60 368
77 817 60 368
78 817 61 368
79 817 61 368
80 817 60 368
81 817 59 368
82 817 58 367
83 817 57 365
84 817 57 365
85 817 57 365
86 817 55 365
87 817 54 365
88 817 54 366
89 817 53 366
90 817 50 366
91 817 49 366
92 817 49 366
93 817 47 366
94 817 45 367
95 817 43 368
96 817 41 368
97 817 40 369
98 817 37 370
99 817 35 370
0 818 855 37
1 818 852 37
2 818 851 36
3 818 852 36
4 818 853 37
5 818 850 36
6 818 849 35
7 818 848 35
8 818 848 34
9 818 848 34
10 818 848 34
11 818 846 33
12 818 845 34
13 818 847 35
14 818 847 35
15 818 846 33
16 818 848 32
17 818 849 30
18 818 850 29
19 818 851 28
20 818 851 27
21 818 852 29
22 818 853 30
23 818 853 30
24 818 854 31
25 818 856 31
26 818 857 32
27 818 855 32
28 818 854 33
29 818 854 35
30 818 856 36
31 818 858 37
32 818 859 37
33 818 858 36
34 818 856 36
35 818 858 36
36 818 858 36
37 818 858 36
38 818 854 36
39 818 854 36
40 818 855 35
41 818 856 35
42 818 856 35
43 818 856 35
44 818 857 35
45 818 858 36
46 818 858 37
47 818 856 37
48 818 856 37
49 818 856 37
50 818 856 39
51 818 858 40
52 818 859 40
53 818 858 39
54 818 857 39
55 818 858 39
56 818 857 39
57 818 858 39
58 818 857 40
59 818 858 40
60 818 859 40
61 818 858 40
62 818 859 40
63 818 860 39
64 818 859 39
65 818 860 39
66 818 859 39
67 818 857 39
68 818 858 38
69 818 857 39
70 818 856 39
71 818 855 39
72 818 856 39
73 818 859 40
74 818 857 40
75 818 856 39
76 818 854 39
77 818 855 40
78 818 856 41
79 818 856 41
80 818 855 42
81 818 854 42
82 818 853 40
83 818 852 39
84 818 852 39
85 818 851 40
86 818 849 39
87 818 848 40
88 818 848 41
89 818 846 40
90 818 843 40
91 818 843 41
92 818 842 41
93 818 840 41
94 818 837 41
95 818 836 42
96 818 833 43
97 818 832 43
98 818 828 43
99 818 827 43
0 819 757 181
1 819 754 181
2 819 753 180
3 819 753 180
4 819 755 181
5 819 752 180
6 819 750 179
7 819 750 179
8 819 749 178
9 819 750 178
10 819 750 178
11 819 749 177
12 819 747 178
13 819 749 179
14 819 749 179
15 819 748 177
16 819 749 176
17 819 751 174
18 819 752 173
19 819 752 172
20 819 752 171
21 819 754 173
22 819 755 174
23 819 755 174
24 819 755 174
25 819 757 175
26 819 758 175
27 819 756 176
28 819 756 177
29 819 756 178
30 819 757 180
31 819 759 181
32 819 760 181
33 819 759 180
34 819 757 180
35 819 760 180
36 819 759 180
37 819 759 180
38 819 756 180
39 819 755 180
40 819 757 179
41 819 757 179
42 819 757 179
43 819 758 179
44 819 758 179
45 819 759 180
46 819 759 180
47 819 757 180
48 819 757 180
49 819 758 180
50 819 757 182
51 819 760 183
52 819 761 183
53 819 759 182
54 819 759 183
55 819 759 183
56 819 759 182
57 819 759 182
58 819 759 183
59 819 760 184
60 819 760 184
61 819 760 183
62 819 761 183
63 819 761 183
64 819 761 183
65 819 761 183
66 819 760 183
67 819 759 182
68 819 759 182
69 819 759 182
70 819 758 182
71 819 757 182
72 819 758 182
73 819 760 183
74 819 759 183
75 819 757 182
76 819 756 182
77 819 757 183
78 819 758 184
79 819 758 184
80 819 757 185
81 819 756 185
82 819 755 184
83 819 754 182
84 819 753 182
85 819 753 182
86 819 751 182
87 819 750 183
88 819 750 184
89 819 748 183
90 819 746 183
91 819 745 183
92 819 744 184
93 819 743 183
94 819 739 184
95 819 738 184
96 819 736 185
97 819 734 185
98 819 731 185
99 819 729 186
0 820 833 -14
1 820 830 -13
2 820 829 -14
3 820 830 -14
4 820 831 -13
5 820 828 -14
6 820 827 -15
7 820 826 -15
8 820 826 -16
9 820 827 -16
10 820 826 -16
11 820 825 -17
12 820 823 -16
13 820 825 -15
14 820 825 -15
15 820 824 -17
16 820 826 -18
17 820 827 -19
18 820 828 -21
19 820 829 -22
20 820 829 -23
21 820 831 -21
22 820 831 -20
23 820 832 -20
24 820 832 -20
25 820 834 -19
26 820 835 -19
27 820 833 -18
28 820 833 -17
29 820 832 -15
30 820 834 -14
31 820 836 -13
32 820 837 -13
33 820 836 -14
34 820 835 -14
35 820 837 -14
36 820 836 -14
37 820 836 -14
38 820 832 -14
39 820 832 -14
40 820 834 -15
41 820 834 -15
42 820 834 -15
43 820 834 -15
44 820 835 -15
45 820 836 -14
46 820 836 -13
47 820 834 -13
48 820 835 -13
49 820 834 -13
50 820 834 -11
51 820 837 -10
52 820 838 -11
53 820 836 -11
54 820 836 -11
55 820 836 -11
56 820 836 -11
57 820 836 -11
58 820 835 -10
59 820 837 -10
60 820 837 -10
61 820 837 -11
62 820 838 -11
63 820 838 -11
64 820 837 -11
65 820 838 -11
66 820 837 -11
67 820 836 -11
68 820 836 -12
69 820 835 -11
70 820 835 -11
71 820 833 -11
72 820 834 -11
73 820 837 -10
74 820 836 -11
75 820 834 -12
76 820 832 -11
77 820 834 -10
78 820 835 -9
79 820 835 -9
80 820 833 -8
81 820 832 -9
82 820 831 -10
83 820 830 -11
84 820 830 -11
85 820 830 -11
86 820 828 -11
87 820 827 -10
88 820 827 -9
89 820 824 -10
90 820 822 -10
91 820 821 -9
92 820 821 -9
93 820 819 -9
94 820 815 -9
95 820 814 -8
96 820 812 -7
97 820 810 -7
98 820 806 -7
99 820 805 -7
0 821 712 87
1 821 709 87
2 821 708 86
3 821 709 86
4 821 710 87
5 821 707 86
6 821 706 85
7 821 705 85
8 821 705 84
9 821 706 84
10 821 705 84
11 821 704 83
12 821 702 84
13 821 704 85
14 821 704 85
15 821 703 83
16 821 705 82
17 821 706 80
18 821 707 79
19 821 707 78
20 821 708 77
21 821 709 78
22 821 710 79
23 821 710 80
24 821 711 80
25 821 712 81
26 821 713 81
27 821 711 82
28 821 711 83
29 821 711 84
30 821 712 85
31 821 714 87
32 821 715 86
33 821 714 85
34 821 713 85
35 821 715 85
36 821 714 85
37 821 714 86
38 821 711 86
39 821 711 85
40 821 712 85
41 821 712 85
42 821 712 84
43 821 712 84
44 821 713 85
45 821 714 85
46 821 714 86
47 821 712 86
48 821 712 86
49 821 712 86
50 821 712 88
51 821 715 89
52 821 716 88
53 821 714 88
54 821 713 88
55 821 714 88
56 821 713 88
57 821 714 88
58 821 713 89
59 821 714 89
60 821 715 89
61 821 715 89
62 821 716 89
63 821 716 88
64 821 715 89
65 821 716 89
66 821 715 88
67 821 714 88
68 821 714 88
69 821 713 88
70 821 713 88
71 821 712 88
72 821 712 88
73 821 715 89
74 821 714 89
75 821 712 88
76 821 711 88
77 821 712 89
78 821 713 90
79 821 713 90
80 821 711 91
81 821 710 90
82 821 709 89
83 821 708 88
84 821 708 88
85 821 708 88
86 821 706 88
87 821 704 88
88 821 705 89
89 821 702 89
90 821 700 88
91 821 699 89
92 821 699 89
93 821 697 89
94 821 694 90
95 821 693 90
96 821 690 91
97 821 689 91
98 821 685 92
99 821 684 92
0 822 151 77
1 822 148 77
2 822 148 77
3 822 148 76
4 822 149 77
5 822 147 76
6 822 145 75
7 822 145 75
8 822 145 75
9 822 145 74
10 822 145 74
11 822 144 73
12 822 143 74
13 822 144 75
14 822 144 75
15 822 143 73
16 822 145 71
17 822 146 70
18 822 147 69
19 822 147 68
20 822 148 67
21 822 149 68
22 822 150 69
23 822 150 69
24 822 150 69
25 822 152 69
26 822 152 70
27 822 151 70
28 822 151 71
29 822 150 72
30 822 151 73
31 822 154 74
32 822 154 73
33 822 153 72
34 822 152 72
35 822 154 72
36 822 153 73
37 822 153 73
38 822 150 73
39 822 150 73
40 822 151 72
41 822 152 72
42 822 152 72
43 822 152 71
44 822 153 71
45 822 154 72
46 822 154 72
47 822 152 72
48 822 152 71
49 822 152 72
50 822 152 73
51 822 154 74
52 822 155 74
53 822 154 73
54 822 153 73
55 822 153 73
56 822 153 73
57 822 153 74
58 822 153 75
59 822 154 75
60 822 154 75
61 822 154 75
62 822 155 75
63 822 155 74
64 822 155 75
65 822 155 75
66 822 154 75
67 822 153 74
68 822 153 74
69 822 153 74
70 822 152 74
71 822 151 75
72 822 152 75
73 822 154 75
74 822 153 75
75 822 151 74
76 822 150 74
77 822 151 75
78 822 152 75
79 822 152 75
80 822 151 75
81 822 150 75
82 822 149 74
83 822 148 72
84 822 148 72
85 822 148 72
86 822 146 72
87 822 145 72
88 822 145 73
89 822 144 73
90 822 141 72
91 822 141 73
92 822 140 73
93 822 139 73
94 822 136 74
95 822 135 74
96 822 133 75
97 822 131 76
98 822 128 76
99 822 127 76
0 823 699 78
1 823 696 78
2 823 695 77
3 823 696 77
4 823 697 78
5 823 694 77
6 823 693 76
7 823 692 76
8 823 692 75
9 823 693 75
10 823 692 75
11 823 691 74
12 823 689 75
13 823 691 76
14 823 691 76
15 823 690 74
16 823 692 73
17 823 693 71
18 823 694 70
19 823 694 69
20 823 695 68
21 823 696 69
22 823 697 70
23 823 697 71
24 823 698 71
25 823 699 72
26 823 700 72
27 823 699 73
28 823 698 74
29 823 698 75
30 823 699 76
31 823 702 78
32 823 702 77
33 823 701 76
34 823 700 76
35 823 702 76
36 823 701 76
37 823 701 77
38 823 698 76
39 823 698 76
40 823 699 76
41 823 699 76
42 823 699 75
43 823 699 75
44 823 700 75
45 823 701 76
46 823 701 77
47 823 699 77
48 823 699 77
49 823 699 77
50 823 699 79
51 823 702 80
52 823 703 79
53 823 701 79
54 823 701 79
55 823 701 79
56 823 701 79
57 823 701 79
58 823 700 80
59 823 702 80
60 823 702 80
61 823 702 79
62 823 703 79
63 823 703 79
64 823 703 79
65 823 703 80
66 823 702 79
67 823 701 79
68 823 701 79
69 823 700 79
70 823 700 79
71 823 699 79
72 823 700 79
73 823 702 80
74 823 701 80
75 823 699 79
76 823 698 79
77 823 699 80
78 823 700 81
79 823 700 81
80 823 698 82
81 823 697 81
82 823 696 80
83 823 695 79
84 823 695 79
85 823 695 79
86 823 693 79
87 823 691 79
88 823 692 80
89 823 690 80
90 823 687 79
91 823 686 80
92 823 686 80
93 823 684 80
94 823 681 81
95 823 680 81
96 823 678 82
97 823 676 82
98 823 672 82
99 823 671 83
0 824 86 222
1 824 83 222
2 824 83 222
3 824 83 221
4 824 84 222
5 824 82 221
6 824 80 221
7 824 80 220
8 824 79 220
9 824 80 220
10 824 80 219
11 824 79 218
12 824 77 219
13 824 78 220
14 824 79 220
15 824 78 218
16 824 79 216
17 824 81 215
18 824 82 214
19 824 82 213
20 824 82 212
21 824 83 213
22 824 84 214
23 824 84 214
24 824 85 214
25 824 86 214
26 824 87 214
27 824 85 214
28 824 85 215
29 824 84 217
30 824 85 218
31 824 87 219
32 824 88 218
33 824 87 217
34 824 86 217
35 824 88 217
36 824 88 217
37 824 87 218
38 824 85 218
39 824 84 217
40 824 85 217
41 824 86 216
42 824 86 216
43 824 86 216
44 824 86 216
45 824 87 216
46 824 87 216
47 824 86 216
48 824 86 216
49 824 86 216
50 824 86 217
51 824 88 218
52 824 89 218
53 824 87 217
54 824 87 218
55 824 87 218
56 824 87 218
57 824 87 218
58 824 87 219
59 824 87 220
60 824 88 220
61 824 88 219
62 824 89 219
63 824 89 219
64 824 89 219
65 824 89 219
66 824 88 219
67 824 87 219
68 824 87 219
69 824 87 219
70 824 86 219
71 824 85 219
72 824 86 219
73 824 88 220
74 824 87 220
75 824 86 219
76 824 84 219
77 824 85 219
78 824 86 220
79 824 86 219
80 824 85 219
81 824 84 219
82 824 83 218
83 824 82 217
84 824 82 216
85 824 82 216
86 824 80 216
87 824 79 217
88 824 79 218
89 824 77 217
90 824 75 217
91 824 74 217
92 824 74 218
93 824 72 218
94 824 69 219
95 824 68 219
96 824 66 220
97 824 65 220
98 824 62 221
99 824 60 221
0 825 -608 70
1 825 -610 70
2 825 -611 70
3 825 -610 70
4 825 -609 70
5 825 -612 69
6 825 -613 69
7 825 -614 69
8 825 -614 69
9 825 -613 68
10 825 -613 67
11 825 -615 66
12 825 -616 67
13 825 -615 68
14 825 -615 68
15 825 -616 66
16 825 -614 64
17 825 -612 62
18 825 -611 61
19 825 -611 60
20 825 -610 59
21 825 -609 60
22 825 -608 60
23 825 -608 61
24 825 -607 60
25 825 -606 60
26 825 -605 60
27 825 -606 60
28 825 -607 60
29 825 -608 62
30 825 -606 63
31 825 -604 63
32 825 -603 62
33 825 -604 61
34 825 -605 61
35 825 -604 61
36 825 -604 62
37 825 -604 62
38 825 -608 62
39 825 -608 62
40 825 -606 61
41 825 -606 61
42 825 -606 60
43 825 -606 60
44 825 -605 59
45 825 -604 59
46 825 -604 59
47 825 -605 58
48 825 -605 58
49 825 -605 58
50 825 -606 60
51 825 -603 60
52 825 -602 60
53 825 -604 59
54 825 -604 60
55 825 -604 60
56 825 -604 60
57 825 -604 61
58 825 -605 62
59 825 -604 63
60 825 -603 63
61 825 -603 63
62 825 -602 62
63 825 -602 62
64 825 -603 63
65 825 -602 63
66 825 -603 63
67 825 -604 63
68 825 -604 62
69 825 -605 63
70 825 -605 63
71 825 -606 63
72 825 -606 63
73 825 -603 63
74 825 -604 63
75 825 -606 62
76 825 -607 62
77 825 -606 62
78 825 -605 62
79 825 -605 61
80 825 -607 61
81 825 -608 61
82 825 -608 60
83 825 -610 58
84 825 -610 57
85 825 -610 57
86 825 -612 57
87 825 -613 58
88 825 -613 59
89 825 -615 58
90 825 -618 58
91 825 -618 58
92 825 -619 59
93 825 -621 59
94 825 -624 60
95 825 -626 60
96 825 -628 61
97 825 -630 62
98 825 -634 63
99 825 -635 63
0 826 931 228
1 826 928 227
2 826 927 227
3 826 927 227
4 826 928 228
5 826 926 227
6 826 924 226
7 826 924 225
8 826 923 225
9 826 924 225
10 826 924 224
11 826 922 224
12 826 921 225
13 826 922 226
14 826 922 226
15 826 922 224
16 826 923 223
17 826 924 222
18 826 925 221
19 826 926 219
20 826 926 218
21 826 928 220
22 826 928 221
23 826 929 222
24 826 929 222
25 826 930 223
26 826 932 223
27 826 930 224
28 826 929 225
29 826 929 226
30 826 931 227
31 826 933 229
32 826 934 229
33 826 933 228
34 826 931 228
35 826 934 228
36 826 933 228
37 826 933 228
38 826 930 228
39 826 929 228
