74 1259
-73.000000 312.000000 469.673976
 239 221 218
0 82658 -73 312 1 82659 -72 312 2 82660 -74 310 3 82661 -77 310 4 82662 -79 310 5 82663 -79 310 6 82664 -79 310 7 82665 -82 311 8 82666 -83 311 9 82667 -83 311 10 82668 -82 311 11 82669 -83 311 12 82670 -83 311 13 82671 -83 310 14 82672 -82 310 15 82673 -81 309 16 82674 -81 309 17 82675 -83 310 18 82676 -83 311 19 82677 -81 312 20 82678 -81 312 21 82679 -82 312 22 82680 -84 311 23 82681 -86 309 24 82682 -87 309 25 82683 -87 310 26 82684 -89 310 27 82685 -91 308 28 82686 -90 307 29 82687 -91 305 30 82688 -91 303 31 82689 -89 302 32 82690 -92 302 33 82691 -94 301 34 82692 -93 301 35 82693 -94 302 36 82694 -96 303 37 82695 -93 304 38 82696 -94 306 39 82697 -95 307 40 82698 -96 306 41 82699 -97 305 42 82700 -98 305 43 82701 -100 304 44 82702 -100 303 45 82703 -102 301 46 82704 -102 300 47 82705 -104 299 48 82706 -104 298 49 82707 -103 297 50 82708 -105 295 51 82709 -108 294 52 82710 -107 293 53 82711 -106 293 54 82712 -106 295 55 82713 -108 296 56 82714 -105 297 57 82715 -101 297 58 82716 -100 296 59 82717 -101 295 60 82718 -101 295 61 82719 -100 296 62 82720 -99 295 63 82721 -99 294 64 82722 -98 293 65 82723 -97 291 66 82724 -94 289 67 82725 -91 287 68 82726 -89 287 69 82727 -88 286 70 82728 -87 285 71 82729 -84 284 72 82730 -82 285 73 82731 -83 288 
-16.000000 -72.000000 717.820729
 126 107 93
0 82732 -16 -72 1 82733 -15 -72 2 82734 -17 -73 3 82735 -21 -73 4 82736 -23 -74 5 82737 -23 -74 6 82738 -23 -73 7 82739 -26 -72 8 82740 -27 -73 9 82741 -26 -73 10 82742 -26 -73 11 82743 -26 -72 12 82744 -26 -72 13 82745 -26 -73 14 82746 -25 -73 15 82747 -24 -74 16 82748 -24 -74 17 82749 -26 -73 18 82750 -26 -72 19 82751 -23 -71 20 82752 -24 -71 21 82753 -26 -71 22 82754 -27 -73 23 82755 -29 -74 24 82756 -30 -74 25 82757 -30 -73 26 82758 -32 -73 27 82759 -33 -75 28 82760 -33 -76 29 82761 -34 -78 30 82762 -33 -80 31 82763 -32 -80 32 82764 -35 -80 33 82765 -36 -81 34 82766 -36 -81 35 82767 -37 -80 36 82768 -38 -78 37 82769 -36 -78 38 82770 -36 -76 39 82771 -38 -75 40 82772 -39 -77 41 82773 -39 -78 42 82774 -41 -77 43 82775 -42 -78 44 82776 -43 -79 45 82777 -44 -81 46 82778 -45 -82 47 82779 -46 -83 48 82780 -46 -84 49 82781 -46 -86 50 82782 -49 -87 51 82783 -51 -88 52 82784 -49 -89 53 82785 -49 -88 54 82786 -49 -86 55 82787 -50 -86 56 82788 -46 -85 57 82789 -43 -85 58 82790 -42 -85 59 82791 -43 -86 60 82792 -43 -86 61 82793 -42 -86 62 82794 -41 -86 63 82795 -41 -88 64 82796 -40 -89 65 82797 -39 -90 66 82798 -36 -92 67 82799 -32 -93 68 82800 -31 -94 69 82801 -30 -95 70 82802 -29 -96 71 82803 -26 -96 72 82804 -24 -95 73 82805 -26 -92 
-323.000000 41.000000 810.302237
 159 147 135
0 82806 -323 41 1 82807 -322 40 2 82808 -324 39 3 82809 -328 39 4 82810 -331 39 5 82811 -330 39 6 82812 -330 39 7 82813 -333 40 8 82814 -334 40 9 82815 -333 40 10 82816 -333 40 11 82817 -333 40 12 82818 -333 40 13 82819 -333 39 14 82820 -332 39 15 82821 -331 38 16 82822 -331 38 17 82823 -334 40 18 82824 -333 41 19 82825 -331 41 20 82826 -331 41 21 82827 -333 41 22 82828 -334 39 23 82829 -336 38 24 82830 -337 38 25 82831 -337 39 26 82832 -340 38 27 82833 -341 37 28 82834 -340 35 29 82835 -341 33 30 82836 -340 32 31 82837 -339 31 32 82838 -342 31 33 82839 -343 30 34 82840 -343 30 35 82841 -344 31 36 82842 -346 33 37 82843 -343 33 38 82844 -344 35 39 82845 -345 36 40 82846 -346 34 41 82847 -346 33 42 82848 -348 33 43 82849 -350 33 44 82850 -350 31 45 82851 -352 30 46 82852 -352 29 47 82853 -354 27 48 82854 -354 27 49 82855 -353 25 50 82856 -356 24 51 82857 -358 23 52 82858 -357 23 53 82859 -356 23 54 82860 -357 24 55 82861 -358 25 56 82862 -354 26 57 82863 -350 26 58 82864 -349 25 59 82865 -350 24 60 82866 -350 24 61 82867 -349 24 62 82868 -348 24 63 82869 -348 22 64 82870 -347 21 65 82871 -346 20 66 82872 -343 18 67 82873 -339 17 68 82874 -337 16 69 82875 -336 15 70 82876 -335 14 71 82877 -332 14 72 82878 -330 15 73 82879 -332 18 
-56.000000 264.000000 596.293774
 204 180 172
0 82880 -56 264 1 82881 -55 264 2 82882 -57 262 3 82883 -60 262 4 82884 -63 262 5 82885 -62 262 6 82886 -62 262 7 82887 -65 263 8 82888 -66 263 9 82889 -66 263 10 82890 -65 263 11 82891 -65 263 12 82892 -66 263 13 82893 -66 262 14 82894 -65 262 15 82895 -64 261 16 82896 -64 261 17 82897 -66 262 18 82898 -66 263 19 82899 -64 264 20 82900 -63 264 21 82901 -65 264 22 82902 -67 263 23 82903 -69 261 24 82904 -70 261 25 82905 -70 262 26 82906 -72 262 27 82907 -73 260 28 82908 -73 259 29 82909 -74 257 30 82910 -74 255 31 82911 -72 254 32 82912 -74 254 33 82913 -76 254 34 82914 -76 253 35 82915 -77 254 36 82916 -79 256 37 82917 -76 257 38 82918 -77 258 39 82919 -78 259 40 82920 -79 258 41 82921 -80 257 42 82922 -81 257 43 82923 -83 256 44 82924 -83 255 45 82925 -85 253 46 82926 -85 252 47 82927 -87 251 48 82928 -87 250 49 82929 -86 249 50 82930 -88 247 51 82931 -91 246 52 82932 -90 245 53 82933 -89 246 54 82934 -89 247 55 82935 -91 248 56 82936 -88 249 57 82937 -84 249 58 82938 -82 249 59 82939 -84 247 60 82940 -84 248 61 82941 -83 248 62 82942 -82 247 63 82943 -82 246 64 82944 -81 245 65 82945 -80 243 66 82946 -77 241 67 82947 -74 240 68 82948 -72 239 69 82949 -71 239 70 82950 -70 237 71 82951 -67 236 72 82952 -65 238 73 82953 -66 241 
-85.000000 -23.000000 477.396120
 146 134 124
0 82954 -85 -23 1 82955 -84 -23 2 82956 -86 -24 3 82957 -90 -24 4 82958 -92 -24 5 82959 -92 -25 6 82960 -92 -24 7 82961 -94 -23 8 82962 -96 -23 9 82963 -95 -23 10 82964 -95 -23 11 82965 -95 -23 12 82966 -95 -23 13 82967 -95 -24 14 82968 -94 -24 15 82969 -93 -25 16 82970 -93 -25 17 82971 -95 -23 18 82972 -95 -23 19 82973 -92 -22 20 82974 -93 -22 21 82975 -95 -22 22 82976 -96 -24 23 82977 -98 -25 24 82978 -99 -25 25 82979 -99 -24 26 82980 -101 -24 27 82981 -102 -26 28 82982 -102 -28 29 82983 -103 -29 30 82984 -102 -31 31 82985 -101 -31 32 82986 -104 -31 33 82987 -105 -32 34 82988 -104 -32 35 82989 -106 -31 36 82990 -107 -30 37 82991 -105 -29 38 82992 -105 -27 39 82993 -107 -27 40 82994 -108 -28 41 82995 -108 -29 42 82996 -110 -29 43 82997 -111 -29 44 82998 -112 -31 45 82999 -113 -32 46 83000 -114 -33 47 83001 -115 -35 48 83002 -115 -35 49 83003 -114 -37 50 83004 -118 -38 51 83005 -119 -39 52 83006 -118 -40 53 83007 -118 -39 54 83008 -118 -38 55 83009 -119 -37 56 83010 -116 -36 57 83011 -112 -36 58 83012 -111 -37 59 83013 -112 -38 60 83014 -112 -37 61 83015 -111 -37 62 83016 -110 -38 63 83017 -110 -39 64 83018 -109 -40 65 83019 -108 -42 66 83020 -105 -44 67 83021 -101 -45 68 83022 -100 -45 69 83023 -99 -46 70 83024 -98 -47 71 83025 -95 -48 72 83026 -93 -46 73 83027 -95 -43 
268.000000 -356.000000 781.474001
 48 35 32
0 83028 268 -356 1 83029 268 -356 2 83030 265 -358 3 83031 261 -358 4 83032 259 -358 5 83033 260 -358 6 83034 259 -357 7 83035 257 -356 8 83036 256 -357 9 83037 257 -357 10 83038 257 -356 11 83039 257 -356 12 83040 257 -356 13 83041 257 -356 14 83042 258 -357 15 83043 259 -358 16 83044 258 -357 17 83045 256 -356 18 83046 257 -355 19 83047 259 -354 20 83048 258 -354 21 83049 256 -355 22 83050 255 -356 23 83051 253 -357 24 83052 253 -357 25 83053 253 -356 26 83054 250 -357 27 83055 250 -358 28 83056 250 -360 29 83057 249 -361 30 83058 251 -362 31 83059 251 -363 32 83060 248 -363 33 83061 247 -364 34 83062 247 -364 35 83063 245 -362 36 83064 245 -361 37 83065 247 -360 38 83066 246 -358 39 83067 245 -358 40 83068 244 -359 41 83069 244 -360 42 83070 242 -360 43 83071 241 -360 44 83072 240 -362 45 83073 239 -363 46 83074 238 -365 47 83075 236 -366 48 83076 237 -366 49 83077 237 -368 50 83078 233 -369 51 83079 232 -370 52 83080 234 -371 53 83081 234 -370 54 83082 233 -368 55 83083 233 -368 56 83084 237 -366 57 83085 241 -366 58 83086 241 -367 59 83087 240 -368 60 83088 240 -367 61 83089 241 -367 62 83090 242 -368 63 83091 243 -369 64 83092 244 -371 65 83093 245 -372 66 83094 248 -375 67 83095 251 -375 68 83096 253 -376 69 83097 254 -377 70 83098 255 -378 71 83099 258 -378 72 83100 259 -376 73 83101 256 -373 
-260.000000 386.000000 666.584919
 31 49 32
0 83102 -260 386 1 83103 -259 386 2 83104 -260 384 3 83105 -264 384 4 83106 -266 384 5 83107 -266 384 6 83108 -266 384 7 83109 -268 386 8 83110 -270 386 9 83111 -269 385 10 83112 -269 385 11 83113 -269 385 12 83114 -270 385 13 83115 -270 385 14 83116 -269 385 15 83117 -268 383 16 83118 -268 383 17 83119 -269 385 18 83120 -270 386 19 83121 -268 386 20 83122 -267 387 21 83123 -269 386 22 83124 -270 385 23 83125 -272 384 24 83126 -273 383 25 83127 -273 384 26 83128 -275 384 27 83129 -277 382 28 83130 -277 381 29 83131 -277 379 30 83132 -277 378 31 83133 -275 377 32 83134 -277 377 33 83135 -280 376 34 83136 -279 376 35 83137 -280 377 36 83138 -282 378 37 83139 -279 379 38 83140 -279 380 39 83141 -280 381 40 83142 -282 380 41 83143 -282 379 42 83144 -283 379 43 83145 -285 378 44 83146 -286 377 45 83147 -287 375 46 83148 -287 374 47 83149 -288 373 48 83150 -289 372 49 83151 -288 371 50 83152 -290 369 51 83153 -292 369 52 83154 -291 368 53 83155 -290 368 54 83156 -291 369 55 83157 -292 370 56 83158 -290 371 57 83159 -286 371 58 83160 -284 370 59 83161 -285 369 60 83162 -286 370 61 83163 -285 370 62 83164 -284 369 63 83165 -284 368 64 83166 -283 367 65 83167 -282 365 66 83168 -279 364 67 83169 -276 362 68 83170 -274 361 69 83171 -273 361 70 83172 -272 359 71 83173 -269 358 72 83174 -266 359 73 83175 -268 362 
-99.000000 -22.000000 822.478221
 77 62 51
0 83176 -99 -22 1 83177 -98 -22 2 83178 -100 -23 3 83179 -104 -23 4 83180 -106 -23 5 83181 -106 -24 6 83182 -106 -23 7 83183 -109 -22 8 83184 -110 -22 9 83185 -109 -22 10 83186 -109 -22 11 83187 -109 -22 12 83188 -109 -22 13 83189 -109 -23 14 83190 -108 -23 15 83191 -107 -24 16 83192 -107 -24 17 83193 -109 -22 18 83194 -109 -22 19 83195 -106 -21 20 83196 -107 -21 21 83197 -109 -21 22 83198 -110 -23 23 83199 -112 -24 24 83200 -113 -24 25 83201 -113 -23 26 83202 -115 -24 27 83203 -116 -25 28 83204 -116 -27 29 83205 -116 -28 30 83206 -116 -30 31 83207 -114 -30 32 83208 -118 -30 33 83209 -119 -31 34 83210 -118 -31 35 83211 -120 -30 36 83212 -121 -29 37 83213 -119 -28 38 83214 -119 -26 39 83215 -120 -26 40 83216 -122 -27 41 83217 -122 -28 42 83218 -124 -28 43 83219 -125 -29 44 83220 -126 -30 45 83221 -127 -31 46 83222 -128 -33 47 83223 -129 -34 48 83224 -129 -34 49 83225 -128 -36 50 83226 -132 -37 51 83227 -133 -38 52 83228 -132 -39 53 83229 -131 -39 54 83230 -132 -37 55 83231 -133 -36 56 83232 -130 -35 57 83233 -126 -35 58 83234 -125 -36 59 83235 -126 -37 60 83236 -126 -36 61 83237 -125 -36 62 83238 -124 -37 63 83239 -124 -38 64 83240 -123 -39 65 83241 -122 -41 66 83242 -119 -43 67 83243 -115 -44 68 83244 -114 -44 69 83245 -113 -45 70 83246 -112 -46 71 83247 -108 -47 72 83248 -107 -45 73 83249 -109 -43 
-143.000000 232.000000 514.220000
 168 148 141
0 83250 -143 232 1 83251 -142 232 2 83252 -144 230 3 83253 -147 230 4 83254 -150 230 5 83255 -149 230 6 83256 -149 230 7 83257 -152 231 8 83258 -153 231 9 83259 -153 231 10 83260 -152 231 11 83261 -153 231 12 83262 -153 231 13 83263 -153 230 14 83264 -152 230 15 83265 -151 229 16 83266 -151 229 17 83267 -153 230 18 83268 -153 231 19 83269 -151 232 20 83270 -151 232 21 83271 -152 232 22 83272 -154 230 23 83273 -156 229 24 83274 -157 229 25 83275 -157 230 26 83276 -159 229 27 83277 -160 228 28 83278 -160 226 29 83279 -161 225 30 83280 -161 223 31 83281 -159 222 32 83282 -161 222 33 83283 -163 222 34 83284 -163 221 35 83285 -164 222 36 83286 -166 224 37 83287 -163 224 38 83288 -164 226 39 83289 -165 227 40 83290 -166 226 41 83291 -167 225 42 83292 -168 225 43 83293 -170 224 44 83294 -170 223 45 83295 -172 221 46 83296 -172 220 47 83297 -173 219 48 83298 -174 218 49 83299 -173 217 50 83300 -175 215 51 83301 -178 214 52 83302 -176 213 53 83303 -176 214 54 83304 -176 215 55 83305 -178 216 56 83306 -175 217 57 83307 -171 217 58 83308 -169 216 59 83309 -170 215 60 83310 -171 216 61 83311 -170 216 62 83312 -169 215 63 83313 -168 214 64 83314 -168 213 65 83315 -166 211 66 83316 -164 209 67 83317 -160 208 68 83318 -158 207 69 83319 -157 206 70 83320 -156 205 71 83321 -153 204 72 83322 -151 205 73 83323 -153 208 
-251.000000 285.000000 507.328422
 32 46 67
0 83324 -251 285 1 83325 -250 285 2 83326 -251 283 3 83327 -255 283 4 83328 -257 283 5 83329 -257 283 6 83330 -257 283 7 83331 -259 284 8 83332 -261 284 9 83333 -260 284 10 83334 -260 284 11 83335 -260 284 12 83336 -261 284 13 83337 -261 284 14 83338 -260 284 15 83339 -259 282 16 83340 -258 282 17 83341 -260 283 18 83342 -261 284 19 83343 -258 285 20 83344 -258 285 21 83345 -260 285 22 83346 -261 284 23 83347 -263 282 24 83348 -264 282 25 83349 -264 283 26 83350 -266 282 27 83351 -267 281 28 83352 -267 280 29 83353 -267 278 30 83354 -267 276 31 83355 -266 275 32 83356 -268 275 33 83357 -270 275 34 83358 -269 274 35 83359 -271 275 36 83360 -272 277 37 83361 -270 277 38 83362 -270 279 39 83363 -271 280 40 83364 -273 279 41 83365 -273 278 42 83366 -274 278 43 83367 -276 277 44 83368 -276 276 45 83369 -277 274 46 83370 -278 273 47 83371 -279 272 48 83372 -279 271 49 83373 -278 270 50 83374 -281 268 51 83375 -283 267 52 83376 -282 267 53 83377 -281 267 54 83378 -281 268 55 83379 -283 269 56 83380 -280 270 57 83381 -276 270 58 83382 -275 269 59 83383 -276 268 60 83384 -276 268 61 83385 -276 269 62 83386 -275 268 63 83387 -274 266 64 83388 -273 265 65 83389 -272 264 66 83390 -269 262 67 83391 -266 261 68 83392 -264 260 69 83393 -263 260 70 83394 -262 258 71 83395 -259 257 72 83396 -257 258 73 83397 -258 261 
412.000000 -471.000000 504.084027
 189 187 188
0 83398 412 -471 1 83399 412 -471 2 83400 408 -473 3 83401 404 -473 4 83402 402 -473 5 83403 403 -473 6 83404 402 -472 7 83405 400 -471 8 83406 399 -471 9 83407 400 -472 10 83408 400 -471 11 83409 401 -471 12 83410 400 -471 13 83411 401 -471 14 83412 402 -472 15 83413 402 -473 16 83414 402 -472 17 83415 399 -471 18 83416 400 -470 19 83417 403 -469 20 83418 402 -469 21 83419 400 -470 22 83420 398 -471 23 83421 396 -472 24 83422 397 -471 25 83423 396 -470 26 83424 393 -471 27 83425 393 -472 28 83426 394 -474 29 83427 393 -476 30 83428 394 -477 31 83429 394 -477 32 83430 391 -477 33 83431 391 -478 34 83432 390 -478 35 83433 388 -476 36 83434 389 -475 37 83435 390 -474 38 83436 389 -471 39 83437 388 -471 40 83438 387 -472 41 83439 387 -473 42 83440 385 -473 43 83441 384 -474 44 83442 382 -475 45 83443 381 -477 46 83444 380 -478 47 83445 379 -479 48 83446 380 -479 49 83447 380 -482 50 83448 375 -483 51 83449 375 -484 52 83450 376 -485 53 83451 377 -483 54 83452 375 -482 55 83453 376 -481 56 83454 380 -480 57 83455 384 -480 58 83456 384 -481 59 83457 383 -481 60 83458 383 -481 61 83459 385 -481 62 83460 385 -481 63 83461 386 -483 64 83462 387 -484 65 83463 388 -486 66 83464 392 -489 67 83465 395 -489 68 83466 397 -489 69 83467 397 -491 70 83468 399 -492 71 83469 402 -492 72 83470 403 -490 73 83471 399 -487 
-93.000000 -185.000000 653.645616
 154 133 118
0 83472 -93 -185 1 83473 -92 -185 2 83474 -95 -186 3 83475 -99 -187 4 83476 -101 -187 5 83477 -100 -187 6 83478 -100 -186 7 83479 -103 -185 8 83480 -104 -186 9 83481 -103 -186 10 83482 -103 -186 11 83483 -103 -185 12 83484 -103 -185 13 83485 -103 -186 14 83486 -102 -186 15 83487 -101 -188 16 83488 -101 -186 17 83489 -104 -185 18 83490 -103 -184 19 83491 -100 -184 20 83492 -101 -184 21 83493 -103 -184 22 83494 -104 -186 23 83495 -106 -187 24 83496 -106 -187 25 83497 -107 -186 26 83498 -109 -187 27 83499 -110 -188 28 83500 -110 -190 29 83501 -110 -192 30 83502 -109 -193 31 83503 -108 -193 32 83504 -112 -193 33 83505 -113 -194 34 83506 -112 -194 35 83507 -114 -193 36 83508 -115 -192 37 83509 -113 -191 38 83510 -113 -189 39 83511 -114 -188 40 83512 -116 -190 41 83513 -116 -191 42 83514 -117 -191 43 83515 -119 -191 44 83516 -120 -193 45 83517 -121 -194 46 83518 -122 -196 47 83519 -123 -197 48 83520 -122 -197 49 83521 -122 -199 50 83522 -126 -201 51 83523 -127 -201 52 83524 -126 -202 53 83525 -125 -201 54 83526 -126 -200 55 83527 -127 -199 56 83528 -123 -198 57 83529 -119 -198 58 83530 -118 -199 59 83531 -120 -199 60 83532 -120 -199 61 83533 -118 -199 62 83534 -117 -200 63 83535 -117 -201 64 83536 -116 -202 65 83537 -115 -204 66 83538 -112 -206 67 83539 -109 -206 68 83540 -107 -207 69 83541 -106 -208 70 83542 -105 -209 71 83543 -102 -209 72 83544 -101 -208 73 83545 -103 -205 
106.000000 261.000000 691.724818
 175 155 148
0 83546 106 261 1 83547 106 261 2 83548 104 259 3 83549 101 258 4 83550 98 258 5 83551 99 258 6 83552 99 258 7 83553 96 260 8 83554 95 259 9 83555 95 259 10 83556 96 259 11 83557 96 260 12 83558 95 259 13 83559 95 259 14 83560 96 259 15 83561 97 258 16 83562 97 258 17 83563 95 259 18 83564 95 260 19 83565 97 261 20 83566 97 261 21 83567 96 261 22 83568 94 259 23 83569 92 258 24 83570 91 258 25 83571 91 259 26 83572 89 259 27 83573 87 257 28 83574 88 256 29 83575 87 254 30 83576 87 252 31 83577 89 251 32 83578 86 251 33 83579 84 251 34 83580 85 250 35 83581 84 251 36 83582 82 253 37 83583 84 253 38 83584 84 255 39 83585 83 256 40 83586 81 255 41 83587 81 254 42 83588 80 254 43 83589 78 253 44 83590 77 252 45 83591 76 250 46 83592 75 249 47 83593 74 248 48 83594 74 247 49 83595 75 246 50 83596 72 244 51 83597 70 243 52 83598 71 242 53 83599 72 242 54 83600 71 244 55 83601 70 245 56 83602 73 246 57 83603 76 247 58 83604 78 246 59 83605 77 245 60 83606 76 245 61 83607 77 245 62 83608 78 245 63 83609 78 243 64 83610 79 242 65 83611 80 241 66 83612 83 239 67 83613 87 238 68 83614 88 237 69 83615 89 236 70 83616 90 235 71 83617 93 234 72 83618 95 235 73 83619 94 238 
29.000000 -120.000000 838.701451
 70 52 49
0 83620 29 -120 1 83621 29 -120 2 83622 27 -121 3 83623 23 -121 4 83624 21 -122 5 83625 21 -122 6 83626 21 -121 7 83627 18 -120 8 83628 17 -121 9 83629 18 -121 10 83630 18 -121 11 83631 18 -120 12 83632 18 -120 13 83633 18 -121 14 83634 19 -121 15 83635 20 -122 16 83636 20 -121 17 83637 17 -120 18 83638 18 -119 19 83639 21 -119 20 83640 20 -119 21 83641 18 -119 22 83642 17 -121 23 83643 15 -122 24 83644 15 -122 25 83645 14 -121 26 83646 12 -121 27 83647 11 -123 28 83648 11 -124 29 83649 11 -126 30 83650 11 -127 31 83651 12 -128 32 83652 9 -128 33 83653 8 -129 34 83654 9 -129 35 83655 7 -127 36 83656 6 -126 37 83657 8 -125 38 83658 8 -124 39 83659 6 -123 40 83660 5 -124 41 83661 5 -125 42 83662 4 -125 43 83663 2 -126 44 83664 1 -127 45 83665 0 -129 46 83666 0 -130 47 83667 -1 -131 48 83668 -1 -132 49 83669 -1 -133 50 83670 -4 -135 51 83671 -6 -136 52 83672 -4 -136 53 83673 -4 -136 54 83674 -4 -134 55 83675 -5 -134 56 83676 -1 -132 57 83677 2 -132 58 83678 2 -133 59 83679 1 -134 60 83680 1 -133 61 83681 2 -133 62 83682 3 -134 63 83683 4 -135 64 83684 4 -136 65 83685 6 -138 66 83686 8 -140 67 83687 12 -141 68 83688 13 -141 69 83689 14 -142 70 83690 15 -143 71 83691 19 -144 72 83692 20 -142 73 83693 17 -139 
-164.000000 -10.000000 865.840048
 100 89 84
0 83694 -164 -10 1 83695 -163 -10 2 83696 -165 -11 3 83697 -169 -11 4 83698 -171 -11 5 83699 -171 -12 6 83700 -171 -11 7 83701 -174 -10 8 83702 -175 -10 9 83703 -174 -10 10 83704 -174 -10 11 83705 -174 -10 12 83706 -174 -10 13 83707 -174 -11 14 83708 -173 -11 15 83709 -172 -12 16 83710 -172 -12 17 83711 -175 -10 18 83712 -174 -9 19 83713 -172 -9 20 83714 -172 -9 21 83715 -174 -9 22 83716 -175 -11 23 83717 -177 -12 24 83718 -178 -12 25 83719 -178 -11 26 83720 -180 -12 27 83721 -181 -13 28 83722 -181 -15 29 83723 -182 -16 30 83724 -181 -18 31 83725 -180 -18 32 83726 -183 -19 33 83727 -184 -19 34 83728 -184 -20 35 83729 -185 -18 36 83730 -186 -17 37 83731 -184 -16 38 83732 -184 -14 39 83733 -186 -14 40 83734 -187 -15 41 83735 -187 -16 42 83736 -189 -16 43 83737 -190 -17 44 83738 -191 -18 45 83739 -192 -20 46 83740 -193 -21 47 83741 -194 -22 48 83742 -194 -23 49 83743 -194 -24 50 83744 -197 -26 51 83745 -199 -26 52 83746 -197 -27 53 83747 -197 -27 54 83748 -197 -25 55 83749 -198 -25 56 83750 -195 -23 57 83751 -191 -23 58 83752 -190 -24 59 83753 -191 -25 60 83754 -191 -25 61 83755 -190 -25 62 83756 -189 -25 63 83757 -189 -27 64 83758 -188 -28 65 83759 -187 -29 66 83760 -184 -31 67 83761 -180 -32 68 83762 -179 -33 69 83763 -178 -34 70 83764 -176 -35 71 83765 -173 -35 72 83766 -172 -34 73 83767 -174 -31 
327.000000 -448.000000 568.682830
 194 187 190
0 83768 327 -448 1 83769 327 -448 2 83770 323 -450 3 83771 319 -450 4 83772 318 -450 5 83773 318 -450 6 83774 318 -449 7 83775 315 -448 8 83776 314 -449 9 83777 315 -449 10 83778 316 -448 11 83779 316 -448 12 83780 315 -448 13 83781 316 -448 14 83782 317 -449 15 83783 317 -450 16 83784 317 -449 17 83785 314 -448 18 83786 316 -447 19 83787 318 -446 20 83788 317 -446 21 83789 315 -447 22 83790 313 -448 23 83791 311 -449 24 83792 312 -448 25 83793 311 -447 26 83794 309 -448 27 83795 308 -450 28 83796 309 -451 29 83797 308 -453 30 83798 310 -454 31 83799 310 -454 32 83800 306 -454 33 83801 306 -455 34 83802 306 -455 35 83803 304 -453 36 83804 304 -452 37 83805 305 -452 38 83806 305 -449 39 83807 303 -449 40 83808 302 -450 41 83809 302 -451 42 83810 300 -451 43 83811 299 -452 44 83812 298 -453 45 83813 297 -455 46 83814 296 -456 47 83815 295 -457 48 83816 296 -457 49 83817 295 -460 50 83818 291 -461 51 83819 291 -462 52 83820 292 -462 53 83821 292 -461 54 83822 291 -459 55 83823 291 -459 56 83824 296 -458 57 83825 300 -458 58 83826 300 -458 59 83827 298 -459 60 83828 299 -458 61 83829 300 -459 62 83830 301 -459 63 83831 302 -461 64 83832 302 -462 65 83833 304 -464 66 83834 307 -466 67 83835 310 -467 68 83836 312 -467 69 83837 312 -469 70 83838 314 -470 71 83839 317 -470 72 83840 318 -468 73 83841 314 -464 
-210.000000 335.000000 713.467599
 32 38 27
0 83842 -210 335 1 83843 -209 335 2 83844 -210 333 3 83845 -214 333 4 83846 -216 333 5 83847 -216 333 6 83848 -216 333 7 83849 -218 334 8 83850 -220 334 9 83851 -219 334 10 83852 -219 334 11 83853 -219 334 12 83854 -219 334 13 83855 -219 334 14 83856 -219 334 15 83857 -218 332 16 83858 -217 332 17 83859 -219 333 18 83860 -220 334 19 83861 -217 335 20 83862 -217 335 21 83863 -219 335 22 83864 -220 334 23 83865 -222 332 24 83866 -223 332 25 83867 -223 333 26 83868 -225 333 27 83869 -226 331 28 83870 -226 330 29 83871 -226 328 30 83872 -227 326 31 83873 -224 325 32 83874 -227 325 33 83875 -229 325 34 83876 -228 324 35 83877 -229 325 36 83878 -231 327 37 83879 -229 327 38 83880 -229 329 39 83881 -230 330 40 83882 -231 329 41 83883 -232 328 42 83884 -232 328 43 83885 -234 327 44 83886 -235 326 45 83887 -236 324 46 83888 -237 323 47 83889 -238 322 48 83890 -238 321 49 83891 -237 320 50 83892 -239 318 51 83893 -242 317 52 83894 -241 317 53 83895 -240 317 54 83896 -240 318 55 83897 -242 319 56 83898 -239 320 57 83899 -235 320 58 83900 -233 319 59 83901 -235 318 60 83902 -235 319 61 83903 -235 319 62 83904 -233 318 63 83905 -233 317 64 83906 -232 316 65 83907 -231 314 66 83908 -228 312 67 83909 -224 311 68 83910 -223 310 69 83911 -221 309 70 83912 -221 308 71 83913 -218 307 72 83914 -216 308 73 83915 -217 311 
324.000000 -465.000000 529.943794
 201 194 197
