74 1259 93166
8 1153 -131 256
9 1153 -131 256
10 1153 -130 256
11 1153 -131 256
12 1153 -131 256
13 1153 -131 255
14 1153 -130 255
15 1153 -129 254
16 1153 -129 254
17 1153 -131 255
18 1153 -131 256
19 1153 -129 257
20 1153 -128 257
21 1153 -130 257
22 1153 -132 256
23 1153 -134 254
24 1153 -135 254
25 1153 -135 255
26 1153 -137 255
27 1153 -139 253
28 1153 -138 252
29 1153 -139 250
30 1153 -139 248
31 1153 -137 247
32 1153 -139 247
33 1153 -141 247
34 1153 -141 246
35 1153 -142 247
36 1153 -144 249
37 1153 -141 249
38 1153 -142 251
39 1153 -143 252
40 1153 -144 251
41 1153 -145 250
42 1153 -146 250
43 1153 -148 249
44 1153 -148 248
45 1153 -150 246
46 1153 -150 245
47 1153 -152 244
48 1153 -152 243
49 1153 -151 242
50 1153 -153 240
51 1153 -156 239
52 1153 -154 238
53 1153 -153 239
54 1153 -154 240
55 1153 -155 241
56 1153 -153 242
57 1153 -149 242
58 1153 -147 241
59 1153 -148 240
60 1153 -149 240
61 1153 -148 241
62 1153 -147 240
63 1153 -147 239
64 1153 -146 238
65 1153 -145 236
66 1153 -142 234
67 1153 -138 233
68 1153 -137 232
69 1153 -136 231
70 1153 -135 230
71 1153 -132 229
72 1153 -129 230
73 1153 -131 233
0 1154 419 -479
1 1154 419 -479
2 1154 415 -480
3 1154 411 -481
4 1154 409 -481
5 1154 410 -481
6 1154 409 -480
7 1154 407 -479
8 1154 406 -479
9 1154 407 -480
10 1154 407 -479
11 1154 407 -479
12 1154 407 -479
13 1154 408 -479
14 1154 409 -480
15 1154 409 -481
16 1154 409 -480
17 1154 406 -479
18 1154 407 -478
19 1154 410 -477
20 1154 409 -477
21 1154 407 -478
22 1154 405 -479
23 1154 403 -480
24 1154 404 -479
25 1154 403 -478
26 1154 400 -479
27 1154 400 -480
28 1154 400 -482
29 1154 400 -484
30 1154 401 -485
31 1154 401 -485
32 1154 398 -485
33 1154 397 -486
34 1154 397 -486
35 1154 395 -484
36 1154 396 -483
37 1154 397 -482
38 1154 396 -479
39 1154 395 -479
40 1154 394 -480
41 1154 394 -481
42 1154 392 -481
43 1154 391 -482
44 1154 389 -483
45 1154 388 -485
46 1154 387 -486
47 1154 386 -487
48 1154 387 -487
49 1154 386 -490
50 1154 382 -491
51 1154 382 -492
52 1154 383 -492
53 1154 384 -491
54 1154 382 -489
55 1154 383 -489
56 1154 387 -488
57 1154 391 -488
58 1154 391 -488
59 1154 390 -489
60 1154 390 -489
61 1154 392 -489
62 1154 392 -489
63 1154 393 -491
64 1154 394 -492
65 1154 395 -494
66 1154 399 -497
67 1154 402 -497
68 1154 404 -497
69 1154 404 -499
70 1154 406 -500
71 1154 409 -500
72 1154 409 -498
73 1154 406 -495
0 1155 -84 312
1 1155 -84 312
2 1155 -84 310
3 1155 -88 310
4 1155 -91 310
5 1155 -90 310
6 1155 -90 310
7 1155 -93 311
8 1155 -94 311
9 1155 -94 311
10 1155 -93 311
11 1155 -93 311
12 1155 -94 311
13 1155 -94 310
14 1155 -93 310
15 1155 -92 309
16 1155 -92 309
17 1155 -94 310
18 1155 -94 311
19 1155 -92 312
20 1155 -92 312
21 1155 -93 312
22 1155 -95 311
23 1155 -97 309
24 1155 -98 309
25 1155 -98 310
26 1155 -100 310
27 1155 -102 308
28 1155 -101 307
29 1155 -102 305
30 1155 -102 303
31 1155 -100 302
32 1155 -102 302
33 1155 -104 301
34 1155 -104 301
35 1155 -105 302
36 1155 -107 303
37 1155 -104 304
38 1155 -105 306
39 1155 -106 307
40 1155 -107 306
41 1155 -108 305
42 1155 -109 305
43 1155 -111 304
44 1155 -111 303
45 1155 -113 301
46 1155 -113 300
47 1155 -115 299
48 1155 -115 298
49 1155 -114 297
50 1155 -116 295
51 1155 -119 294
52 1155 -118 293
53 1155 -117 293
54 1155 -117 295
55 1155 -119 296
56 1155 -116 297
57 1155 -112 297
58 1155 -111 296
59 1155 -112 295
60 1155 -112 295
61 1155 -111 296
62 1155 -110 295
63 1155 -110 294
64 1155 -109 293
65 1155 -108 291
66 1155 -105 289
67 1155 -102 287
68 1155 -100 287
69 1155 -99 286
70 1155 -98 285
71 1155 -95 284
72 1155 -93 285
73 1155 -94 288
0 1156 145 -148
1 1156 145 -148
2 1156 142 -149
3 1156 138 -150
4 1156 136 -150
5 1156 137 -150
6 1156 137 -149
7 1156 134 -148
8 1156 133 -149
9 1156 134 -149
10 1156 134 -149
11 1156 134 -148
12 1156 134 -148
13 1156 134 -149
14 1156 135 -149
15 1156 136 -150
16 1156 136 -149
17 1156 133 -148
18 1156 134 -148
19 1156 137 -146
20 1156 136 -146
21 1156 134 -147
22 1156 132 -149
23 1156 130 -150
24 1156 130 -149
25 1156 130 -148
26 1156 128 -149
27 1156 127 -151
28 1156 127 -152
29 1156 126 -154
30 1156 127 -155
31 1156 128 -155
32 1156 125 -156
33 1156 124 -156
34 1156 124 -157
35 1156 122 -155
36 1156 122 -154
37 1156 124 -153
38 1156 123 -151
39 1156 122 -151
40 1156 121 -152
41 1156 121 -153
42 1156 119 -153
43 1156 118 -153
44 1156 117 -155
45 1156 116 -156
46 1156 115 -157
47 1156 113 -159
48 1156 114 -159
49 1156 114 -161
50 1156 111 -162
51 1156 109 -163
52 1156 111 -164
53 1156 111 -163
54 1156 110 -162
55 1156 110 -161
56 1156 114 -160
57 1156 117 -160
58 1156 118 -160
59 1156 117 -161
60 1156 117 -161
61 1156 118 -161
62 1156 119 -161
63 1156 119 -163
64 1156 120 -164
65 1156 121 -165
66 1156 124 -167
67 1156 128 -168
68 1156 129 -168
69 1156 130 -170
70 1156 131 -171
71 1156 134 -171
72 1156 136 -169
73 1156 133 -166
0 1157 142 87
1 1157 142 87
2 1157 140 85
3 1157 136 84
4 1157 134 84
5 1157 134 84
6 1157 134 85
7 1157 132 86
8 1157 131 85
9 1157 132 85
10 1157 132 85
11 1157 132 86
12 1157 131 86
13 1157 131 85
14 1157 132 85
15 1157 133 84
16 1157 133 84
17 1157 131 85
18 1157 131 86
19 1157 133 87
20 1157 133 87
21 1157 131 87
22 1157 130 85
23 1157 128 84
24 1157 127 84
25 1157 127 85
26 1157 125 85
27 1157 124 83
28 1157 124 82
29 1157 123 80
30 1157 124 79
31 1157 125 78
32 1157 123 78
33 1157 121 77
34 1157 122 77
35 1157 120 78
36 1157 119 79
37 1157 121 80
38 1157 121 82
39 1157 120 83
40 1157 118 82
41 1157 118 81
42 1157 117 81
43 1157 115 80
44 1157 114 79
45 1157 113 77
46 1157 112 76
47 1157 111 75
48 1157 111 74
49 1157 112 73
50 1157 109 71
51 1157 107 70
52 1157 108 69
53 1157 109 70
54 1157 108 71
55 1157 107 72
56 1157 110 73
57 1157 114 74
58 1157 115 73
59 1157 114 72
60 1157 114 72
61 1157 115 72
62 1157 116 72
63 1157 116 71
64 1157 117 70
65 1157 118 68
66 1157 121 66
67 1157 124 65
68 1157 126 65
69 1157 126 64
70 1157 128 62
71 1157 131 62
72 1157 133 63
73 1157 131 66
0 1158 -16 269
1 1158 -15 269
2 1158 -17 267
3 1158 -20 267
4 1158 -23 266
5 1158 -22 266
6 1158 -22 267
7 1158 -25 268
8 1158 -26 268
9 1158 -26 267
10 1158 -25 267
11 1158 -26 268
12 1158 -26 268
13 1158 -26 267
14 1158 -25 267
15 1158 -24 266
16 1158 -24 266
17 1158 -26 267
18 1158 -26 268
19 1158 -24 269
20 1158 -24 269
21 1158 -25 269
22 1158 -27 267
23 1158 -29 266
24 1158 -30 266
25 1158 -30 267
26 1158 -32 267
27 1158 -34 265
28 1158 -33 264
29 1158 -34 262
30 1158 -34 260
31 1158 -32 259
32 1158 -35 259
33 1158 -37 259
34 1158 -36 258
35 1158 -37 259
36 1158 -39 261
37 1158 -37 261
38 1158 -37 263
39 1158 -38 264
40 1158 -40 263
41 1158 -40 262
42 1158 -41 262
43 1158 -43 261
44 1158 -44 260
45 1158 -45 258
46 1158 -45 257
47 1158 -47 256
48 1158 -47 255
49 1158 -46 254
50 1158 -49 252
51 1158 -51 251
52 1158 -50 250
53 1158 -49 250
54 1158 -49 252
55 1158 -51 253
56 1158 -48 254
57 1158 -44 254
58 1158 -43 254
59 1158 -44 252
60 1158 -44 253
61 1158 -43 253
62 1158 -42 252
63 1158 -42 251
64 1158 -41 250
65 1158 -40 248
66 1158 -37 246
67 1158 -34 245
68 1158 -32 244
69 1158 -31 244
70 1158 -30 242
71 1158 -27 241
72 1158 -25 243
73 1158 -27 246
0 1159 -175 301
1 1159 -174 301
2 1159 -175 299
3 1159 -179 299
4 1159 -181 299
5 1159 -181 299
6 1159 -181 299
7 1159 -184 300
8 1159 -185 300
9 1159 -185 300
10 1159 -184 300
11 1159 -185 300
12 1159 -185 300
13 1159 -185 300
14 1159 -184 300
15 1159 -183 298
16 1159 -183 298
17 1159 -185 299
18 1159 -185 300
19 1159 -183 301
20 1159 -182 301
21 1159 -184 301
22 1159 -186 300
23 1159 -188 298
24 1159 -189 298
25 1159 -189 299
26 1159 -191 299
27 1159 -193 297
28 1159 -192 296
29 1159 -193 294
30 1159 -193 292
31 1159 -191 291
32 1159 -193 291
33 1159 -196 290
34 1159 -195 290
35 1159 -196 291
36 1159 -198 293
37 1159 -195 293
38 1159 -196 295
39 1159 -197 296
40 1159 -198 295
41 1159 -199 294
42 1159 -200 294
43 1159 -202 293
44 1159 -202 292
45 1159 -204 290
46 1159 -204 289
47 1159 -206 287
48 1159 -206 287
49 1159 -205 286
50 1159 -207 284
51 1159 -210 283
52 1159 -209 282
53 1159 -208 282
54 1159 -208 284
55 1159 -209 285
56 1159 -207 286
57 1159 -203 286
58 1159 -201 285
59 1159 -203 284
60 1159 -203 284
61 1159 -202 285
62 1159 -201 284
63 1159 -201 282
64 1159 -200 281
65 1159 -199 280
66 1159 -196 278
67 1159 -192 276
68 1159 -191 276
69 1159 -189 275
70 1159 -188 274
71 1159 -185 273
72 1159 -183 274
73 1159 -185 277
0 1160 535 -348
1 1160 535 -348
2 1160 532 -349
3 1160 527 -350
4 1160 526 -350
5 1160 526 -350
6 1160 526 -349
7 1160 523 -348
8 1160 522 -349
9 1160 523 -349
10 1160 523 -348
11 1160 523 -348
12 1160 523 -348
13 1160 523 -348
14 1160 524 -349
15 1160 525 -350
16 1160 525 -349
17 1160 522 -348
18 1160 523 -347
19 1160 526 -346
20 1160 525 -346
21 1160 523 -347
22 1160 521 -348
23 1160 519 -349
24 1160 519 -348
25 1160 519 -347
26 1160 516 -348
27 1160 515 -349
28 1160 516 -351
29 1160 515 -352
30 1160 517 -353
31 1160 517 -354
32 1160 513 -354
33 1160 513 -355
34 1160 513 -355
35 1160 511 -353
36 1160 511 -352
37 1160 512 -351
38 1160 512 -349
39 1160 510 -348
40 1160 509 -350
41 1160 509 -350
42 1160 507 -350
43 1160 506 -351
44 1160 505 -352
45 1160 504 -354
46 1160 503 -355
47 1160 501 -356
48 1160 502 -356
49 1160 502 -359
50 1160 498 -360
51 1160 497 -361
52 1160 498 -362
53 1160 499 -361
54 1160 498 -359
55 1160 498 -358
56 1160 502 -357
57 1160 506 -357
58 1160 506 -357
59 1160 505 -358
60 1160 505 -358
61 1160 507 -358
62 1160 507 -358
63 1160 508 -359
64 1160 509 -361
65 1160 510 -363
66 1160 513 -365
67 1160 517 -366
68 1160 519 -366
69 1160 519 -367
70 1160 521 -369
71 1160 524 -369
72 1160 525 -367
73 1160 522 -364
0 1161 304 491
1 1161 304 491
2 1161 303 490
3 1161 300 488
4 1161 297 488
5 1161 297 488
6 1161 298 488
7 1161 296 489
8 1161 294 489
9 1161 294 489
10 1161 294 489
11 1161 294 489
12 1161 294 489
13 1161 294 489
14 1161 294 489
15 1161 295 488
16 1161 296 488
17 1161 294 489
18 1161 293 489
19 1161 296 490
20 1161 296 491
21 1161 295 491
22 1161 293 489
23 1161 291 488
24 1161 290 487
25 1161 290 489
26 1161 288 489
27 1161 286 487
28 1161 286 486
29 1161 286 484
30 1161 286 482
31 1161 287 482
32 1161 286 482
33 1161 283 481
34 1161 284 480
35 1161 283 481
36 1161 281 483
37 1161 284 483
38 1161 284 485
39 1161 283 486
40 1161 281 485
41 1161 280 484
42 1161 280 484
43 1161 278 484
44 1161 277 482
45 1161 276 481
46 1161 275 479
47 1161 274 478
48 1161 273 477
49 1161 275 476
50 1161 273 474
51 1161 270 473
52 1161 271 472
53 1161 272 472
54 1161 272 473
55 1161 270 474
56 1161 272 475
57 1161 276 476
58 1161 278 476
59 1161 277 475
60 1161 276 475
61 1161 277 475
62 1161 278 475
63 1161 278 474
64 1161 279 473
65 1161 280 471
66 1161 282 469
67 1161 286 468
68 1161 287 468
69 1161 289 467
70 1161 289 465
71 1161 292 464
72 1161 295 465
73 1161 294 468
0 1162 8 -52
1 1162 8 -52
2 1162 6 -53
3 1162 2 -53
4 1162 0 -54
5 1162 0 -54
6 1162 0 -53
7 1162 -2 -52
8 1162 -3 -53
9 1162 -2 -53
10 1162 -2 -53
11 1162 -2 -52
12 1162 -2 -52
13 1162 -2 -53
14 1162 -1 -53
15 1162 0 -54
16 1162 0 -54
17 1162 -3 -53
18 1162 -2 -52
19 1162 0 -51
20 1162 0 -51
21 1162 -2 -51
22 1162 -3 -53
23 1162 -5 -54
24 1162 -6 -54
25 1162 -6 -53
26 1162 -8 -53
27 1162 -9 -55
28 1162 -9 -56
29 1162 -10 -58
30 1162 -9 -59
31 1162 -8 -60
32 1162 -11 -60
33 1162 -12 -61
34 1162 -11 -61
35 1162 -13 -59
36 1162 -14 -58
37 1162 -12 -58
38 1162 -12 -56
39 1162 -14 -55
40 1162 -15 -56
41 1162 -15 -57
42 1162 -17 -57
43 1162 -18 -58
44 1162 -19 -59
45 1162 -20 -61
46 1162 -21 -62
47 1162 -22 -63
48 1162 -22 -64
49 1162 -22 -66
50 1162 -25 -67
51 1162 -27 -68
52 1162 -25 -69
53 1162 -25 -68
54 1162 -25 -66
55 1162 -26 -66
56 1162 -23 -65
57 1162 -19 -65
58 1162 -18 -65
59 1162 -19 -66
60 1162 -19 -66
61 1162 -18 -66
62 1162 -17 -66
63 1162 -17 -68
64 1162 -16 -69
65 1162 -15 -70
66 1162 -12 -72
67 1162 -8 -73
68 1162 -7 -74
69 1162 -6 -75
70 1162 -5 -76
71 1162 -2 -76
72 1162 0 -75
73 1162 -3 -72
0 1163 -100 248
1 1163 -99 247
2 1163 -101 246
3 1163 -104 246
4 1163 -107 246
5 1163 -106 246
6 1163 -106 246
7 1163 -109 247
8 1163 -110 247
9 1163 -110 247
10 1163 -109 247
11 1163 -110 247
12 1163 -110 247
13 1163 -110 246
14 1163 -109 246
15 1163 -108 245
16 1163 -108 245
17 1163 -110 246
18 1163 -110 247
19 1163 -108 248
20 1163 -108 248
21 1163 -109 248
22 1163 -111 247
23 1163 -113 245
24 1163 -114 245
25 1163 -114 246
26 1163 -116 246
27 1163 -118 244
28 1163 -117 243
29 1163 -118 241
30 1163 -118 239
31 1163 -116 238
32 1163 -119 238
33 1163 -120 238
34 1163 -120 237
35 1163 -121 238
36 1163 -123 240
37 1163 -120 240
38 1163 -121 242
39 1163 -122 243
40 1163 -123 242
41 1163 -124 241
42 1163 -125 241
43 1163 -127 240
44 1163 -127 239
45 1163 -129 237
46 1163 -129 236
47 1163 -131 235
48 1163 -131 234
49 1163 -130 233
50 1163 -132 231
51 1163 -135 230
52 1163 -134 229
53 1163 -133 229
54 1163 -133 231
55 1163 -135 232
56 1163 -132 233
57 1163 -128 233
58 1163 -126 232
59 1163 -128 231
60 1163 -128 232
61 1163 -127 232
62 1163 -126 231
63 1163 -126 230
64 1163 -125 229
65 1163 -124 227
66 1163 -121 225
67 1163 -117 224
68 1163 -116 223
69 1163 -115 223
70 1163 -114 221
71 1163 -111 220
72 1163 -109 222
73 1163 -110 224
0 1164 -234 264
1 1164 -233 263
2 1164 -235 262
3 1164 -238 262
4 1164 -241 262
5 1164 -240 262
6 1164 -240 262
7 1164 -243 263
8 1164 -245 263
9 1164 -244 263
10 1164 -244 263
11 1164 -244 263
12 1164 -244 263
13 1164 -244 262
14 1164 -243 262
15 1164 -242 261
16 1164 -242 261
17 1164 -244 262
18 1164 -244 263
19 1164 -242 264
20 1164 -242 264
21 1164 -243 264
22 1164 -245 263
23 1164 -247 261
24 1164 -248 261
25 1164 -248 261
26 1164 -250 261
27 1164 -252 260
28 1164 -251 259
29 1164 -252 257
30 1164 -252 255
31 1164 -250 254
32 1164 -252 254
33 1164 -254 253
34 1164 -254 253
35 1164 -255 254
36 1164 -257 256
37 1164 -254 256
38 1164 -255 258
39 1164 -256 259
40 1164 -257 258
41 1164 -258 257
42 1164 -259 257
43 1164 -261 256
44 1164 -261 255
45 1164 -263 253
46 1164 -263 252
47 1164 -265 250
48 1164 -265 250
49 1164 -264 248
50 1164 -266 247
51 1164 -269 246
52 1164 -268 245
53 1164 -266 245
54 1164 -267 247
55 1164 -268 248
56 1164 -266 249
57 1164 -262 249
58 1164 -260 248
59 1164 -261 247
60 1164 -262 247
61 1164 -261 247
62 1164 -260 247
63 1164 -259 245
64 1164 -259 244
65 1164 -257 243
66 1164 -255 241
67 1164 -251 239
68 1164 -249 239
69 1164 -248 238
70 1164 -247 237
71 1164 -244 236
72 1164 -242 237
73 1164 -243 240
0 1165 41 -117
1 1165 41 -117
2 1165 39 -118
3 1165 35 -118
4 1165 32 -119
5 1165 33 -119
6 1165 33 -118
7 1165 30 -117
8 1165 29 -118
9 1165 30 -118
10 1165 30 -118
11 1165 30 -117
12 1165 30 -117
13 1165 30 -118
14 1165 31 -118
15 1165 32 -119
16 1165 32 -119
17 1165 29 -117
18 1165 30 -116
19 1165 33 -116
20 1165 32 -116
21 1165 30 -116
22 1165 29 -118
23 1165 27 -119
24 1165 26 -119
25 1165 26 -118
26 1165 24 -118
27 1165 23 -120
28 1165 23 -121
29 1165 22 -123
30 1165 23 -124
31 1165 24 -125
32 1165 21 -125
33 1165 20 -126
34 1165 20 -126
35 1165 19 -124
36 1165 18 -123
37 1165 20 -122
38 1165 20 -121
39 1165 18 -120
40 1165 17 -121
41 1165 17 -122
42 1165 15 -122
43 1165 14 -123
44 1165 13 -124
45 1165 12 -126
46 1165 11 -127
47 1165 10 -128
48 1165 10 -129
49 1165 10 -130
50 1165 7 -132
51 1165 5 -133
52 1165 7 -133
53 1165 7 -133
54 1165 7 -131
55 1165 6 -131
56 1165 10 -129
57 1165 13 -129
58 1165 14 -130
59 1165 13 -131
60 1165 13 -130
61 1165 14 -130
62 1165 15 -131
63 1165 15 -132
64 1165 16 -133
65 1165 17 -135
66 1165 20 -137
67 1165 24 -138
68 1165 25 -138
69 1165 26 -139
70 1165 27 -140
71 1165 30 -141
72 1165 32 -139
73 1165 29 -136
0 1166 -250 388
1 1166 -249 388
2 1166 -250 386
3 1166 -254 386
4 1166 -256 386
5 1166 -256 386
6 1166 -256 386
7 1166 -258 388
8 1166 -260 388
9 1166 -259 387
10 1166 -259 387
11 1166 -259 387
12 1166 -259 387
13 1166 -260 387
14 1166 -259 387
15 1166 -258 385
16 1166 -257 385
17 1166 -259 387
18 1166 -260 388
19 1166 -257 388
20 1166 -257 389
21 1166 -259 388
22 1166 -260 387
23 1166 -262 386
24 1166 -263 385
25 1166 -263 386
26 1166 -265 386
27 1166 -267 384
28 1166 -267 383
29 1166 -267 381
30 1166 -267 380
31 1166 -265 379
32 1166 -267 379
33 1166 -269 378
34 1166 -269 378
35 1166 -270 379
36 1166 -272 380
37 1166 -269 381
38 1166 -269 382
39 1166 -270 383
40 1166 -272 382
41 1166 -272 381
42 1166 -273 381
43 1166 -275 380
44 1166 -275 379
45 1166 -277 377
46 1166 -277 376
47 1166 -278 375
48 1166 -279 374
49 1166 -278 373
50 1166 -280 371
51 1166 -282 371
52 1166 -281 370
53 1166 -280 370
54 1166 -281 371
55 1166 -282 372
56 1166 -280 373
57 1166 -276 373
58 1166 -274 372
59 1166 -275 371
60 1166 -276 372
61 1166 -275 372
62 1166 -274 371
63 1166 -274 370
64 1166 -273 369
65 1166 -272 367
66 1166 -269 366
67 1166 -265 364
68 1166 -264 363
69 1166 -262 363
70 1166 -262 361
71 1166 -259 360
72 1166 -256 361
73 1166 -258 364
0 1167 -268 -209
1 1167 -267 -209
2 1167 -270 -211
3 1167 -274 -210
4 1167 -276 -210
5 1167 -275 -211
6 1167 -276 -210
7 1167 -278 -209
8 1167 -279 -209
9 1167 -278 -210
10 1167 -278 -210
11 1167 -278 -209
12 1167 -278 -210
13 1167 -278 -210
14 1167 -277 -210
15 1167 -276 -212
16 1167 -276 -211
17 1167 -279 -209
18 1167 -278 -209
19 1167 -275 -208
20 1167 -276 -208
21 1167 -278 -209
22 1167 -279 -210
23 1167 -282 -211
24 1167 -282 -211
25 1167 -282 -211
26 1167 -284 -211
27 1167 -285 -213
28 1167 -285 -214
29 1167 -285 -216
30 1167 -284 -218
31 1167 -283 -218
32 1167 -287 -218
33 1167 -288 -219
34 1167 -288 -219
35 1167 -290 -217
36 1167 -290 -216
37 1167 -288 -216
38 1167 -288 -214
39 1167 -289 -214
40 1167 -291 -215
41 1167 -291 -216
42 1167 -293 -216
43 1167 -294 -217
44 1167 -295 -218
45 1167 -296 -220
46 1167 -297 -221
47 1167 -298 -222
48 1167 -298 -222
49 1167 -298 -224
50 1167 -302 -225
51 1167 -303 -226
52 1167 -301 -227
53 1167 -301 -226
54 1167 -301 -225
55 1167 -302 -224
56 1167 -298 -223
57 1167 -294 -223
58 1167 -293 -224
59 1167 -295 -225
60 1167 -295 -224
61 1167 -293 -224
62 1167 -292 -225
63 1167 -292 -227
64 1167 -291 -228
65 1167 -290 -229
66 1167 -287 -231
67 1167 -283 -232
68 1167 -281 -232
69 1167 -281 -233
70 1167 -280 -234
71 1167 -276 -234
72 1167 -275 -233
73 1167 -278 -230
0 1168 -107 258
1 1168 -106 258
2 1168 -108 256
3 1168 -111 256
4 1168 -114 256
5 1168 -113 256
6 1168 -113 256
7 1168 -116 257
8 1168 -117 257
9 1168 -117 257
10 1168 -116 257
11 1168 -117 257
12 1168 -117 257
13 1168 -117 256
14 1168 -116 256
15 1168 -115 255
16 1168 -115 255
17 1168 -117 256
18 1168 -117 257
19 1168 -115 258
20 1168 -114 258
21 1168 -116 258
22 1168 -118 257
23 1168 -120 255
24 1168 -121 255
25 1168 -121 256
26 1168 -123 256
27 1168 -124 254
28 1168 -124 253
29 1168 -125 251
30 1168 -125 249
31 1168 -123 248
32 1168 -125 248
33 1168 -127 248
34 1168 -127 247
35 1168 -128 248
36 1168 -130 250
37 1168 -127 250
38 1168 -128 252
39 1168 -129 253
40 1168 -130 252
41 1168 -131 251
42 1168 -132 251
43 1168 -134 250
44 1168 -134 249
45 1168 -136 247
46 1168 -136 246
47 1168 -138 245
48 1168 -138 244
49 1168 -137 243
50 1168 -139 241
51 1168 -142 240
52 1168 -141 239
53 1168 -140 239
54 1168 -140 241
55 1168 -142 242
56 1168 -139 243
57 1168 -135 243
58 1168 -133 242
59 1168 -135 241
60 1168 -135 241
61 1168 -134 242
62 1168 -133 241
63 1168 -133 240
64 1168 -132 239
65 1168 -131 237
66 1168 -128 235
67 1168 -124 234
68 1168 -123 233
69 1168 -122 232
70 1168 -121 231
71 1168 -118 230
72 1168 -115 231
73 1168 -117 234
0 1169 48 295
1 1169 48 295
2 1169 46 293
3 1169 43 293
4 1169 40 292
5 1169 41 292
6 1169 41 293
7 1169 39 294
8 1169 37 294
9 1169 37 293
10 1169 38 293
11 1169 38 294
12 1169 37 294
13 1169 37 293
14 1169 38 293
15 1169 39 292
16 1169 39 292
17 1169 37 293
18 1169 37 294
19 1169 39 295
20 1169 39 295
21 1169 38 295
22 1169 36 293
23 1169 34 292
24 1169 33 292
25 1169 33 293
26 1169 31 293
27 1169 29 291
28 1169 30 290
29 1169 29 288
30 1169 29 286
31 1169 31 285
32 1169 28 285
33 1169 26 285
34 1169 27 284
35 1169 26 285
36 1169 24 287
37 1169 26 287
38 1169 26 289
39 1169 25 290
40 1169 23 289
41 1169 23 288
42 1169 22 288
43 1169 20 287
44 1169 19 286
45 1169 18 284
46 1169 17 283
47 1169 16 282
48 1169 16 281
49 1169 17 280
50 1169 14 278
51 1169 12 277
52 1169 13 276
53 1169 14 276
54 1169 14 278
55 1169 12 279
56 1169 15 280
57 1169 18 280
58 1169 20 280
59 1169 19 278
60 1169 19 279
61 1169 19 279
62 1169 20 279
63 1169 21 277
64 1169 21 276
65 1169 23 274
66 1169 25 272
67 1169 29 271
68 1169 30 271
69 1169 31 270
70 1169 32 268
71 1169 35 267
72 1169 37 269
73 1169 36 272
0 1170 96 306
1 1170 96 306
2 1170 94 304
3 1170 91 303
4 1170 89 303
5 1170 89 303
6 1170 89 303
7 1170 87 305
8 1170 85 304
9 1170 85 304
10 1170 86 304
11 1170 86 305
12 1170 85 304
13 1170 85 304
14 1170 86 304
15 1170 87 303
16 1170 87 303
17 1170 85 304
18 1170 85 305
19 1170 87 306
20 1170 87 306
21 1170 86 306
22 1170 84 304
23 1170 82 303
24 1170 81 303
25 1170 81 304
26 1170 79 304
27 1170 77 302
28 1170 78 301
29 1170 77 299
30 1170 77 297
31 1170 79 296
32 1170 76 296
33 1170 74 296
34 1170 75 295
35 1170 74 296
36 1170 72 298
37 1170 74 298
38 1170 74 300
39 1170 73 301
40 1170 71 300
41 1170 71 299
42 1170 70 299
43 1170 68 298
44 1170 67 297
45 1170 66 295
46 1170 65 294
47 1170 64 293
48 1170 64 292
49 1170 65 291
50 1170 62 289
51 1170 60 288
52 1170 61 287
53 1170 62 287
54 1170 61 289
55 1170 60 289
56 1170 63 291
57 1170 66 291
58 1170 68 291
59 1170 67 289
60 1170 66 290
61 1170 67 290
62 1170 68 290
63 1170 68 288
64 1170 69 287
65 1170 70 285
66 1170 73 284
67 1170 76 282
68 1170 78 282
69 1170 79 281
70 1170 80 279
71 1170 83 278
72 1170 85 280
73 1170 84 283
0 1171 -32 -63
1 1171 -31 -63
2 1171 -33 -64
3 1171 -37 -64
4 1171 -39 -65
5 1171 -39 -65
6 1171 -39 -64
7 1171 -42 -63
8 1171 -43 -63
9 1171 -42 -63
10 1171 -42 -63
11 1171 -42 -63
12 1171 -42 -63
13 1171 -42 -64
14 1171 -41 -64
15 1171 -40 -65
16 1171 -40 -64
17 1171 -43 -63
18 1171 -42 -63
19 1171 -39 -62
20 1171 -40 -62
21 1171 -42 -62
22 1171 -43 -64
23 1171 -45 -65
24 1171 -45 -65
25 1171 -46 -64
26 1171 -48 -64
27 1171 -49 -66
28 1171 -49 -67
29 1171 -50 -69
30 1171 -49 -71
31 1171 -48 -71
32 1171 -51 -71
33 1171 -52 -72
34 1171 -51 -72
35 1171 -53 -71
36 1171 -54 -69
37 1171 -52 -69
38 1171 -52 -67
39 1171 -53 -66
40 1171 -55 -68
41 1171 -55 -69
42 1171 -56 -68
43 1171 -58 -69
44 1171 -59 -71
45 1171 -60 -72
46 1171 -61 -73
47 1171 -62 -74
48 1171 -62 -75
49 1171 -61 -77
50 1171 -65 -78
51 1171 -66 -79
52 1171 -65 -80
53 1171 -64 -79
54 1171 -65 -77
55 1171 -66 -77
56 1171 -62 -76
57 1171 -58 -76
58 1171 -58 -76
59 1171 -59 -77
60 1171 -59 -77
61 1171 -58 -77
62 1171 -57 -77
63 1171 -56 -79
64 1171 -56 -80
65 1171 -54 -81
66 1171 -52 -84
67 1171 -48 -84
68 1171 -46 -85
69 1171 -46 -86
70 1171 -45 -87
71 1171 -41 -87
72 1171 -40 -86
73 1171 -42 -83
0 1172 163 -63
1 1172 163 -63
2 1172 161 -64
3 1172 157 -65
4 1172 155 -65
5 1172 155 -65
6 1172 155 -64
7 1172 152 -63
8 1172 151 -64
