100 728 72800
90 546 863 59
91 546 861 60
92 546 859 58
93 546 861 58
94 546 864 59
95 546 860 58
96 546 859 57
97 546 860 57
98 546 862 57
99 546 862 57
0 547 -402 -379
1 547 -401 -378
2 547 -403 -379
3 547 -404 -380
4 547 -403 -381
5 547 -403 -382
6 547 -403 -382
7 547 -404 -384
8 547 -404 -385
9 547 -404 -385
10 547 -403 -386
11 547 -404 -386
12 547 -407 -386
13 547 -405 -386
14 547 -402 -386
15 547 -403 -387
16 547 -404 -388
17 547 -404 -389
18 547 -404 -390
19 547 -404 -390
20 547 -406 -390
21 547 -405 -390
22 547 -406 -390
23 547 -407 -390
24 547 -407 -389
25 547 -409 -390
26 547 -407 -390
27 547 -405 -390
28 547 -407 -392
29 547 -410 -393
30 547 -409 -394
31 547 -407 -395
32 547 -406 -396
33 547 -407 -397
34 547 -408 -398
35 547 -407 -400
36 547 -407 -401
37 547 -409 -400
38 547 -413 -399
39 547 -416 -399
40 547 -414 -397
41 547 -413 -397
42 547 -418 -399
43 547 -420 -400
44 547 -419 -402
45 547 -420 -404
46 547 -421 -405
47 547 -421 -405
48 547 -421 -405
49 547 -420 -405
50 547 -418 -404
51 547 -419 -403
52 547 -423 -404
53 547 -421 -405
54 547 -419 -406
55 547 -421 -407
56 547 -423 -408
57 547 -420 -408
58 547 -416 -407
59 547 -415 -407
60 547 -417 -407
61 547 -415 -407
62 547 -412 -409
63 547 -412 -410
64 547 -413 -411
65 547 -414 -412
66 547 -412 -413
67 547 -410 -414
68 547 -410 -415
69 547 -412 -416
70 547 -413 -416
71 547 -412 -417
72 547 -412 -416
73 547 -414 -417
74 547 -415 -418
75 547 -414 -418
76 547 -411 -418
77 547 -410 -418
78 547 -413 -418
79 547 -414 -418
80 547 -411 -418
81 547 -411 -419
82 547 -414 -420
83 547 -413 -420
84 547 -410 -421
85 547 -408 -420
86 547 -411 -419
87 547 -412 -420
88 547 -409 -420
89 547 -407 -421
90 547 -408 -420
91 547 -411 -420
92 547 -412 -420
93 547 -409 -419
94 547 -408 -419
95 547 -412 -421
96 547 -412 -421
97 547 -410 -420
98 547 -409 -420
99 547 -410 -421
0 548 -715 -434
1 548 -714 -433
2 548 -717 -434
3 548 -718 -435
4 548 -717 -436
5 548 -716 -437
6 548 -717 -438
7 548 -718 -440
8 548 -718 -440
9 548 -717 -441
10 548 -717 -442
11 548 -717 -442
12 548 -721 -442
13 548 -719 -442
14 548 -715 -442
15 548 -717 -443
16 548 -718 -444
17 548 -718 -445
18 548 -718 -446
19 548 -718 -446
20 548 -719 -446
21 548 -719 -446
22 548 -720 -446
23 548 -721 -446
24 548 -721 -445
25 548 -723 -446
26 548 -721 -446
27 548 -718 -447
28 548 -721 -448
29 548 -725 -450
30 548 -723 -450
31 548 -721 -452
32 548 -720 -452
33 548 -721 -453
34 548 -722 -455
35 548 -721 -457
36 548 -721 -457
37 548 -723 -457
38 548 -727 -456
39 548 -731 -455
40 548 -728 -454
41 548 -728 -454
42 548 -733 -455
43 548 -735 -457
44 548 -734 -459
45 548 -735 -461
46 548 -737 -462
47 548 -736 -462
48 548 -736 -462
49 548 -735 -462
50 548 -733 -462
51 548 -735 -461
52 548 -738 -462
53 548 -736 -463
54 548 -734 -464
55 548 -736 -465
56 548 -738 -466
57 548 -735 -465
58 548 -731 -465
59 548 -730 -465
60 548 -732 -465
61 548 -730 -465
62 548 -727 -467
63 548 -727 -468
64 548 -728 -469
65 548 -729 -470
66 548 -727 -471
67 548 -725 -472
68 548 -725 -473
69 548 -727 -474
70 548 -728 -474
71 548 -726 -475
72 548 -727 -474
73 548 -729 -475
74 548 -729 -476
75 548 -728 -476
76 548 -725 -477
77 548 -725 -477
78 548 -727 -477
79 548 -728 -476
80 548 -726 -476
81 548 -726 -477
82 548 -729 -478
83 548 -728 -479
84 548 -725 -479
85 548 -723 -479
86 548 -726 -478
87 548 -727 -478
88 548 -724 -478
89 548 -721 -479
90 548 -723 -479
91 548 -725 -478
92 548 -727 -478
93 548 -723 -477
94 548 -723 -477
95 548 -726 -479
96 548 -727 -479
97 548 -725 -478
98 548 -723 -478
99 548 -725 -479
0 549 -498 499
1 549 -497 499
2 549 -499 499
3 549 -501 498
4 549 -500 497
5 549 -499 497
6 549 -499 496
7 549 -500 495
8 549 -500 494
9 549 -500 493
10 549 -500 492
11 549 -500 492
12 549 -502 493
13 549 -503 492
14 549 -500 492
15 549 -499 492
16 549 -500 491
17 549 -501 490
18 549 -501 489
19 549 -500 489
20 549 -501 489
21 549 -502 488
22 549 -502 489
23 549 -503 489
24 549 -504 489
25 549 -505 490
26 549 -505 489
27 549 -503 489
28 549 -502 488
29 549 -506 486
30 549 -507 486
31 549 -504 484
32 549 -502 483
33 549 -503 482
34 549 -504 481
35 549 -504 480
36 549 -504 478
37 549 -505 478
38 549 -508 479
39 549 -512 480
40 549 -513 481
41 549 -510 482
42 549 -513 481
43 549 -516 480
44 549 -516 478
45 549 -516 476
46 549 -518 475
47 549 -519 475
48 549 -519 475
49 549 -519 475
50 549 -517 475
51 549 -517 475
52 549 -520 476
53 549 -520 475
54 549 -519 474
55 549 -519 473
56 549 -521 473
57 549 -521 473
58 549 -517 473
59 549 -514 473
60 549 -515 473
61 549 -516 473
62 549 -513 472
63 549 -511 470
64 549 -512 469
65 549 -513 468
66 549 -513 467
67 549 -510 466
68 549 -509 465
69 549 -510 464
70 549 -512 464
71 549 -512 463
72 549 -511 463
73 549 -512 463
74 549 -513 463
75 549 -513 463
76 549 -512 462
77 549 -510 461
78 549 -511 461
79 549 -513 461
80 549 -512 462
81 549 -510 462
82 549 -511 460
83 549 -513 460
84 549 -511 459
85 549 -508 459
86 549 -509 460
87 549 -511 461
88 549 -510 460
89 549 -507 459
90 549 -507 459
91 549 -509 459
92 549 -511 460
93 549 -509 460
94 549 -506 461
95 549 -509 460
96 549 -511 459
97 549 -510 459
98 549 -508 459
99 549 -507 459
0 550 567 -264
1 550 567 -262
2 550 565 -262
3 550 564 -263
4 550 565 -264
5 550 566 -265
6 550 566 -266
7 550 565 -267
8 550 565 -267
9 550 565 -268
10 550 566 -268
11 550 566 -268
12 550 562 -268
13 550 564 -269
14 550 568 -268
15 550 566 -269
16 550 565 -270
17 550 565 -271
18 550 565 -272
19 550 565 -272
20 550 564 -272
21 550 564 -272
22 550 564 -271
23 550 562 -271
24 550 562 -270
25 550 561 -270
26 550 562 -272
27 550 565 -272
28 550 562 -273
29 550 559 -274
30 550 560 -275
31 550 562 -277
32 550 564 -277
33 550 562 -278
34 550 561 -279
35 550 562 -281
36 550 562 -281
37 550 560 -280
38 550 556 -279
39 550 553 -279
40 550 554 -277
41 550 555 -277
42 550 550 -278
43 550 548 -280
44 550 549 -281
45 550 549 -282
46 550 547 -282
47 550 547 -282
48 550 547 -283
49 550 548 -283
50 550 550 -282
51 550 549 -280
52 550 546 -282
53 550 547 -283
54 550 550 -283
55 550 548 -284
56 550 546 -284
57 550 549 -285
58 550 553 -285
59 550 554 -284
60 550 552 -284
61 550 554 -284
62 550 557 -286
63 550 557 -287
64 550 557 -288
65 550 555 -288
66 550 557 -290
67 550 559 -291
68 550 560 -291
69 550 558 -291
70 550 556 -292
71 550 558 -293
72 550 557 -292
73 550 556 -293
74 550 555 -294
75 550 556 -293
76 550 558 -294
77 550 559 -293
78 550 557 -293
79 550 556 -294
80 550 558 -293
81 550 559 -294
82 550 556 -296
83 550 556 -296
84 550 560 -296
85 550 562 -296
86 550 559 -295
87 550 558 -295
88 550 561 -296
89 550 563 -297
90 550 562 -296
91 550 560 -296
92 550 558 -297
93 550 561 -296
94 550 562 -297
95 550 559 -298
96 550 558 -298
97 550 560 -298
98 550 561 -298
99 550 560 -299
0 551 -245 -95
1 551 -244 -94
2 551 -246 -94
3 551 -247 -95
4 551 -246 -96
5 551 -246 -97
6 551 -246 -98
7 551 -247 -99
8 551 -247 -99
9 551 -247 -100
10 551 -246 -101
11 551 -246 -101
12 551 -249 -101
13 551 -249 -101
14 551 -245 -101
15 551 -245 -102
16 551 -247 -103
17 551 -247 -103
18 551 -247 -104
19 551 -247 -104
20 551 -248 -104
21 551 -248 -104
22 551 -248 -104
23 551 -250 -104
24 551 -250 -104
25 551 -251 -103
26 551 -250 -104
27 551 -248 -105
28 551 -249 -106
29 551 -253 -107
30 551 -252 -108
31 551 -250 -109
32 551 -248 -110
33 551 -250 -110
34 551 -251 -112
35 551 -250 -113
36 551 -250 -114
37 551 -252 -114
38 551 -255 -113
39 551 -258 -113
40 551 -258 -111
41 551 -256 -111
42 551 -260 -112
43 551 -262 -114
44 551 -262 -115
45 551 -262 -117
46 551 -264 -118
47 551 -263 -118
48 551 -264 -118
49 551 -264 -118
50 551 -261 -117
51 551 -262 -116
52 551 -265 -117
53 551 -264 -118
54 551 -262 -119
55 551 -264 -120
56 551 -266 -120
57 551 -264 -120
58 551 -260 -120
59 551 -258 -119
60 551 -261 -119
61 551 -259 -120
62 551 -256 -121
63 551 -255 -122
64 551 -256 -123
65 551 -258 -124
66 551 -256 -125
67 551 -254 -126
68 551 -254 -127
69 551 -255 -127
70 551 -257 -128
71 551 -255 -128
72 551 -256 -128
73 551 -257 -128
74 551 -258 -129
75 551 -257 -129
76 551 -255 -130
77 551 -254 -130
78 551 -256 -130
79 551 -257 -130
80 551 -255 -129
81 551 -254 -130
82 551 -257 -132
83 551 -257 -132
84 551 -254 -132
85 551 -252 -132
86 551 -254 -131
87 551 -256 -131
88 551 -253 -132
89 551 -251 -132
90 551 -252 -132
91 551 -254 -132
92 551 -256 -132
93 551 -253 -131
94 551 -251 -131
95 551 -255 -132
96 551 -256 -132
97 551 -254 -132
98 551 -253 -132
99 551 -253 -133
0 552 -208 -294
1 552 -207 -293
2 552 -209 -293
3 552 -210 -294
4 552 -209 -295
5 552 -209 -296
6 552 -209 -297
7 552 -210 -298
8 552 -210 -299
9 552 -209 -300
10 552 -209 -300
11 552 -209 -300
12 552 -212 -300
13 552 -211 -300
14 552 -208 -300
15 552 -209 -301
16 552 -210 -302
17 552 -210 -303
18 552 -210 -304
19 552 -210 -304
20 552 -211 -304
21 552 -211 -304
22 552 -211 -304
23 552 -213 -304
24 552 -212 -303
25 552 -214 -303
26 552 -213 -304
27 552 -210 -304
28 552 -212 -306
29 552 -216 -307
30 552 -215 -308
31 552 -212 -309
32 552 -211 -310
33 552 -212 -310
34 552 -213 -312
35 552 -213 -314
36 552 -212 -314
37 552 -214 -314
38 552 -218 -312
39 552 -221 -313
40 552 -220 -311
41 552 -219 -311
42 552 -223 -312
43 552 -225 -314
44 552 -224 -316
45 552 -225 -317
46 552 -227 -318
47 552 -226 -318
48 552 -226 -318
49 552 -226 -318
50 552 -224 -317
51 552 -225 -316
52 552 -228 -317
53 552 -227 -318
54 552 -224 -319
55 552 -226 -320
56 552 -228 -320
57 552 -226 -321
58 552 -222 -320
59 552 -220 -320
60 552 -223 -320
61 552 -221 -320
62 552 -218 -322
63 552 -218 -323
64 552 -218 -324
65 552 -220 -324
66 552 -218 -325
67 552 -216 -326
68 552 -216 -327
69 552 -217 -328
70 552 -219 -328
71 552 -217 -329
72 552 -218 -328
73 552 -219 -329
74 552 -220 -330
75 552 -219 -330
76 552 -217 -330
77 552 -216 -330
78 552 -218 -330
79 552 -219 -331
80 552 -217 -330
81 552 -217 -331
82 552 -219 -332
83 552 -219 -332
84 552 -216 -333
85 552 -214 -332
86 552 -216 -332
87 552 -218 -332
88 552 -215 -332
89 552 -213 -333
90 552 -214 -333
91 552 -216 -332
92 552 -218 -332
93 552 -215 -332
94 552 -214 -332
95 552 -217 -333
96 552 -218 -333
97 552 -216 -333
98 552 -215 -333
99 552 -215 -334
0 553 -656 -346
1 553 -655 -345
2 553 -657 -346
3 553 -659 -347
4 553 -658 -348
5 553 -657 -349
6 553 -657 -350
7 553 -658 -351
8 553 -658 -352
9 553 -658 -353
10 553 -658 -354
11 553 -658 -354
12 553 -661 -354
13 553 -660 -353
14 553 -656 -354
15 553 -657 -355
16 553 -659 -356
17 553 -659 -356
18 553 -659 -357
19 553 -659 -358
20 553 -660 -358
21 553 -660 -358
22 553 -660 -357
23 553 -662 -357
24 553 -662 -357
25 553 -663 -357
26 553 -662 -358
27 553 -659 -358
28 553 -662 -360
29 553 -665 -361
30 553 -664 -362
31 553 -661 -363
32 553 -660 -364
33 553 -662 -365
34 553 -662 -366
35 553 -662 -368
36 553 -661 -368
37 553 -664 -368
38 553 -668 -367
39 553 -671 -367
40 553 -669 -365
41 553 -668 -365
42 553 -673 -367
43 553 -675 -368
44 553 -674 -370
45 553 -675 -372
46 553 -677 -373
47 553 -676 -373
48 553 -677 -373
49 553 -676 -373
50 553 -673 -373
51 553 -675 -372
52 553 -678 -373
53 553 -677 -374
54 553 -674 -375
55 553 -677 -376
56 553 -678 -376
57 553 -676 -376
58 553 -671 -376
59 553 -671 -375
60 553 -673 -376
61 553 -670 -376
62 553 -667 -378
63 553 -667 -379
64 553 -668 -380
65 553 -670 -381
66 553 -667 -381
67 553 -665 -382
68 553 -665 -384
69 553 -667 -384
70 553 -668 -385
71 553 -667 -385
72 553 -668 -385
73 553 -669 -386
74 553 -670 -386
75 553 -669 -386
76 553 -666 -387
77 553 -665 -387
78 553 -668 -387
79 553 -669 -387
80 553 -666 -386
81 553 -667 -387
82 553 -669 -389
83 553 -669 -389
84 553 -665 -390
85 553 -663 -389
86 553 -666 -389
87 553 -667 -389
88 553 -664 -389
89 553 -662 -389
90 553 -663 -389
91 553 -666 -389
92 553 -668 -388
93 553 -664 -387
94 553 -663 -388
95 553 -667 -389
96 553 -667 -389
97 553 -665 -389
98 553 -664 -389
99 553 -665 -389
0 554 -330 371
1 554 -329 371
2 554 -331 371
3 554 -333 370
4 554 -332 370
5 554 -331 369
6 554 -330 368
7 554 -331 367
8 554 -332 366
9 554 -332 366
10 554 -332 365
11 554 -332 364
12 554 -334 365
13 554 -334 365
14 554 -331 365
15 554 -330 364
16 554 -332 363
17 554 -333 362
18 554 -332 361
19 554 -332 361
20 554 -333 361
21 554 -334 361
22 554 -333 361
23 554 -335 361
24 554 -336 362
25 554 -336 362
26 554 -337 361
27 554 -334 361
28 554 -334 360
29 554 -338 359
30 554 -338 358
31 554 -336 357
32 554 -334 355
33 554 -335 355
34 554 -336 354
35 554 -336 352
36 554 -335 351
37 554 -337 351
38 554 -340 352
39 554 -343 352
40 554 -344 353
41 554 -342 354
42 554 -345 354
43 554 -348 352
44 554 -348 351
45 554 -347 349
46 554 -349 348
47 554 -350 347
48 554 -350 347
49 554 -350 347
50 554 -348 348
51 554 -348 348
52 554 -351 349
53 554 -351 348
54 554 -349 347
55 554 -350 346
56 554 -352 346
57 554 -352 345
58 554 -348 345
59 554 -345 346
60 554 -347 346
61 554 -347 346
62 554 -344 345
63 554 -343 343
64 554 -343 342
65 554 -345 341
66 554 -344 341
67 554 -341 340
68 554 -341 338
69 554 -341 338
70 554 -344 337
71 554 -343 336
72 554 -343 337
73 554 -344 337
74 554 -345 336
75 554 -344 336
76 554 -343 335
77 554 -341 334
78 554 -343 335
79 554 -344 335
80 554 -343 335
81 554 -341 335
82 554 -343 334
83 554 -344 333
84 554 -342 333
85 554 -340 332
86 554 -340 333
87 554 -343 334
88 554 -341 333
89 554 -338 333
90 554 -338 332
91 554 -340 333
92 554 -342 333
93 554 -341 333
94 554 -338 334
95 554 -341 333
96 554 -342 333
97 554 -342 332
98 554 -339 333
99 554 -339 332
0 555 -112 -368
1 555 -111 -366
2 555 -113 -368
3 555 -114 -369
4 555 -113 -369
5 555 -113 -370
6 555 -113 -371
7 555 -114 -373
8 555 -114 -373
9 555 -113 -374
10 555 -113 -375
11 555 -113 -374
12 555 -116 -375
13 555 -115 -375
14 555 -111 -375
15 555 -113 -376
16 555 -114 -377
17 555 -114 -377
18 555 -114 -378
19 555 -114 -378
20 555 -115 -379
21 555 -115 -379
22 555 -115 -378
23 555 -117 -378
24 555 -116 -377
25 555 -118 -378
26 555 -116 -379
27 555 -114 -379
28 555 -116 -380
29 555 -119 -381
30 555 -118 -383
31 555 -116 -384
32 555 -115 -385
33 555 -116 -385
34 555 -117 -387
35 555 -116 -388
36 555 -116 -389
37 555 -118 -388
38 555 -122 -387
39 555 -125 -387
40 555 -123 -385
41 555 -122 -385
42 555 -127 -386
43 555 -129 -388
44 555 -128 -390
45 555 -128 -391
46 555 -130 -392
47 555 -129 -392
48 555 -130 -392
49 555 -129 -392
50 555 -127 -392
51 555 -128 -390
52 555 -131 -392
53 555 -130 -393
54 555 -127 -393
55 555 -129 -394
56 555 -131 -395
57 555 -128 -395
58 555 -125 -395
59 555 -124 -394
60 555 -126 -394
61 555 -123 -395
62 555 -121 -396
63 555 -121 -397
64 555 -121 -398
65 555 -123 -399
66 555 -121 -400
67 555 -119 -401
68 555 -119 -402
69 555 -120 -403
70 555 -121 -403
71 555 -120 -404
72 555 -121 -403
73 555 -122 -404
74 555 -123 -405
75 555 -122 -405
76 555 -120 -405
77 555 -119 -405
78 555 -121 -405
79 555 -122 -405
80 555 -120 -405
81 555 -120 -406
82 555 -122 -407
83 555 -122 -407
84 555 -118 -408
85 555 -117 -407
86 555 -119 -407
87 555 -120 -407
88 555 -118 -407
89 555 -115 -408
90 555 -117 -408
91 555 -119 -407
92 555 -121 -408
93 555 -117 -407
94 555 -117 -407
95 555 -120 -408
96 555 -120 -409
97 555 -118 -408
98 555 -117 -408
99 555 -118 -409
0 556 486 -196
1 556 487 -194
2 556 484 -194
3 556 483 -195
4 556 484 -196
5 556 485 -197
6 556 485 -198
7 556 484 -199
8 556 484 -199
9 556 484 -200
10 556 485 -200
11 556 485 -200
12 556 482 -200
13 556 482 -201
14 556 486 -200
15 556 485 -201
16 556 484 -202
17 556 484 -203
18 556 484 -204
19 556 484 -204
20 556 483 -204
21 556 483 -204
22 556 483 -203
23 556 481 -203
24 556 481 -202
25 556 480 -202
26 556 480 -204
27 556 483 -204
28 556 481 -205
29 556 478 -206
30 556 479 -207
31 556 481 -209
32 556 482 -209
33 556 481 -209
34 556 480 -211
35 556 481 -212
36 556 481 -213
37 556 479 -212
38 556 475 -211
39 556 472 -211
40 556 473 -210
41 556 474 -209
42 556 470 -210
43 556 468 -212
44 556 468 -214
45 556 468 -214
46 556 466 -215
47 556 467 -215
48 556 466 -215
49 556 467 -215
50 556 469 -214
51 556 468 -213
52 556 465 -214
53 556 466 -215
54 556 468 -215
55 556 467 -216
56 556 465 -216
57 556 467 -217
58 556 471 -217
59 556 472 -216
60 556 470 -216
61 556 472 -216
62 556 475 -217
63 556 475 -218
64 556 475 -219
65 556 473 -220
66 556 475 -221
67 556 477 -222
68 556 477 -223
69 556 476 -223
70 556 474 -224
71 556 476 -224
72 556 475 -223
73 556 474 -224
74 556 473 -225
75 556 474 -225
76 556 476 -225
77 556 477 -225
78 556 475 -225
79 556 474 -226
80 556 476 -225
81 556 476 -226
82 556 474 -228
83 556 474 -227
84 556 477 -228
85 556 479 -227
86 556 477 -226
87 556 476 -227
88 556 478 -227
89 556 481 -228
90 556 480 -228
91 556 477 -227
92 556 475 -229
93 556 478 -228
94 556 479 -228
95 556 476 -229
96 556 475 -229
97 556 477 -229
98 556 479 -229
99 556 478 -230
0 557 -293 4
1 557 -292 4
2 557 -294 4
3 557 -296 3
4 557 -294 2
5 557 -293 1
6 557 -293 0
7 557 -295 0
8 557 -295 0
9 557 -295 -1
10 557 -295 -2
11 557 -294 -2
12 557 -297 -1
13 557 -297 -1
14 557 -293 -1
15 557 -293 -2
16 557 -295 -4
17 557 -295 -4
18 557 -295 -5
19 557 -295 -5
20 557 -296 -5
21 557 -297 -5
22 557 -296 -5
23 557 -298 -5
24 557 -298 -4
25 557 -299 -4
26 557 -299 -5
27 557 -296 -5
28 557 -297 -6
29 557 -301 -8
30 557 -301 -8
31 557 -298 -10
32 557 -297 -11
33 557 -298 -11
34 557 -299 -13
35 557 -298 -14
36 557 -298 -15
37 557 -300 -15
38 557 -303 -14
39 557 -306 -14
40 557 -306 -12
41 557 -304 -12
42 557 -308 -13
43 557 -311 -14
44 557 -310 -16
45 557 -310 -17
46 557 -312 -18
47 557 -312 -19
48 557 -312 -19
49 557 -312 -19
50 557 -310 -18
51 557 -310 -17
52 557 -313 -18
53 557 -313 -19
54 557 -311 -19
55 557 -312 -20
56 557 -314 -21
57 557 -313 -21
58 557 -309 -21
59 557 -307 -20
60 557 -309 -20
61 557 -308 -20
62 557 -305 -22
63 557 -304 -23
64 557 -305 -24
65 557 -306 -25
66 557 -305 -25
67 557 -303 -26
68 557 -302 -28
69 557 -303 -28
70 557 -305 -29
71 557 -304 -29
72 557 -304 -29
73 557 -306 -29
74 557 -306 -30
75 557 -306 -30
76 557 -304 -31
77 557 -303 -31
78 557 -304 -31
79 557 -306 -31
80 557 -304 -30
81 557 -303 -31
82 557 -305 -32
83 557 -306 -32
84 557 -303 -33
85 557 -301 -33
86 557 -302 -32
87 557 -304 -32
88 557 -302 -32
89 557 -299 -33
90 557 -300 -33
91 557 -302 -32
92 557 -304 -32
93 557 -302 -32
94 557 -300 -32
95 557 -303 -33
96 557 -304 -33
97 557 -303 -33
98 557 -301 -33
99 557 -301 -33
0 558 -51 -476
1 558 -50 -474
2 558 -52 -476
3 558 -53 -477
4 558 -52 -478
5 558 -52 -479
6 558 -52 -479
7 558 -53 -481
8 558 -52 -481
9 558 -52 -482
10 558 -52 -483
11 558 -52 -483
12 558 -55 -483
13 558 -53 -483
14 558 -50 -483
15 558 -51 -484
16 558 -53 -485
17 558 -53 -486
18 558 -52 -486
19 558 -52 -487
20 558 -53 -487
21 558 -53 -487
22 558 -54 -486
23 558 -55 -486
24 558 -55 -485
25 558 -56 -486
26 558 -55 -487
27 558 -53 -487
28 558 -55 -489
29 558 -58 -490
30 558 -57 -491
31 558 -55 -492
32 558 -54 -493
33 558 -55 -494
34 558 -55 -495
35 558 -55 -497
36 558 -55 -497
37 558 -57 -496
38 558 -60 -495
39 558 -63 -495
40 558 -61 -493
41 558 -61 -493
42 558 -66 -495
43 558 -67 -496
44 558 -66 -498
45 558 -67 -499
46 558 -68 -500
47 558 -68 -500
48 558 -68 -501
49 558 -67 -500
50 558 -65 -500
51 558 -67 -498
52 558 -69 -500
53 558 -68 -501
54 558 -66 -501
55 558 -68 -502
56 558 -69 -503
57 558 -66 -503
58 558 -63 -503
59 558 -62 -502
60 558 -64 -502
61 558 -61 -503
62 558 -59 -505
63 558 -59 -506
64 558 -59 -507
65 558 -61 -508
66 558 -59 -508
67 558 -57 -510
68 558 -57 -511
69 558 -58 -511
70 558 -60 -512
71 558 -58 -512
72 558 -59 -511
73 558 -60 -513
74 558 -61 -513
75 558 -60 -513
76 558 -57 -514
77 558 -57 -513
78 558 -59 -514
79 558 -60 -514
80 558 -57 -513
81 558 -58 -515
82 558 -60 -516
83 558 -60 -516
84 558 -56 -517
85 558 -55 -516
86 558 -58 -515
87 558 -58 -516
88 558 -55 -516
89 558 -54 -516
90 558 -55 -516
91 558 -57 -516
92 558 -59 -516
93 558 -55 -515
94 558 -55 -516
95 558 -58 -517
96 558 -59 -517
97 558 -56 -517
98 558 -55 -517
99 558 -57 -518
0 559 -622 -411
1 559 -621 -410
2 559 -623 -411
3 559 -625 -412
4 559 -623 -413
5 559 -623 -414
6 559 -624 -415
7 559 -625 -416
8 559 -624 -417
9 559 -624 -418
10 559 -624 -419
11 559 -624 -419
12 559 -628 -419
13 559 -626 -418
14 559 -622 -419
15 559 -624 -420
16 559 -625 -421
17 559 -625 -422
18 559 -625 -422
19 559 -625 -423
20 559 -626 -423
21 559 -626 -423
22 559 -626 -422
23 559 -628 -422
24 559 -628 -422
25 559 -629 -423
26 559 -628 -423
27 559 -625 -423
28 559 -628 -425
29 559 -631 -426
30 559 -630 -427
31 559 -628 -428
32 559 -626 -429
33 559 -628 -430
34 559 -628 -431
35 559 -628 -433
36 559 -627 -434
37 559 -630 -433
38 559 -634 -432
39 559 -637 -432
40 559 -635 -431
41 559 -634 -430
42 559 -639 -432
43 559 -641 -434
44 559 -640 -436
45 559 -641 -437
46 559 -643 -438
47 559 -642 -439
48 559 -643 -438
49 559 -642 -438
50 559 -639 -438
51 559 -641 -437
52 559 -644 -438
53 559 -643 -439
54 559 -640 -440
55 559 -643 -441
56 559 -644 -442
57 559 -642 -441
58 559 -637 -441
59 559 -636 -441
60 559 -639 -441
61 559 -636 -441
62 559 -633 -443
63 559 -633 -444
64 559 -634 -445
65 559 -636 -446
66 559 -633 -447
67 559 -631 -448
68 559 -631 -449
69 559 -633 -450
70 559 -634 -450
71 559 -633 -451
72 559 -633 -450
73 559 -635 -451
74 559 -636 -452
75 559 -635 -452
76 559 -632 -452
77 559 -631 -453
78 559 -634 -453
79 559 -635 -452
80 559 -632 -452
81 559 -633 -453
82 559 -635 -454
83 559 -634 -455
84 559 -631 -455
85 559 -629 -455
86 559 -632 -454
87 559 -633 -454
88 559 -630 -454
89 559 -628 -455
90 559 -629 -455
91 559 -632 -454
92 559 -633 -454
93 559 -630 -453
94 559 -629 -453
95 559 -633 -455
96 559 -633 -455
97 559 -631 -454
98 559 -630 -454
99 559 -631 -455
0 560 190 364
1 560 190 365
2 560 189 365
3 560 186 364
4 560 187 363
5 560 188 362
6 560 188 361
7 560 187 361
8 560 187 359
9 560 187 359
10 560 187 358
11 560 187 358
12 560 185 359
13 560 184 358
14 560 188 358
15 560 188 358
16 560 187 357
17 560 186 356
18 560 186 355
19 560 187 355
20 560 186 355
21 560 185 354
22 560 185 355
23 560 184 355
24 560 183 355
25 560 183 356
26 560 182 355
27 560 185 354
28 560 185 354
29 560 181 352
30 560 181 351
31 560 183 349
32 560 185 349
33 560 184 348
34 560 183 346
35 560 183 345
36 560 183 344
37 560 182 344
38 560 179 345
39 560 176 345
40 560 175 346
41 560 177 347
42 560 174 347
43 560 171 345
44 560 171 343
45 560 171 342
46 560 169 341
47 560 168 341
48 560 168 340
49 560 169 340
50 560 170 341
51 560 171 342
52 560 168 342
53 560 168 341
54 560 169 340
55 560 169 340
56 560 167 339
57 560 167 338
58 560 171 339
59 560 174 339
60 560 172 339
61 560 172 340
62 560 175 339
63 560 176 337
64 560 175 336
65 560 174 335
66 560 175 334
67 560 177 333
68 560 178 332
69 560 177 332
70 560 174 331
71 560 175 330
72 560 176 331
73 560 174 331
74 560 174 329
75 560 174 329
76 560 175 329
77 560 177 328
78 560 175 329
79 560 174 329
80 560 175 330
81 560 177 329
82 560 175 327
83 560 174 327
84 560 176 327
85 560 178 326
86 560 178 328
87 560 175 328
88 560 177 327
89 560 180 327
90 560 180 326
91 560 178 327
92 560 176 327
93 560 178 327
94 560 180 327
95 560 178 326
96 560 176 326
97 560 177 325
98 560 179 325
99 560 180 325
0 561 182 -243
1 561 182 -241
2 561 180 -242
3 561 179 -243
4 561 180 -244
5 561 181 -245
6 561 181 -245
7 561 180 -246
8 561 180 -247
9 561 180 -248
10 561 180 -248
11 561 180 -248
12 561 177 -248
13 561 178 -248
14 561 182 -248
15 561 181 -249
16 561 179 -250
17 561 180 -250
18 561 180 -251
19 561 180 -251
20 561 178 -252
21 561 179 -252
22 561 178 -251
23 561 177 -251
24 561 177 -250
25 561 176 -251
26 561 177 -252
27 561 179 -252
28 561 177 -253
29 561 174 -254
30 561 175 -255
31 561 177 -257
32 561 178 -257
33 561 177 -258
34 561 176 -259
35 561 177 -261
36 561 177 -261
37 561 175 -261
38 561 172 -259
39 561 169 -260
40 561 170 -258
41 561 171 -257
42 561 167 -259
43 561 165 -260
44 561 165 -262
45 561 165 -263
46 561 163 -264
47 561 164 -264
48 561 163 -264
49 561 164 -264
50 561 166 -263
51 561 165 -262
52 561 162 -263
53 561 163 -264
54 561 166 -264
55 561 164 -265
56 561 162 -266
57 561 164 -266
