100 707 70700
12 571 899 -402
13 571 901 -403
14 571 902 -404
15 571 901 -404
16 571 900 -404
17 571 901 -404
18 571 902 -405
19 571 902 -404
20 571 900 -405
21 571 901 -405
22 571 903 -406
23 571 904 -406
24 571 902 -406
25 571 901 -407
26 571 900 -408
27 571 900 -407
28 571 899 -408
29 571 898 -410
30 571 897 -411
31 571 897 -412
32 571 897 -413
33 571 896 -412
34 571 896 -411
35 571 895 -411
36 571 896 -412
37 571 898 -412
38 571 895 -413
39 571 894 -414
40 571 900 -415
41 571 900 -414
42 571 897 -414
43 571 896 -414
44 571 895 -414
45 571 897 -414
46 571 894 -414
47 571 892 -415
48 571 893 -416
49 571 891 -417
50 571 892 -418
51 571 891 -419
52 571 890 -419
53 571 889 -419
54 571 889 -419
55 571 889 -417
56 571 888 -415
57 571 887 -414
58 571 889 -413
59 571 890 -413
60 571 889 -415
61 571 890 -415
62 571 892 -415
63 571 893 -416
64 571 892 -416
65 571 890 -417
66 571 891 -420
67 571 891 -421
68 571 892 -422
69 571 893 -423
70 571 893 -423
71 571 892 -423
72 571 892 -422
73 571 890 -419
74 571 890 -418
75 571 892 -417
76 571 893 -416
77 571 893 -417
78 571 891 -417
79 571 890 -417
80 571 892 -417
81 571 891 -419
82 571 889 -419
83 571 889 -418
84 571 892 -419
85 571 892 -420
86 571 892 -419
87 571 892 -419
88 571 893 -418
89 571 894 -417
90 571 891 -416
91 571 891 -415
92 571 894 -414
93 571 894 -412
94 571 892 -412
95 571 891 -412
96 571 890 -411
97 571 890 -411
98 571 891 -411
99 571 889 -413
0 572 808 178
1 572 806 178
2 572 805 181
3 572 805 183
4 572 808 184
5 572 807 184
6 572 805 184
7 572 805 183
8 572 805 184
9 572 805 184
10 572 804 184
11 572 804 184
12 572 802 183
13 572 802 183
14 572 805 183
15 572 803 182
16 572 802 182
17 572 802 183
18 572 804 182
19 572 804 182
20 572 802 182
21 572 803 181
22 572 804 181
23 572 805 181
24 572 805 180
25 572 803 180
26 572 803 178
27 572 802 179
28 572 802 179
29 572 801 177
30 572 800 175
31 572 800 174
32 572 800 174
33 572 799 173
34 572 799 175
35 572 798 175
36 572 798 174
37 572 800 173
38 572 800 173
39 572 797 172
40 572 801 171
41 572 803 172
42 572 800 172
43 572 799 172
44 572 798 172
45 572 799 171
46 572 799 171
47 572 796 171
48 572 797 170
49 572 795 169
50 572 796 167
51 572 795 166
52 572 794 166
53 572 793 166
54 572 792 166
55 572 794 167
56 572 793 169
57 572 792 170
58 572 793 171
59 572 795 172
60 572 795 171
61 572 794 169
62 572 796 170
63 572 797 169
64 572 797 169
65 572 795 168
66 572 795 166
67 572 796 164
68 572 796 164
69 572 797 163
70 572 797 162
71 572 796 162
72 572 797 163
73 572 796 164
74 572 794 166
75 572 797 167
76 572 798 168
77 572 798 168
78 572 797 168
79 572 795 167
80 572 796 167
81 572 797 167
82 572 795 165
83 572 794 166
84 572 796 166
85 572 797 165
86 572 796 165
87 572 796 166
88 572 796 167
89 572 799 167
90 572 797 168
91 572 795 169
92 572 797 170
93 572 799 172
94 572 797 173
95 572 795 173
96 572 794 173
97 572 793 173
98 572 795 174
99 572 794 172
0 573 933 -460
1 573 932 -457
2 573 930 -454
3 573 932 -453
4 573 934 -452
5 573 931 -452
6 573 930 -452
7 573 931 -453
8 573 930 -452
9 573 931 -452
10 573 931 -452
11 573 930 -452
12 573 927 -452
13 573 930 -453
14 573 930 -454
15 573 930 -454
16 573 929 -454
17 573 929 -454
18 573 930 -455
19 573 930 -454
20 573 928 -455
21 573 929 -455
22 573 931 -456
23 573 932 -456
24 573 930 -456
25 573 929 -457
26 573 928 -458
27 573 928 -457
28 573 927 -458
29 573 926 -460
30 573 925 -461
31 573 925 -462
32 573 925 -463
33 573 924 -462
34 573 924 -461
35 573 922 -461
36 573 923 -462
37 573 926 -462
38 573 923 -463
39 573 922 -464
40 573 928 -465
41 573 928 -464
42 573 925 -464
43 573 924 -464
44 573 923 -464
45 573 925 -464
46 573 922 -464
47 573 920 -465
48 573 920 -466
49 573 919 -467
50 573 920 -468
51 573 919 -469
52 573 918 -469
53 573 916 -469
54 573 917 -469
55 573 917 -467
56 573 915 -465
57 573 915 -464
58 573 917 -463
59 573 918 -463
60 573 917 -464
61 573 918 -465
62 573 920 -465
63 573 921 -466
64 573 919 -466
65 573 918 -467
66 573 919 -470
67 573 919 -471
68 573 920 -472
69 573 921 -473
70 573 920 -473
71 573 920 -472
72 573 920 -472
73 573 917 -469
74 573 917 -468
75 573 920 -467
76 573 921 -466
77 573 920 -467
78 573 918 -467
79 573 917 -467
80 573 920 -467
81 573 918 -468
82 573 917 -469
83 573 917 -468
84 573 920 -469
85 573 920 -470
86 573 920 -469
87 573 919 -468
88 573 921 -468
89 573 922 -467
90 573 919 -466
91 573 918 -465
92 573 922 -464
93 573 922 -462
94 573 919 -462
95 573 919 -462
96 573 917 -461
97 573 918 -460
98 573 919 -461
99 573 917 -463
0 574 -220 -33
1 574 -220 -32
2 574 -222 -29
3 574 -221 -27
4 574 -219 -26
5 574 -221 -27
6 574 -223 -27
7 574 -223 -28
8 574 -223 -27
9 574 -223 -28
10 574 -223 -29
11 574 -224 -29
12 574 -226 -29
13 574 -225 -30
14 574 -224 -31
15 574 -225 -32
16 574 -225 -32
17 574 -226 -32
18 574 -224 -33
19 574 -224 -33
20 574 -225 -32
21 574 -225 -32
22 574 -224 -33
23 574 -223 -33
24 574 -223 -34
25 574 -225 -34
26 574 -225 -35
27 574 -225 -34
28 574 -226 -34
29 574 -227 -35
30 574 -227 -37
31 574 -228 -38
32 574 -228 -39
33 574 -228 -39
34 574 -228 -38
35 574 -229 -37
36 574 -229 -37
37 574 -227 -38
38 574 -228 -37
39 574 -230 -38
40 574 -226 -40
41 574 -224 -40
42 574 -226 -40
43 574 -227 -39
44 574 -228 -39
45 574 -227 -39
46 574 -228 -39
47 574 -230 -39
48 574 -230 -39
49 574 -231 -41
50 574 -230 -42
51 574 -230 -43
52 574 -232 -43
53 574 -232 -43
54 574 -232 -43
55 574 -231 -41
56 574 -233 -39
57 574 -233 -38
58 574 -232 -37
59 574 -231 -36
60 574 -231 -37
61 574 -231 -38
62 574 -229 -38
63 574 -228 -39
64 574 -229 -39
65 574 -230 -40
66 574 -230 -42
67 574 -229 -43
68 574 -229 -44
69 574 -228 -45
70 574 -228 -46
71 574 -229 -45
72 574 -228 -44
73 574 -229 -42
74 574 -230 -40
75 574 -228 -38
76 574 -227 -38
77 574 -227 -38
78 574 -229 -38
79 574 -230 -38
80 574 -228 -39
81 574 -228 -39
82 574 -230 -40
83 574 -231 -40
84 574 -229 -40
85 574 -228 -41
86 574 -229 -42
87 574 -229 -41
88 574 -228 -40
89 574 -226 -39
90 574 -228 -38
91 574 -230 -37
92 574 -228 -37
93 574 -227 -36
94 574 -229 -36
95 574 -231 -36
96 574 -231 -36
97 574 -232 -35
98 574 -230 -35
99 574 -232 -37
0 575 867 -536
1 575 865 -533
2 575 864 -530
3 575 866 -529
4 575 868 -528
5 575 865 -528
6 575 864 -528
7 575 865 -529
8 575 864 -528
9 575 865 -528
10 575 865 -528
11 575 863 -529
12 575 861 -529
13 575 864 -529
14 575 864 -530
15 575 864 -531
16 575 863 -530
17 575 864 -530
18 575 865 -531
19 575 864 -531
20 575 862 -531
21 575 863 -531
22 575 865 -532
23 575 866 -532
24 575 864 -533
25 575 863 -533
26 575 862 -534
27 575 862 -533
28 575 861 -534
29 575 860 -536
30 575 859 -538
31 575 859 -538
32 575 859 -539
33 575 859 -538
34 575 858 -537
35 575 857 -538
36 575 858 -539
37 575 860 -539
38 575 857 -539
39 575 857 -541
40 575 863 -541
41 575 862 -541
42 575 859 -540
43 575 858 -540
44 575 857 -540
45 575 859 -540
46 575 855 -540
47 575 854 -541
48 575 854 -542
49 575 853 -543
50 575 854 -545
51 575 853 -545
52 575 852 -545
53 575 850 -545
54 575 851 -545
55 575 851 -543
56 575 849 -541
57 575 849 -540
58 575 851 -539
59 575 852 -539
60 575 851 -540
61 575 852 -541
62 575 854 -541
63 575 855 -542
64 575 853 -542
65 575 852 -543
66 575 852 -546
67 575 852 -548
68 575 854 -548
69 575 854 -549
70 575 854 -550
71 575 854 -549
72 575 854 -548
73 575 851 -545
74 575 852 -544
75 575 854 -542
76 575 855 -542
77 575 854 -542
78 575 852 -543
79 575 851 -542
80 575 854 -543
81 575 852 -545
82 575 851 -545
83 575 851 -544
84 575 853 -545
85 575 853 -546
86 575 853 -545
87 575 854 -544
88 575 855 -543
89 575 856 -543
90 575 852 -541
91 575 853 -541
92 575 856 -539
93 575 856 -538
94 575 853 -538
95 575 853 -537
96 575 852 -537
97 575 852 -536
98 575 853 -537
99 575 851 -539
0 576 -285 -248
1 576 -285 -246
2 576 -287 -244
3 576 -285 -242
4 576 -284 -241
5 576 -286 -242
6 576 -287 -242
7 576 -287 -243
8 576 -287 -243
9 576 -287 -243
10 576 -287 -244
11 576 -288 -245
12 576 -290 -245
13 576 -288 -245
14 576 -287 -246
15 576 -288 -247
16 576 -289 -248
17 576 -289 -248
18 576 -288 -249
19 576 -288 -248
20 576 -289 -248
21 576 -289 -248
22 576 -287 -248
23 576 -286 -249
24 576 -287 -249
25 576 -288 -250
26 576 -289 -250
27 576 -289 -249
28 576 -290 -249
29 576 -291 -251
30 576 -292 -252
31 576 -291 -253
32 576 -292 -254
33 576 -292 -254
34 576 -292 -253
35 576 -293 -253
36 576 -293 -253
37 576 -291 -253
38 576 -293 -253
39 576 -294 -254
40 576 -289 -255
41 576 -288 -255
42 576 -291 -255
43 576 -291 -254
44 576 -292 -254
45 576 -291 -255
46 576 -293 -254
47 576 -295 -254
48 576 -294 -255
49 576 -295 -256
50 576 -295 -258
51 576 -295 -258
52 576 -297 -258
53 576 -297 -258
54 576 -297 -258
55 576 -296 -256
56 576 -298 -254
57 576 -298 -253
58 576 -296 -252
59 576 -296 -252
60 576 -296 -252
61 576 -296 -253
62 576 -294 -253
63 576 -293 -254
64 576 -294 -254
65 576 -295 -255
66 576 -295 -257
67 576 -295 -258
68 576 -294 -259
69 576 -293 -260
70 576 -293 -261
71 576 -294 -260
72 576 -294 -259
73 576 -295 -256
74 576 -296 -254
75 576 -294 -253
76 576 -292 -252
77 576 -293 -252
78 576 -294 -253
79 576 -295 -253
80 576 -294 -253
81 576 -294 -254
82 576 -296 -255
83 576 -296 -255
84 576 -294 -255
85 576 -294 -256
86 576 -294 -257
87 576 -294 -256
88 576 -293 -255
89 576 -292 -254
90 576 -294 -253
91 576 -295 -252
92 576 -293 -251
93 576 -292 -251
94 576 -294 -251
95 576 -295 -251
96 576 -296 -251
97 576 -296 -250
98 576 -295 -251
99 576 -297 -252
0 577 660 -246
1 577 658 -244
2 577 657 -241
3 577 658 -239
4 577 661 -238
5 577 658 -238
6 577 657 -239
7 577 657 -239
8 577 657 -238
9 577 657 -239
10 577 657 -239
11 577 656 -239
12 577 654 -239
13 577 656 -240
14 577 657 -240
15 577 656 -241
16 577 655 -241
17 577 655 -241
18 577 657 -242
19 577 656 -242
20 577 655 -241
21 577 655 -242
22 577 657 -243
23 577 658 -243
24 577 657 -243
25 577 656 -244
26 577 655 -245
27 577 655 -244
28 577 654 -244
29 577 653 -246
30 577 652 -248
31 577 652 -249
32 577 652 -249
33 577 652 -249
34 577 651 -248
35 577 650 -248
36 577 651 -249
37 577 653 -249
38 577 651 -249
39 577 649 -251
40 577 655 -251
41 577 655 -251
42 577 653 -251
43 577 652 -250
44 577 651 -251
45 577 652 -251
46 577 650 -251
47 577 648 -251
48 577 648 -252
49 577 647 -253
50 577 648 -255
51 577 647 -255
52 577 646 -255
53 577 645 -255
54 577 645 -255
55 577 646 -254
56 577 644 -252
57 577 643 -251
58 577 646 -250
59 577 646 -250
60 577 646 -251
61 577 646 -252
62 577 648 -251
63 577 649 -252
64 577 648 -253
65 577 647 -253
66 577 647 -256
67 577 647 -257
68 577 648 -258
69 577 649 -259
70 577 649 -260
71 577 648 -259
72 577 648 -258
73 577 646 -256
74 577 646 -254
75 577 648 -253
76 577 649 -252
77 577 649 -253
78 577 647 -253
79 577 646 -253
80 577 648 -253
81 577 648 -254
82 577 646 -255
83 577 646 -255
84 577 648 -255
85 577 648 -256
86 577 648 -256
87 577 648 -255
88 577 649 -254
89 577 650 -254
90 577 648 -252
91 577 647 -252
92 577 650 -250
93 577 650 -249
94 577 648 -249
95 577 647 -249
96 577 646 -248
97 577 646 -248
98 577 647 -248
99 577 646 -250
0 578 459 -72
1 578 457 -71
2 578 456 -68
3 578 457 -66
4 578 459 -65
5 578 457 -65
6 578 455 -65
7 578 456 -66
8 578 456 -65
9 578 456 -65
10 578 456 -66
11 578 455 -66
12 578 452 -66
13 578 454 -67
14 578 456 -67
15 578 455 -68
16 578 454 -68
17 578 454 -68
18 578 455 -69
19 578 455 -69
20 578 453 -69
21 578 454 -69
22 578 455 -69
23 578 456 -70
24 578 456 -70
25 578 454 -71
26 578 454 -72
27 578 454 -71
28 578 453 -71
29 578 452 -73
30 578 451 -74
31 578 451 -75
32 578 451 -76
33 578 451 -76
34 578 450 -75
35 578 449 -75
36 578 450 -75
37 578 451 -76
38 578 450 -76
39 578 448 -77
40 578 453 -78
41 578 454 -78
42 578 452 -78
43 578 451 -77
44 578 450 -77
45 578 451 -78
46 578 450 -77
47 578 447 -77
48 578 448 -78
49 578 447 -80
50 578 447 -81
51 578 447 -82
52 578 446 -82
53 578 445 -82
54 578 445 -82
55 578 446 -81
56 578 444 -79
57 578 444 -78
58 578 445 -76
59 578 446 -76
60 578 446 -77
61 578 446 -78
62 578 448 -78
63 578 449 -79
64 578 448 -79
65 578 447 -80
66 578 447 -82
67 578 447 -83
68 578 448 -84
69 578 449 -85
70 578 448 -86
71 578 448 -85
72 578 448 -84
73 578 447 -82
74 578 446 -81
75 578 448 -79
76 578 449 -79
77 578 449 -79
78 578 448 -79
79 578 446 -79
80 578 448 -80
81 578 448 -80
82 578 446 -81
83 578 446 -81
84 578 448 -81
85 578 448 -82
86 578 448 -82
87 578 448 -82
88 578 448 -81
89 578 450 -80
90 578 448 -79
91 578 446 -78
92 578 449 -77
93 578 450 -76
94 578 448 -75
95 578 447 -75
96 578 446 -75
97 578 445 -74
98 578 447 -75
99 578 445 -76
0 579 693 -304
1 579 692 -302
2 579 690 -299
3 579 692 -297
4 579 694 -296
5 579 691 -296
6 579 690 -297
7 579 690 -297
8 579 690 -296
9 579 690 -297
10 579 690 -297
11 579 689 -297
12 579 687 -297
13 579 689 -298
14 579 690 -298
15 579 689 -299
16 579 688 -299
17 579 689 -299
18 579 690 -300
19 579 690 -299
20 579 688 -299
21 579 689 -300
22 579 690 -300
23 579 691 -300
24 579 690 -301
25 579 689 -302
26 579 688 -303
27 579 688 -302
28 579 687 -302
29 579 687 -304
30 579 685 -306
31 579 685 -306
32 579 685 -307
33 579 685 -307
34 579 684 -305
35 579 683 -306
36 579 684 -307
37 579 686 -307
38 579 684 -307
39 579 683 -309
40 579 688 -309
41 579 688 -309
42 579 686 -309
43 579 685 -308
44 579 684 -309
45 579 685 -309
46 579 683 -309
47 579 681 -309
48 579 681 -310
49 579 680 -311
50 579 681 -313
51 579 680 -313
52 579 679 -313
53 579 678 -313
54 579 678 -313
55 579 679 -312
56 579 677 -310
57 579 676 -309
58 579 678 -307
59 579 679 -307
60 579 679 -309
61 579 679 -310
62 579 681 -309
63 579 682 -310
64 579 681 -310
65 579 680 -311
66 579 680 -314
67 579 680 -315
68 579 681 -316
69 579 682 -317
70 579 682 -318
71 579 681 -317
72 579 681 -316
73 579 679 -313
74 579 679 -312
75 579 681 -311
76 579 682 -310
77 579 682 -310
78 579 680 -311
79 579 679 -311
80 579 681 -311
81 579 680 -312
82 579 678 -313
83 579 678 -312
84 579 681 -313
85 579 681 -314
86 579 681 -314
87 579 681 -313
88 579 682 -312
89 579 683 -311
90 579 680 -310
91 579 680 -309
92 579 683 -308
93 579 683 -307
94 579 681 -306
95 579 680 -306
96 579 679 -306
97 579 679 -305
98 579 680 -306
99 579 678 -307
0 580 930 -196
1 580 928 -194
2 580 926 -191
3 580 928 -189
4 580 931 -188
5 580 928 -188
6 580 927 -188
7 580 927 -189
8 580 927 -188
9 580 927 -188
10 580 927 -188
11 580 926 -188
12 580 923 -189
13 580 926 -189
14 580 927 -189
15 580 926 -190
16 580 925 -190
17 580 925 -190
18 580 927 -191
19 580 926 -190
20 580 925 -190
21 580 925 -191
22 580 927 -192
23 580 928 -191
24 580 927 -192
25 580 926 -193
26 580 925 -194
27 580 925 -193
28 580 924 -194
29 580 923 -196
30 580 922 -197
31 580 922 -198
32 580 921 -199
33 580 921 -198
34 580 921 -197
35 580 919 -198
36 580 920 -199
37 580 922 -199
38 580 921 -199
39 580 919 -201
40 580 925 -201
41 580 926 -200
42 580 922 -200
43 580 921 -200
44 580 920 -200
45 580 922 -201
46 580 919 -201
47 580 917 -201
48 580 918 -202
49 580 916 -203
50 580 917 -205
51 580 917 -205
52 580 915 -206
53 580 914 -205
54 580 914 -206
55 580 915 -204
56 580 913 -202
57 580 912 -202
58 580 914 -200
59 580 915 -200
60 580 915 -201
61 580 915 -202
62 580 917 -202
63 580 918 -203
64 580 917 -203
65 580 916 -204
66 580 917 -206
67 580 916 -208
68 580 917 -208
69 580 918 -209
70 580 918 -210
71 580 917 -210
72 580 918 -209
73 580 916 -207
74 580 915 -205
75 580 918 -204
76 580 919 -203
77 580 919 -203
78 580 917 -204
79 580 915 -204
80 580 917 -204
81 580 917 -205
82 580 914 -206
83 580 914 -205
84 580 917 -206
85 580 917 -207
86 580 917 -206
87 580 917 -206
88 580 918 -205
89 580 920 -204
90 580 917 -203
91 580 916 -202
92 580 919 -201
93 580 920 -199
94 580 917 -199
95 580 916 -199
96 580 915 -199
97 580 915 -198
98 580 916 -198
99 580 915 -200
0 581 671 -295
1 581 670 -293
2 581 668 -290
3 581 670 -288
4 581 672 -287
5 581 669 -287
6 581 668 -288
7 581 668 -288
8 581 668 -287
9 581 668 -288
10 581 668 -288
11 581 668 -288
12 581 665 -288
13 581 667 -289
14 581 668 -289
15 581 667 -290
16 581 666 -290
17 581 667 -290
18 581 668 -291
19 581 668 -290
20 581 666 -290
21 581 667 -291
22 581 669 -291
23 581 669 -291
24 581 668 -292
25 581 667 -293
26 581 666 -294
27 581 666 -293
28 581 665 -293
29 581 665 -295
30 581 663 -297
31 581 664 -298
32 581 663 -298
33 581 663 -298
34 581 663 -297
35 581 661 -297
36 581 662 -298
37 581 664 -298
38 581 662 -298
39 581 661 -300
40 581 666 -300
41 581 667 -300
42 581 664 -300
43 581 663 -299
44 581 662 -300
45 581 663 -300
46 581 661 -300
47 581 659 -300
48 581 660 -301
49 581 658 -302
50 581 659 -304
51 581 658 -304
52 581 657 -304
53 581 656 -304
54 581 656 -304
55 581 657 -303
56 581 655 -301
57 581 655 -300
58 581 657 -298
59 581 657 -298
60 581 657 -300
61 581 657 -301
62 581 659 -300
63 581 660 -301
64 581 659 -301
65 581 658 -302
66 581 659 -305
67 581 658 -306
68 581 659 -307
69 581 660 -308
70 581 660 -309
71 581 659 -308
72 581 660 -307
73 581 658 -305
74 581 657 -303
75 581 659 -302
76 581 660 -301
77 581 660 -301
78 581 658 -302
79 581 657 -302
80 581 659 -302
81 581 658 -303
82 581 656 -304
83 581 657 -303
84 581 659 -304
85 581 659 -305
86 581 659 -305
87 581 659 -304
88 581 660 -303
89 581 662 -302
90 581 659 -301
91 581 658 -300
92 581 661 -299
93 581 662 -298
94 581 659 -297
95 581 658 -297
96 581 657 -297
97 581 657 -296
98 581 659 -297
99 581 657 -298
0 582 -289 141
1 582 -289 141
2 582 -291 144
3 582 -291 146
4 582 -288 147
5 582 -290 147
6 582 -292 146
7 582 -292 145
8 582 -293 146
9 582 -293 145
10 582 -293 144
11 582 -293 144
12 582 -296 144
13 582 -295 144
14 582 -293 143
15 582 -294 141
16 582 -295 140
17 582 -296 141
18 582 -294 140
19 582 -294 140
20 582 -295 141
21 582 -295 140
22 582 -294 140
23 582 -293 139
24 582 -293 139
25 582 -294 139
26 582 -295 138
27 582 -295 139
28 582 -295 139
29 582 -296 138
30 582 -297 136
31 582 -297 135
32 582 -297 134
33 582 -297 134
34 582 -298 135
35 582 -299 136
36 582 -298 135
37 582 -296 135
38 582 -297 135
39 582 -299 135
40 582 -295 133
41 582 -293 133
42 582 -295 133
43 582 -296 133
44 582 -297 134
45 582 -296 133
46 582 -297 134
47 582 -300 134
48 582 -299 133
49 582 -300 132
50 582 -299 131
51 582 -299 130
52 582 -300 130
53 582 -301 130
54 582 -301 130
55 582 -300 131
56 582 -301 133
57 582 -303 135
58 582 -301 136
59 582 -300 137
60 582 -300 136
61 582 -300 135
62 582 -298 135
63 582 -297 134
64 582 -297 134
65 582 -299 133
66 582 -298 131
67 582 -298 130
68 582 -298 129
69 582 -297 128
70 582 -297 127
71 582 -297 127
72 582 -297 128
73 582 -298 131
74 582 -299 133
75 582 -297 135
76 582 -296 135
77 582 -295 135
78 582 -297 135
79 582 -298 135
80 582 -297 134
81 582 -296 134
82 582 -299 133
83 582 -299 133
84 582 -298 133
85 582 -297 131
86 582 -297 131
87 582 -297 131
88 582 -297 133
89 582 -295 133
90 582 -297 134
91 582 -299 135
92 582 -297 136
93 582 -295 137
94 582 -297 137
95 582 -299 137
96 582 -300 137
97 582 -301 138
98 582 -299 137
99 582 -301 136
0 583 942 -526
1 583 940 -523
2 583 939 -520
3 583 941 -519
4 583 943 -518
5 583 940 -518
6 583 939 -518
7 583 940 -518
8 583 939 -518
9 583 940 -518
10 583 940 -518
11 583 938 -518
12 583 936 -518
13 583 939 -519
14 583 939 -520
15 583 939 -520
16 583 938 -520
17 583 939 -520
18 583 940 -521
19 583 939 -520
20 583 937 -521
21 583 938 -521
22 583 940 -522
23 583 941 -522
24 583 939 -522
25 583 938 -523
26 583 937 -524
27 583 937 -523
28 583 936 -524
29 583 935 -526
30 583 934 -527
31 583 934 -528
32 583 934 -529
33 583 934 -528
34 583 933 -527
35 583 932 -527
36 583 933 -528
37 583 935 -529
38 583 932 -529
39 583 932 -531
40 583 938 -531
41 583 937 -530
42 583 934 -530
43 583 933 -530
44 583 932 -530
45 583 934 -530
46 583 930 -530
47 583 929 -530
48 583 929 -531
49 583 928 -533
50 583 929 -534
51 583 928 -535
52 583 926 -535
53 583 925 -535
54 583 926 -535
55 583 926 -532
56 583 924 -531
57 583 924 -530
58 583 926 -529
59 583 926 -529
60 583 926 -530
61 583 927 -531
62 583 929 -531
63 583 929 -532
64 583 928 -532
65 583 927 -533
66 583 928 -536
67 583 928 -537
68 583 929 -538
69 583 929 -539
70 583 929 -539
71 583 929 -539
72 583 929 -538
73 583 926 -535
74 583 926 -534
75 583 929 -533
76 583 930 -532
77 583 929 -532
78 583 927 -533
79 583 926 -532
80 583 929 -533
81 583 927 -534
82 583 925 -535
83 583 926 -534
84 583 928 -535
85 583 928 -536
86 583 928 -535
87 583 928 -534
88 583 930 -534
89 583 931 -533
90 583 927 -531
91 583 927 -531
92 583 931 -529
93 583 931 -528
94 583 928 -527
95 583 927 -527
96 583 926 -527
97 583 927 -526
98 583 928 -527
99 583 926 -529
0 584 133 50
1 584 132 50
2 584 130 53
3 584 130 55
4 584 133 56
5 584 131 56
6 584 129 56
7 584 130 55
8 584 129 55
9 584 129 55
10 584 129 54
11 584 128 54
12 584 126 54
13 584 127 54
14 584 128 53
15 584 127 52
16 584 126 51
17 584 126 51
18 584 128 51
19 584 128 51
20 584 126 51
21 584 127 51
22 584 128 51
23 584 129 50
24 584 128 50
25 584 127 49
26 584 127 48
27 584 127 49
28 584 126 49
29 584 125 48
30 584 125 46
31 584 124 45
32 584 124 44
33 584 124 44
34 584 124 45
35 584 123 46
36 584 123 45
37 584 125 45
38 584 124 45
39 584 122 44
40 584 126 43
41 584 128 43
42 584 125 43
43 584 125 43
44 584 124 43
45 584 125 43
46 584 124 43
47 584 121 43
48 584 122 42
49 584 121 41
50 584 122 40
51 584 121 39
52 584 120 39
53 584 119 39
54 584 119 39
55 584 120 40
56 584 119 42
57 584 118 43
58 584 120 45
59 584 121 45
60 584 121 44
61 584 121 43
62 584 122 43
63 584 123 43
64 584 123 42
65 584 122 42
66 584 122 40
67 584 122 38
68 584 122 37
69 584 123 36
70 584 123 35
71 584 123 36
72 584 123 37
73 584 122 39
74 584 121 41
75 584 123 43
76 584 124 43
77 584 125 43
78 584 123 43
79 584 122 43
80 584 123 42
81 584 123 42
82 584 121 41
83 584 121 41
84 584 122 41
85 584 123 39
86 584 123 39
87 584 123 40
88 584 123 41
89 584 125 42
90 584 123 43
91 584 122 44
92 584 124 45
93 584 125 46
94 584 123 46
95 584 121 46
96 584 121 46
97 584 120 47
98 584 121 47
99 584 120 45
0 585 363 -135
1 585 362 -133
2 585 360 -130
3 585 361 -129
4 585 363 -128
5 585 361 -128
6 585 360 -128
7 585 360 -129
8 585 360 -128
9 585 360 -129
10 585 360 -129
11 585 360 -129
12 585 357 -129
13 585 358 -130
14 585 360 -131
15 585 359 -131
16 585 358 -132
17 585 358 -132
18 585 359 -133
19 585 359 -132
20 585 358 -132
21 585 358 -132
22 585 360 -133
23 585 361 -133
24 585 360 -133
25 585 358 -134
26 585 358 -135
27 585 358 -134
28 585 357 -134
29 585 356 -136
30 585 356 -137
31 585 355 -138
32 585 355 -139
33 585 355 -139
34 585 355 -138
35 585 354 -138
36 585 354 -139
37 585 356 -139
38 585 355 -139
39 585 353 -140
40 585 357 -141
41 585 359 -141
42 585 356 -141
43 585 355 -140
44 585 354 -140
45 585 355 -141
46 585 354 -140
47 585 352 -140
48 585 352 -141
49 585 351 -143
50 585 352 -144
51 585 351 -145
52 585 350 -145
53 585 349 -145
54 585 349 -145
55 585 350 -143
56 585 349 -141
57 585 348 -140
58 585 350 -139
59 585 350 -139
60 585 350 -140
61 585 350 -141
62 585 352 -141
63 585 353 -141
64 585 352 -142
65 585 351 -142
66 585 352 -145
67 585 352 -146
68 585 352 -147
69 585 353 -148
70 585 353 -149
71 585 352 -148
72 585 353 -147
73 585 351 -145
74 585 350 -143
75 585 353 -142
76 585 354 -141
77 585 354 -141
78 585 352 -142
79 585 351 -142
80 585 353 -142
81 585 352 -143
82 585 350 -144
83 585 350 -143
84 585 352 -144
85 585 353 -145
86 585 352 -145
87 585 352 -144
88 585 353 -143
89 585 355 -142
90 585 352 -141
91 585 351 -140
92 585 354 -139
93 585 354 -138
94 585 352 -138
95 585 351 -138
96 585 350 -138
97 585 350 -137
98 585 351 -137
99 585 350 -139
0 586 693 -537
1 586 692 -534
2 586 690 -531
3 586 692 -530
4 586 694 -529
5 586 691 -529
6 586 690 -530
7 586 691 -530
8 586 690 -529
9 586 691 -530
10 586 691 -530
11 586 690 -530
12 586 687 -530
13 586 690 -531
14 586 690 -532
15 586 690 -532
16 586 689 -532
17 586 690 -532
18 586 690 -533
19 586 690 -532
20 586 688 -533
21 586 689 -533
22 586 691 -534
23 586 692 -534
24 586 690 -534
25 586 689 -535
26 586 688 -536
27 586 688 -535
28 586 687 -536
29 586 687 -538
30 586 685 -539
31 586 686 -540
32 586 685 -540
33 586 685 -540
34 586 684 -539
35 586 683 -539
36 586 684 -540
37 586 686 -540
38 586 683 -540
39 586 683 -542
40 586 689 -542
41 586 688 -542
42 586 686 -542
43 586 685 -541
44 586 684 -542
45 586 685 -542
46 586 682 -541
47 586 681 -542
48 586 681 -543
49 586 680 -544
50 586 681 -545
51 586 679 -546
52 586 678 -546
53 586 677 -546
54 586 678 -546
55 586 678 -544
56 586 676 -542
57 586 676 -541
58 586 678 -540
59 586 679 -540
60 586 678 -541
61 586 679 -542
62 586 681 -542
63 586 681 -543
64 586 680 -543
65 586 679 -544
